,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2599,2600.0,1.0,728496.752734,-849778.100524,728495.322434,-849781.228286,728564.929073,-849629.013384,728425.715795,-849933.443189,333.22377897,0.000140361051498
2600,2601.0,1.0,728519.607872,-849788.503338,728518.718748,-849790.464958,728587.410902,-849638.913669,728450.026595,-849942.016247,331.377061831,0.000125764138185
2601,2602.0,1.0,728542.486524,-849798.829827,728542.189119,-849799.49179,728609.823759,-849648.950656,728474.55448,-849950.032924,328.830326053,0.000138126167756
2602,2603.0,1.0,728565.388666,-849809.071587,728565.696315,-849808.379798,728632.057009,-849659.158814,728499.335621,-849957.600782,325.584518799,0.000165331667915
2603,2604.0,1.0,728588.318244,-849819.211845,728589.199913,-849817.2051,728654.051515,-849669.597998,728524.34831,-849964.812202,321.650151519,0.000192857688372
2604,2605.0,1.0,728611.279241,-849829.233742,728612.660951,-849826.044171,728675.778602,-849680.341988,728549.543301,-849971.746354,317.037492142,0.0002205751859
2605,2606.0,1.0,728634.275642,-849839.120421,728636.042991,-849834.974159,728697.213621,-849691.465783,728574.872361,-849978.482536,311.756561073,0.000248500684459
2606,2607.0,1.0,728657.311432,-849848.855023,728660.043585,-849842.326973,728718.336345,-849703.045601,728601.750825,-849981.608346,302.030819169,0.000276646044356
2607,2608.0,1.0,728680.390596,-849858.420689,728683.152128,-849851.685675,728739.131641,-849715.158993,728627.172615,-849988.212357,295.47593728,0.000305017761941
2608,2609.0,1.0,728703.517117,-849867.800563,728706.076071,-849861.415364,728759.590153,-849727.884943,728652.561988,-849994.945784,288.37531741,0.000333616219243
2609,2610.0,1.0,728726.694982,-849876.977785,728728.797134,-849871.597941,728779.708992,-849741.303942,728677.885277,-850001.891939,280.739136334,0.000362434898767
2610,2611.0,1.0,728749.928174,-849885.935497,728751.308993,-849882.301618,728799.502673,-849755.471063,728703.115312,-850009.132172,272.603242685,0.000391459560876
2611,2612.0,1.0,728773.220677,-849894.656841,728773.685345,-849893.395839,728819.109913,-849770.123855,728728.260777,-850016.667822,264.258231996,0.000420667403164
2612,2613.0,1.0,728796.576478,-849903.124959,728796.050182,-849904.602175,728838.736523,-849784.789309,728753.363841,-850024.415041,256.12597315,0.000450026209608
2613,2614.0,1.0,728819.999559,-849911.322992,728818.518764,-849915.63577,728858.570544,-849798.985941,728778.466985,-850032.285599,248.627925056,0.000479493511714
2614,2615.0,1.0,728843.493906,-849919.234082,728841.194147,-849926.208764,728878.777411,-849812.226717,728803.610882,-850040.19081,242.18549227,0.00050901578528
2615,2616.0,1.0,728867.063504,-849926.841372,728864.164167,-849936.033185,728899.494469,-849824.024967,728828.833866,-850048.041403,237.212921517,0.000538527714445
2616,2617.0,1.0,728890.712337,-849934.128002,728887.468864,-849944.923264,728920.766339,-849834.099133,728854.17139,-850055.747396,233.900509302,0.000567951557175
2617,2618.0,1.0,728914.444389,-849941.077114,728911.009273,-849953.137514,728942.363049,-849843.057062,728879.655497,-850063.217967,231.498260446,0.000597196648053
2618,2619.0,1.0,728938.263645,-849947.671851,728934.717326,-849960.876844,728964.120366,-849851.392361,728905.314286,-850070.361328,229.384386079,0.000626159106614
2619,2620.0,1.0,728962.174091,-849953.895354,728958.748295,-849967.507747,728986.32522,-849857.930901,728931.17137,-850077.084593,228.684989346,0.000654721766838
2620,2621.0,1.0,728986.17971,-849959.730765,728983.079632,-849972.968477,729008.919469,-849862.629198,728957.239794,-850083.307757,229.346922213,0.00068135651398
2621,2622.0,1.0,729010.284298,-849965.162057,729007.668666,-849977.238362,729031.880318,-849865.453804,728983.457013,-850089.02292,231.403074189,0.000672918414827
2622,2623.0,1.0,729034.487001,-849970.193743,729032.530843,-849979.984583,729055.200205,-849866.521286,729009.861482,-850093.447881,233.955388433,0.000628286654504
2623,2624.0,1.0,729058.782133,-849974.851666,729057.468542,-849981.980878,729078.808558,-849866.162831,729036.128527,-850097.798924,237.93284265,0.000581825475544
2624,2625.0,1.0,729083.163781,-849979.162667,729082.471266,-849983.237044,729102.614596,-849864.724782,729062.327936,-850101.749306,242.634710969,0.000535359168932
2625,2626.0,1.0,729107.626035,-849983.153582,729107.501439,-849983.94763,729126.548917,-849862.558435,729088.453961,-850105.336825,247.737083804,0.000489013276011
2626,2627.0,1.0,729132.162983,-849986.851252,729132.53187,-849984.308364,729150.562278,-849860.017305,729114.501462,-850108.599422,252.918765695,0.000442882582729
2627,2628.0,1.0,729156.768715,-849990.282515,729157.547535,-849984.488142,729174.629283,-849857.401132,729140.465788,-850111.575153,257.9172578,0.000397034044901
2628,2629.0,1.0,729181.437317,-849993.474209,729182.542356,-849984.628724,729198.742051,-849854.955281,729166.342661,-850114.302166,262.527853342,0.000351509832491
2629,2630.0,1.0,729206.16288,-849996.453173,729207.513212,-849984.872448,729222.898361,-849852.926224,729192.128063,-850116.818673,266.546319728,0.000306330426454
2630,2631.0,1.0,729230.939492,-849999.246245,729232.458598,-849985.363083,729247.099082,-849851.563242,729217.818115,-850119.162925,269.766660432,0.000261497649024
2631,2632.0,1.0,729255.761241,-850001.880264,729257.38104,-849986.210717,729271.353114,-849851.048245,729243.408966,-850121.373189,272.051248852,0.000216997600616
2632,2633.0,1.0,729280.622216,-850004.382069,729282.291081,-849987.430082,729295.685486,-849851.372442,729268.896676,-850123.487722,273.453752336,0.000172803449158
2633,2634.0,1.0,729305.516506,-850006.778498,729307.19721,-849989.018593,729320.117323,-849852.492437,729294.277096,-850125.544748,274.060947335,0.000128878077784
2634,2635.0,1.0,729330.4382,-850009.09639,729332.104322,-849990.972601,729344.662884,-849854.362766,729319.54576,-850127.582437,273.960026802,8.51765944503e-05
2635,2636.0,1.0,729355.381385,-850011.362584,729357.014062,-849993.28754,729369.33036,-849856.936205,729344.697763,-850129.638875,273.238483548,4.16487089404e-05
2636,2637.0,1.0,729380.340151,-850013.603917,729381.925169,-849995.958037,729394.122689,-849860.164021,729369.727649,-850131.752053,271.984032748,-1.75898995613e-06
2637,2638.0,1.0,729405.308586,-850015.847229,729406.833836,-849998.978027,729419.038377,-849863.996218,729394.629294,-850133.959835,270.284559703,-4.51008259342e-05
2638,2639.0,1.0,729430.28078,-850018.119359,729431.734055,-850002.340847,729444.072318,-849868.381751,729419.395792,-850136.299942,268.228084342,-8.84298735909e-05
2639,2640.0,1.0,729455.25082,-850020.447144,729456.617985,-850006.039292,729469.216626,-849873.26874,729444.019345,-850138.809844,265.902651163,-0.000131795804872
2640,2641.0,1.0,729480.212795,-850022.857424,729481.477002,-850010.058652,729494.461461,-849878.604674,729468.492544,-850141.51263,263.382179424,-0.000175242698961
2641,2642.0,1.0,729505.160794,-850025.377037,729506.303047,-850014.368968,729519.795861,-849884.33661,729492.810233,-850144.401325,260.710700205,-0.000218806827505
2642,2643.0,1.0,729530.088906,-850028.032821,729531.088075,-850018.938232,729545.208575,-849890.411366,729516.967576,-850147.465097,257.928498852,-0.000262514340538
2643,2644.0,1.0,729554.991218,-850030.851616,729555.824503,-850023.734421,729570.688893,-849896.775714,729540.960113,-850150.693129,255.075891702,-0.000306378888456
2644,2645.0,1.0,729579.861821,-850033.860259,729580.505817,-850028.725635,729596.227382,-849903.376551,729564.784252,-850154.07472,252.193213443,-0.000350337788117
2645,2646.0,1.0,729604.69481,-850037.085552,729605.126478,-850033.880084,729621.788023,-849910.1553,729588.464933,-850157.604867,249.320808029,-0.000376100150418
2646,2647.0,1.0,729629.486553,-850040.543033,729629.684791,-850039.166647,729647.274283,-849917.041072,729612.0953,-850161.292221,246.498975525,-0.000357972017652
2647,2648.0,1.0,729654.238859,-850044.221278,729654.187719,-850044.555825,729672.62117,-849923.969253,729635.754268,-850165.142397,243.767909417,-0.000333295557691
2648,2649.0,1.0,729678.954333,-850048.104918,729678.646016,-850050.018863,729697.836469,-849930.889884,729659.455563,-850169.147842,241.167797776,-0.000308522517519
2649,2650.0,1.0,729703.635578,-850052.178581,729703.0707,-850055.527059,729722.938494,-849937.75512,729683.202905,-850173.298997,238.738835467,-0.000283681161316
2650,2651.0,1.0,729728.2852,-850056.426897,729727.472704,-850061.051697,729747.945773,-849944.51716,729706.999636,-850177.586235,236.521219702,-0.000258794640489
2651,2652.0,1.0,729752.905803,-850060.834493,729751.862792,-850066.564038,729772.876829,-849951.12821,729730.848755,-850181.999867,234.555146712,-0.000233881375234
2652,2653.0,1.0,729777.499993,-850065.386,729776.250836,-850072.038646,729797.748722,-849957.547143,729754.75295,-850186.530149,232.874010508,-0.000208955454168
2653,2654.0,1.0,729802.070372,-850070.066045,729800.642872,-850077.467739,729822.57111,-849963.768191,729778.714634,-850191.167287,231.475120417,-0.000184027060179
2654,2655.0,1.0,729826.619547,-850074.859259,729825.042993,-850082.849253,729847.350008,-849969.797063,729802.735977,-850195.901443,230.343861765,-0.000159102891607
2655,2656.0,1.0,729851.150122,-850079.750269,729849.454454,-850088.18098,729872.089967,-849975.639218,729826.818941,-850200.722742,229.465611747,-0.000134186608138
2656,2657.0,1.0,729875.664701,-850084.723706,729873.879756,-850093.46058,729896.7942,-849981.299884,729850.965312,-850205.621276,228.825747216,-0.00010927925709
2657,2658.0,1.0,729900.165889,-850089.764197,729898.320724,-850098.685594,729921.46471,-849986.784077,729875.176738,-850210.587112,228.409644958,-8.43797193569e-05
2658,2659.0,1.0,729924.656291,-850094.856371,729922.778585,-850103.853458,729946.10241,-849992.09662,729899.45476,-850215.610296,228.202682014,-5.94851449748e-05
2659,2660.0,1.0,729949.138511,-850099.984859,729947.254045,-850108.961515,729970.707247,-849997.242168,729923.800843,-850220.680862,228.190236044,-3.45913799776e-05
2660,2661.0,1.0,729973.615155,-850105.134288,729971.747372,-850114.007031,729995.278327,-850002.225226,729948.216417,-850225.788837,228.35768573,-9.69341116024e-06
2661,2662.0,1.0,729998.088826,-850110.289287,729996.258472,-850118.987205,730019.814038,-850007.050169,729972.702906,-850230.924241,228.690407308,1.52142117194e-05
2662,2663.0,1.0,730022.56213,-850115.434487,730020.787021,-850123.898939,730044.312177,-850011.721268,729997.261864,-850236.07661,229.173279177,4.01369382644e-05
2663,2664.0,1.0,730047.03767,-850120.554514,730045.332588,-850128.738617,730068.770068,-850016.242706,730021.895109,-850241.234528,229.79019688,6.50797895991e-05
2664,2665.0,1.0,730071.518052,-850125.633999,730069.894625,-850133.502541,730093.184689,-850020.618601,730046.604561,-850246.38648,230.524942959,9.00469149793e-05
2665,2666.0,1.0,730096.005881,-850130.65757,730094.472525,-850138.186998,730117.552799,-850024.853027,730071.392251,-850251.520969,231.36130126,0.000115041166493
2666,2667.0,1.0,730120.50376,-850135.609857,730119.065698,-850142.788277,730141.871056,-850028.950035,730096.26034,-850256.62652,232.283056088,0.000140063645081
2667,2668.0,1.0,730145.014295,-850140.475487,730143.673644,-850147.302678,730166.136143,-850032.913673,730121.211144,-850261.691683,233.273991609,0.000165113263568
2668,2669.0,1.0,730169.54009,-850145.239091,730168.295769,-850151.726467,730190.349211,-850036.748925,730146.242328,-850266.704009,234.317891479,0.000186988882719
2669,2670.0,1.0,730194.083336,-850149.887249,730192.930572,-850156.055715,730214.532157,-850040.465169,730171.328987,-850271.646261,235.398546359,0.000193892159303
2670,2671.0,1.0,730218.644279,-850154.415692,730217.57671,-850160.286551,730238.709337,-850044.072304,730196.444084,-850276.500797,236.499782285,0.000196415756299
2671,2672.0,1.0,730243.222598,-850158.822829,730242.234122,-850164.415385,730262.885306,-850047.576022,730221.582938,-850281.254748,237.605435657,0.000198945584832
2672,2673.0,1.0,730267.81797,-850163.107069,730266.903075,-850168.43863,730287.058842,-850050.98064,730246.747309,-850285.89662,238.699476606,0.000201481646052
2673,2674.0,1.0,730292.430075,-850167.266822,730291.584068,-850172.351131,730311.22937,-850054.287367,730271.938765,-850290.414894,239.769044708,0.000204023350659
2674,2675.0,1.0,730317.05859,-850171.300496,730316.277782,-850176.146133,730335.396891,-850057.494245,730297.158674,-850294.798021,240.80450265,0.000206570071956
2675,2676.0,1.0,730341.703193,-850175.206502,730340.984812,-850179.816797,730359.561428,-850060.599167,730322.408197,-850299.034428,241.79635785,0.000209121144047
2676,2677.0,1.0,730366.363563,-850178.983249,730365.705641,-850183.35627,730383.723002,-850063.600022,730347.68828,-850303.112518,242.735118091,0.000211675866018
2677,2678.0,1.0,730391.039379,-850182.629145,730390.440642,-850186.757685,730407.881633,-850066.494699,730372.999652,-850307.02067,243.611291552,0.000214233493938
2678,2679.0,1.0,730415.730317,-850186.142601,730415.190074,-850190.014161,730432.037334,-850069.281079,730398.342815,-850310.747243,244.415386877,0.00021679324733
2679,2680.0,1.0,730440.436057,-850189.522025,730439.954077,-850193.11881,730456.190116,-850071.957045,730423.718037,-850314.280575,245.137913253,0.000219354302342
2680,2681.0,1.0,730465.156276,-850192.765828,730464.732669,-850196.064729,730480.339988,-850074.520473,730449.12535,-850317.608985,245.76938052,0.000221915798849
2681,2682.0,1.0,730489.890653,-850195.872417,730489.525745,-850198.845007,730504.48695,-850076.969238,730474.564539,-850320.720775,246.30029931,0.000224476829327
2682,2683.0,1.0,730514.638867,-850198.840203,730514.333069,-850201.452722,730528.631002,-850079.301211,730500.035137,-850323.604232,246.72118121,0.000227036451641
2683,2684.0,1.0,730539.400594,-850201.667596,730539.154277,-850203.880944,730552.772134,-850081.51426,730525.536419,-850326.247629,247.022538972,0.000229593677651
2684,2685.0,1.0,730564.175514,-850204.353003,730563.988798,-850206.123379,730576.910334,-850083.606251,730551.067261,-850328.640508,247.196181138,0.000232147477761
2685,2686.0,1.0,730588.963305,-850206.894835,730588.835244,-850208.180716,730601.045583,-850085.575048,730576.624905,-850330.786384,247.248015413,0.000234696780202
2686,2687.0,1.0,730613.763644,-850209.291501,730613.691862,-850210.057949,730625.177853,-850087.418509,730602.20587,-850332.697388,247.192612641,0.000237240473719
2687,2688.0,1.0,730638.576211,-850211.541411,730638.557035,-850211.760151,730649.307114,-850089.134494,730627.806957,-850334.385809,247.044667605,0.000239777400223
2688,2689.0,1.0,730663.400683,-850213.642973,730663.429295,-850213.29241,730673.433324,-850090.720855,730653.425267,-850335.863964,246.818872393,0.000242306363383
2689,2690.0,1.0,730688.236739,-850215.594597,730688.302118,-850214.728795,730697.546021,-850092.313389,730679.058215,-850337.144202,246.391095145,0.000244826123461
2690,2691.0,1.0,730713.084056,-850217.394692,730713.18026,-850216.007465,730721.656985,-850093.776034,730704.703535,-850338.238896,245.910909224,0.000247335397408
2691,2692.0,1.0,730737.942314,-850219.041668,730738.062859,-850217.132165,730745.766427,-850095.103885,730730.359292,-850339.160444,245.39576738,0.000249832865876
2692,2693.0,1.0,730762.811189,-850220.533934,730762.949106,-850218.108,730769.874325,-850096.294732,730756.023887,-850339.921267,244.860397917,0.000252317162106
2693,2694.0,1.0,730787.690361,-850221.8699,730787.83836,-850218.940087,730793.98065,-850097.346366,730781.696071,-850340.533807,244.319527083,0.000254786884824
2694,2695.0,1.0,730812.579508,-850223.047974,730812.730154,-850219.633549,730818.08536,-850098.256571,730807.374948,-850341.010528,243.787879809,0.00025724059188
2695,2696.0,1.0,730837.478308,-850224.066566,730837.624196,-850220.193521,730842.188404,-850099.023131,730833.059988,-850341.36391,243.280180697,0.000259676799529
2696,2697.0,1.0,730862.386438,-850224.924086,730862.520378,-850220.62514,730866.289719,-850099.643826,730858.751036,-850341.606455,242.811155307,0.000262093991841
2697,2698.0,1.0,730887.303578,-850225.618942,730887.418775,-850220.933557,730890.389231,-850100.116431,730884.448318,-850341.750682,242.395531718,0.000264490612099
2698,2699.0,1.0,730912.229405,-850226.149544,730912.319653,-850221.123925,730914.486854,-850100.438722,730910.152452,-850341.809129,242.04804238,0.000266865070868
2699,2700.0,1.0,730937.163598,-850226.514302,730937.223472,-850221.201408,730938.582488,-850100.608466,730935.864456,-850341.79435,241.783426232,0.000269215744306
2700,2701.0,1.0,730962.105836,-850226.711624,730962.131793,-850220.971508,730962.676022,-850100.623432,730961.587564,-850341.319584,241.216231889,0.000271540978368
2701,2702.0,1.0,730987.055795,-850226.73992,730987.042296,-850220.831449,730986.76733,-850100.481383,730987.317261,-850341.181515,241.147128735,0.000273839082869
2702,2703.0,1.0,731012.013154,-850226.5976,731011.958277,-850220.600911,731010.856274,-850100.180078,731013.06028,-850341.021744,241.218944496,0.000276108348101
2703,2704.0,1.0,731036.977592,-850226.283073,731036.881158,-850220.285063,731034.942698,-850099.717273,731038.819617,-850340.852853,241.446403111,0.000278347029691
2704,2705.0,1.0,731061.948787,-850225.794747,731061.812576,-850219.889073,731059.026435,-850099.090723,731064.598718,-850340.687424,241.844229465,0.000280553364165
2705,2706.0,1.0,731086.926417,-850225.131033,731086.754393,-850219.418109,731083.107301,-850098.298175,731090.401485,-850340.538042,242.427151727,0.0002827255629
2706,2707.0,1.0,731111.91016,-850224.29034,731111.708694,-850218.877336,731107.185095,-850097.337375,731116.232292,-850340.417297,243.209903904,0.000284861819295
2707,2708.0,1.0,731136.899695,-850223.271077,731136.677761,-850218.271163,731131.259601,-850096.206065,731142.095922,-850340.336261,244.205709859,0.000286960311223
2708,2709.0,1.0,731161.894699,-850222.071653,731161.663578,-850217.594034,731155.330585,-850094.901982,731167.996571,-850340.286086,245.407877711,0.000289019198614
2709,2710.0,1.0,731186.894851,-850220.690478,731186.667638,-850216.833373,731179.397796,-850093.422859,731193.937479,-850340.243887,246.795704864,0.000291036634571
2710,2711.0,1.0,731211.89983,-850219.125961,731211.691142,-850215.976446,731203.460965,-850091.766427,731219.921319,-850340.186465,248.348212087,0.000293010761293
2711,2712.0,1.0,731236.909312,-850217.376511,731236.734998,-850215.010508,731227.519805,-850089.93041,731245.950192,-850340.090606,250.044437527,0.000294939716601
2712,2713.0,1.0,731261.922977,-850215.440538,731261.799812,-850213.922807,731251.574007,-850087.91253,731272.025618,-850339.933085,251.863438246,0.000296821637654
2713,2714.0,1.0,731286.940503,-850213.316451,731286.885882,-850212.700584,731275.623245,-850085.710503,731298.14852,-850339.690666,253.784291635,0.000298654968602
2714,2715.0,1.0,731311.961567,-850211.00266,731311.993195,-850211.33107,731299.665484,-850083.325026,731324.320907,-850339.337114,255.786096818,0.000301686656653
2715,2716.0,1.0,731336.984679,-850208.496912,731337.120432,-850209.801381,731323.692046,-850080.766623,731350.548818,-850338.836139,257.848039329,0.000308844038711
2716,2717.0,1.0,731362.004515,-850205.794792,731362.262627,-850208.09851,731347.69123,-850078.045015,731376.834024,-850338.152005,259.949513621,0.000317012324371
2717,2718.0,1.0,731387.014969,-850202.89144,731387.413926,-850206.209374,731371.656205,-850075.160209,731403.171648,-850337.258539,262.069919398,0.000325378067788
2718,2719.0,1.0,731412.009935,-850199.781999,731412.568255,-850204.120885,731395.581373,-850072.110224,731429.555137,-850336.131545,264.188608751,0.000333947075918
2719,2720.0,1.0,731436.983308,-850196.461609,731437.7193,-850201.81996,731419.461245,-850068.893086,731455.977354,-850334.746834,266.284883528,0.000342724798531
2720,2721.0,1.0,731461.928981,-850192.925412,731462.860499,-850199.293543,731443.290447,-850065.506815,731482.43055,-850333.08027,268.337996566,0.000351716277922
2721,2722.0,1.0,731486.840849,-850189.168549,731487.991269,-850196.568788,731467.076219,-850062.029768,731508.906319,-850331.107808,270.246453305,0.000360926098504
2722,2723.0,1.0,731511.712806,-850185.186162,731513.107443,-850193.643656,731490.819316,-850058.48177,731535.39557,-850328.805542,271.967018314,0.000370358326093
2723,2724.0,1.0,731536.538745,-850180.973391,731538.193989,-850190.452864,731514.499491,-850054.755979,731561.888486,-850326.149749,273.583777094,0.000380016446128
2724,2725.0,1.0,731561.312561,-850176.525378,731563.341776,-850187.517411,731538.109934,-850050.839257,731588.573617,-850324.195566,276.176607395,0.000389903286156
2725,2726.0,1.0,731586.028149,-850171.837266,731588.305111,-850183.520488,731561.643542,-850046.718484,731614.96668,-850320.322493,277.11315305,0.00040002094092
2726,2727.0,1.0,731610.679401,-850166.904193,731613.204956,-850179.195491,731585.092905,-850042.380599,731641.317006,-850316.010383,277.897946564,0.000410370685133
2727,2728.0,1.0,731635.260212,-850161.721304,731638.030567,-850174.525187,731608.450294,-850037.812614,731667.610839,-850311.23776,278.521673428,0.000420952878285
2728,2729.0,1.0,731659.764476,-850156.283737,731662.770583,-850169.49261,731631.707642,-850033.001643,731693.833524,-850305.983577,278.975012132,0.000431766864759
2729,2730.0,1.0,731684.186087,-850150.586636,731687.413002,-850164.0811,731654.856528,-850027.934919,731719.969476,-850300.227282,279.248649688,0.000442810866777
2730,2731.0,1.0,731708.518939,-850144.62514,731711.945759,-850158.276731,731677.888165,-850022.599813,731746.003353,-850293.953648,279.338213585,0.000454081866417
2731,2732.0,1.0,731732.756927,-850138.394393,731736.359261,-850152.077518,731700.793381,-850016.983865,731771.92514,-850287.17117,279.26333668,0.000465575487679
2732,2733.0,1.0,731756.893944,-850131.889534,731760.64482,-850145.485178,731723.562602,-850011.074793,731797.727037,-850279.895563,279.051016616,0.000477285866398
2733,2734.0,1.0,731780.923885,-850125.105705,731784.793857,-850138.501551,731746.185843,-850004.860522,731823.401871,-850272.142581,278.728323678,0.00048920551837
2734,2735.0,1.0,731804.840643,-850118.038048,731808.797908,-850131.12858,731768.652683,-849998.329202,731848.943132,-850263.927957,278.322386756,0.000501325201016
2735,2736.0,1.0,731828.638113,-850110.681704,731832.648639,-850123.368288,731790.952259,-849991.469229,731874.345018,-850255.267347,277.860382842,0.000513633776911
2736,2737.0,1.0,731852.310188,-850103.031814,731856.337853,-850115.222767,731813.073243,-849984.269262,731899.602463,-850246.176272,277.369527918,0.000526118067131
2737,2738.0,1.0,731875.850763,-850095.08352,731879.648527,-850106.08859,731835.003828,-849976.718249,731924.293225,-850235.45893,275.587078192,0.000538762712438
2738,2739.0,1.0,731899.253732,-850086.831962,731902.959868,-850097.118926,731856.801261,-849968.998469,731949.118475,-850225.239383,274.569967934,0.000551550040902
2739,2740.0,1.0,731922.512988,-850078.272283,731926.131384,-850087.896941,731878.476146,-849961.137633,731973.786622,-850214.656248,273.372600453,0.000564459920914
2740,2741.0,1.0,731945.622427,-850069.399623,731949.117942,-850078.313554,731899.939696,-849952.903855,731998.296188,-850203.723253,272.257184177,0.000577469654432
2741,2742.0,1.0,731968.575941,-850060.209125,731971.912718,-850068.370125,731921.178851,-849944.286584,732022.646585,-850192.453666,271.250504876,0.000590553844566
2742,2743.0,1.0,731991.367426,-850050.695928,731994.509075,-850058.067937,731942.180007,-849935.275639,732046.838143,-850180.860235,270.379277116,0.000603684319194
2743,2744.0,1.0,732013.990774,-850040.855175,732016.901847,-850047.411073,731962.931561,-849925.867005,732070.872134,-850168.95514,269.663735472,0.000616830032238
2744,2745.0,1.0,732036.439881,-850030.682008,732039.089476,-850036.41042,731983.428155,-849916.070905,732094.750798,-850156.749935,269.10835757,0.000629957025565
2745,2746.0,1.0,732058.70864,-850020.171566,732061.071711,-850025.07746,732003.666046,-849905.899419,732118.477375,-850144.2555,268.71517298,0.000643028395907
2746,2747.0,1.0,732080.790946,-850009.318992,732082.849196,-850013.42315,732023.642267,-849895.364302,732142.056125,-850131.481998,268.486104602,0.000656004304161
2747,2748.0,1.0,732102.680692,-849998.119427,732104.423504,-850001.457885,732043.35465,-849884.476939,732165.492358,-850118.438831,268.422965215,0.000668842024503
2748,2749.0,1.0,732124.371772,-849986.568012,732125.797082,-849989.191302,732062.801866,-849873.248311,732188.792298,-850105.134292,268.527097609,0.000681496030886
2749,2750.0,1.0,732145.858081,-849974.659889,732147.067358,-849976.79866,732082.17571,-849862.028982,732211.959007,-850091.568338,268.393373521,0.000693918140112
2750,2751.0,1.0,732167.133513,-849962.390199,732168.165225,-849964.143861,732101.338779,-849850.554976,732234.99167,-850077.732746,268.316737837,0.000706057692788
2751,2752.0,1.0,732188.191961,-849949.754083,732188.916551,-849950.937847,732120.248236,-849838.754432,732257.584867,-850063.121261,267.780423192,0.000717861812521
2752,2753.0,1.0,732209.02732,-849936.746683,732209.556416,-849937.577519,732138.906,-849826.635641,732280.206832,-850048.519398,267.707050652,0.000729275693679
2753,2754.0,1.0,732229.633484,-849923.36314,732229.995681,-849923.909837,732157.31496,-849814.206353,732302.676403,-850033.613321,267.719484645,0.000740242979112
2754,2755.0,1.0,732250.004346,-849909.598595,732250.235591,-849909.934096,732175.47901,-849801.473743,732324.992172,-850018.394448,267.801234403,0.000750706176526
2755,2756.0,1.0,732270.133802,-849895.44819,732270.277966,-849895.649234,732193.403492,-849788.444136,732347.15244,-850002.854332,267.935824937,0.00076032178154
2756,2757.0,1.0,732290.01583,-849880.907219,732290.125186,-849881.053844,732211.112236,-849775.113568,732369.138136,-849986.994119,268.106801559,0.000757304998838
2757,2758.0,1.0,732309.648009,-849865.97749,732309.7793,-849866.146901,732228.652424,-849761.465305,732390.906176,-849970.828496,268.297771974,0.000737779105094
2758,2759.0,1.0,732329.032775,-849850.669594,732329.240983,-849850.928486,732246.054646,-849747.492044,732412.427319,-849954.364927,268.49243373,0.000717101611799
2759,2760.0,1.0,732348.172909,-849834.994742,732348.510041,-849835.399214,732263.325577,-849733.199686,732433.694504,-849937.598742,268.674529665,0.000696499335114
2760,2761.0,1.0,732367.071188,-849818.964146,732367.667453,-849819.655202,732280.633829,-849718.785241,732454.701076,-849920.525163,268.574850807,0.000676036687889
2761,2762.0,1.0,732385.730394,-849802.589018,732386.674502,-849803.647232,732297.909804,-849704.154269,732475.439199,-849903.140195,268.304432022,0.000655770100199
2762,2763.0,1.0,732404.153305,-849785.880571,732405.442237,-849787.279271,732315.067936,-849689.208451,732495.816538,-849885.350092,267.862991132,0.000635748394405
2763,2764.0,1.0,732422.342701,-849768.850016,732423.898503,-849770.486208,732332.110068,-849673.954934,732515.686938,-849867.017481,267.044161466,0.000616013191611
2764,2765.0,1.0,732440.301362,-849751.508565,732442.137536,-849753.381837,732349.035392,-849658.398682,732535.23968,-849848.364992,266.138545039,0.000596599378458
2765,2766.0,1.0,732458.032066,-849733.86743,732460.152922,-849735.968342,732365.841743,-849642.544072,732554.464101,-849829.392612,265.136953009,0.000577535588241
2766,2767.0,1.0,732475.537593,-849715.937824,732477.941637,-849718.252202,732382.526426,-849626.395782,732573.356847,-849810.108622,264.041292354,0.000558844697956
2767,2768.0,1.0,732492.820723,-849697.730957,732495.504594,-849700.244112,732399.086264,-849609.958789,732591.922925,-849790.529436,262.865067315,0.000540544316702
2768,2769.0,1.0,732509.884235,-849679.258043,732512.842877,-849681.954987,732415.517625,-849593.238363,732610.16813,-849770.671611,261.622347115,0.000522647279935
2769,2770.0,1.0,732526.730909,-849660.530292,732529.957551,-849663.395762,732431.816468,-849576.240061,732628.098634,-849750.551463,260.327218384,0.000505162105939
2770,2771.0,1.0,732543.363523,-849641.558918,732546.849673,-849644.577399,732447.97838,-849558.969724,732645.720966,-849730.185075,258.993781081,0.000488093441865
2771,2772.0,1.0,732559.784859,-849622.355131,732563.520295,-849625.510884,732463.998613,-849541.433465,732663.041977,-849709.588304,257.63614443,0.000471442479515
2772,2773.0,1.0,732575.997694,-849602.930145,732579.970471,-849606.207227,732479.872124,-849523.637668,732680.068819,-849688.776785,256.268422847,0.000455207343559
2773,2774.0,1.0,732592.004809,-849583.29517,732596.201265,-849586.67746,732495.593615,-849505.588979,732696.808914,-849667.76594,254.904731821,0.000439383441897
2774,2775.0,1.0,732607.808983,-849563.461419,732612.213751,-849566.932641,732511.157571,-849487.294301,732713.269932,-849646.570982,253.559183766,0.000423963793028
2775,2776.0,1.0,732623.412995,-849543.440104,732627.58638,-849546.657971,732526.5583,-849468.760783,732728.614459,-849624.555158,251.195014022,0.000408939314108
