,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
6501,6502.0,1.0,630509.984386,-653027.085925,630503.465755,-653025.793882,630361.244551,-652997.604535,630645.68696,-653053.983228,290.196543122,-0.000133154835892
6502,6503.0,1.0,630514.882364,-653002.588323,630508.917354,-653001.385894,630366.934448,-652972.764914,630650.900261,-653030.006875,289.867444573,-0.000126437706179
6503,6504.0,1.0,630519.858203,-652978.103913,630514.454498,-652976.997326,630372.71578,-652947.971631,630656.193217,-653006.023021,289.523758055,-0.000119733207559
6504,6505.0,1.0,630524.907688,-652953.632507,630520.068878,-652952.626928,630378.578093,-652923.222974,630661.559663,-652982.030883,289.169849035,-0.000113040826053
6505,6506.0,1.0,630530.026605,-652929.17392,630525.752194,-652928.273401,630384.510949,-652898.517147,630666.993439,-652958.029655,288.810081881,-0.000106359906152
6506,6507.0,1.0,630535.210741,-652904.727966,630531.496158,-652903.935396,630390.503928,-652873.85228,630672.488387,-652934.018513,288.448819851,-9.96896576359e-05
6507,6508.0,1.0,630540.455879,-652880.294459,630537.292489,-652879.611527,630396.546621,-652849.22644,630678.038358,-652909.996614,288.090425118,-9.30291595521e-05
6508,6509.0,1.0,630545.757806,-652855.873212,630543.132919,-652855.300374,630402.628634,-652824.637643,630683.637203,-652885.963106,287.739258829,-8.63773765838e-05
6509,6510.0,1.0,630551.112309,-652831.46404,630549.009185,-652831.000494,630408.739587,-652800.083862,630689.278782,-652861.917125,287.399681215,-7.97331619676e-05
6510,6511.0,1.0,630556.515171,-652807.066757,630554.913036,-652806.710424,630414.869115,-652775.563043,630694.956957,-652837.857804,287.076051738,-7.30952666267e-05
6511,6512.0,1.0,630561.962179,-652782.681176,630560.836227,-652782.428691,630421.006862,-652751.073109,630700.665593,-652813.784272,286.772729298,-6.64623481766e-05
6512,6513.0,1.0,630567.449119,-652758.307112,630566.770524,-652758.153818,630427.142486,-652726.611975,630706.398563,-652789.695661,286.494072489,-5.98329757068e-05
6513,6514.0,1.0,630572.971776,-652733.944378,630572.707699,-652733.884331,630433.265656,-652702.177558,630712.149742,-652765.591104,286.24443993,-5.32056427543e-05
6514,6515.0,1.0,630578.525936,-652709.592788,630578.639532,-652709.618767,630439.366053,-652677.767788,630717.91301,-652741.469746,286.028190641,-4.65787697847e-05
6515,6516.0,1.0,630584.107385,-652685.252157,630584.557809,-652685.355678,630445.433366,-652653.380615,630723.682252,-652717.330741,285.849684511,-3.99507102316e-05
6516,6517.0,1.0,630589.711907,-652660.922298,630590.454325,-652661.093643,630451.457293,-652629.014027,630729.451356,-652693.173258,285.713282817,-3.33197664051e-05
6517,6518.0,1.0,630595.33529,-652636.603025,630596.320879,-652636.831269,630457.427503,-652604.66625,630735.214255,-652668.996287,285.623348826,-2.65708445031e-05
6518,6519.0,1.0,630600.973248,-652612.294139,630602.149304,-652612.567062,630463.330438,-652580.3519,630740.96817,-652644.782223,285.58424955,-1.03684951658e-05
6519,6520.0,1.0,630606.61573,-652587.994299,630607.931382,-652588.299412,630469.146831,-652556.113907,630746.715933,-652620.484916,285.600445682,2.22788289575e-05
6520,6521.0,1.0,630612.242665,-652563.700184,630613.658665,-652564.027102,630474.859787,-652531.982048,630752.457542,-652596.072156,285.676557167,5.6637812858e-05
6521,6522.0,1.0,630617.83298,-652539.408276,630619.322586,-652539.749302,630480.457933,-652507.95803,630758.187239,-652571.540575,285.817196108,9.10846609463e-05
6522,6523.0,1.0,630623.365604,-652515.115055,630624.908896,-652515.463994,630485.9304,-652484.040964,630763.887392,-652546.887023,286.01534526,0.000125632436394
6523,6524.0,1.0,630628.819464,-652490.817004,630630.388544,-652491.165911,630491.266277,-652460.230117,630769.510812,-652522.101704,286.233577545,0.000160290816921
6524,6525.0,1.0,630634.173488,-652466.510601,630635.730055,-652466.849516,630496.454627,-652436.524819,630775.005483,-652497.174213,286.429540669,0.000195064917353
6525,6526.0,1.0,630639.406604,-652442.19233,630640.901894,-652442.50964,630501.484502,-652412.924375,630780.319286,-652472.094906,286.560865344,0.000229954083334
6526,6527.0,1.0,630644.49774,-652417.858671,630645.872455,-652418.141576,630506.344955,-652389.427979,630785.399955,-652446.855174,286.585170103,0.000264950659427
6527,6528.0,1.0,630649.425824,-652393.506106,630650.610049,-652393.741165,630511.025055,-652366.034625,630790.195043,-652421.447706,286.460068519,0.000300038734641
6528,6529.0,1.0,630654.169783,-652369.131114,630655.082889,-652369.304891,630515.5139,-652342.743016,630794.651878,-652395.866766,286.143178832,0.000335192885714
6529,6530.0,1.0,630658.708545,-652344.730178,630659.25908,-652344.829969,630519.800627,-652319.551477,630798.717534,-652370.108461,285.592136109,0.000370376928664
6530,6531.0,1.0,630663.021039,-652320.299779,630663.106609,-652320.314441,630523.874426,-652296.457868,630802.338793,-652344.171014,284.764607247,0.000405542695607
6531,6532.0,1.0,630667.086192,-652295.836397,630666.593335,-652295.757261,630527.724552,-652273.459493,630805.462117,-652318.055028,283.618309384,0.000440628892862
6532,6533.0,1.0,630670.882932,-652271.336515,630669.686979,-652271.158389,630531.340334,-652250.553014,630808.033624,-652291.763764,282.111032444,0.000475560043862
6533,6534.0,1.0,630674.390187,-652246.796612,630672.358105,-652246.51929,630534.711863,-652227.734457,630810.004348,-652265.304123,280.205357158,0.000510245613755
6534,6535.0,1.0,630677.586884,-652222.21317,630674.610291,-652221.846538,630537.831588,-652204.999271,630811.388995,-652238.693806,277.926744357,0.00054457931789
6535,6536.0,1.0,630680.451952,-652197.582671,630676.468759,-652197.148303,630540.692596,-652182.341893,630812.244921,-652211.954714,275.343390058,0.000578438734728
6536,6537.0,1.0,630682.964319,-652172.901595,630677.959416,-652172.430544,630543.288185,-652159.755555,630812.630648,-652185.105533,272.524198154,0.000611685244901
6537,6538.0,1.0,630685.102911,-652148.166424,630679.10853,-652147.696543,630545.611884,-652137.232164,630812.605175,-652158.160922,269.537960764,0.000644164403909
6538,6539.0,1.0,630686.846658,-652123.373638,630679.942776,-652122.946504,630547.657481,-652114.762189,630812.22807,-652131.130819,266.453323658,0.000675706802328
6539,6540.0,1.0,630688.174487,-652098.519719,630680.489298,-652098.177143,630549.419039,-652092.334532,630811.559556,-652104.019754,263.338761422,0.00070612948301
6540,6541.0,1.0,630689.065326,-652073.601148,630680.775766,-652073.381288,630550.890917,-652069.936414,630810.660614,-652076.826162,260.262566266,0.000735237970924
6541,6542.0,1.0,630689.498102,-652048.614406,630680.830445,-652048.54748,630552.067788,-652047.553254,630809.593101,-652049.541706,257.292855598,0.000762828942616
6542,6543.0,1.0,630689.451744,-652023.555975,630679.707164,-652023.670223,630552.952058,-652025.156342,630806.46227,-652022.184104,252.553792836,0.000781888941399
6543,6544.0,1.0,630688.909665,-651998.425057,630679.394792,-651998.722488,630553.584456,-652002.655267,630805.205129,-651994.789709,250.016150102,0.000764681516681
6544,6545.0,1.0,630687.878734,-651973.235091,630678.968357,-651973.683289,630554.008832,-651979.968848,630803.927882,-651967.397731,247.832758691,0.000737344704815
6545,6546.0,1.0,630686.373456,-651948.00415,630678.406379,-651948.551817,630554.226726,-651957.088097,630802.586033,-651940.015538,245.974433527,0.000711753790097
6546,6547.0,1.0,630684.408341,-651922.75031,630677.665633,-651923.334385,630554.201191,-651934.029272,630801.130076,-651912.639497,244.423531902,0.000687864153419
6547,6548.0,1.0,630681.9979,-651897.491647,630676.692543,-651898.043328,630553.876667,-651910.814414,630799.508419,-651885.272242,243.180146313,0.000665622916785
6548,6549.0,1.0,630679.156643,-651872.246238,630675.432369,-651872.696375,630553.196885,-651887.470447,630797.667854,-651857.922303,242.244792584,0.000644977015191
6549,6550.0,1.0,630675.899081,-651847.032158,630673.829921,-651847.31625,630552.105803,-651864.028771,630795.554039,-651830.603729,241.617959426,0.000625874598899
6550,6551.0,1.0,630672.239723,-651821.867484,630671.830059,-651821.930292,630550.548144,-651840.524875,630793.111973,-651803.335709,241.30005601,0.000608266213041
6551,6552.0,1.0,630668.193081,-651796.770291,630669.378188,-651796.570063,630548.469905,-651816.997935,630790.286472,-651776.14219,241.291379841,0.000592105779003
6552,6553.0,1.0,630663.773663,-651771.758655,630666.429689,-651771.269314,630545.836727,-651793.487132,630787.022651,-651749.051497,241.574195263,0.000577351441059
6553,6554.0,1.0,630658.995982,-651746.850653,630663.27525,-651745.998222,630543.284106,-651769.900492,630783.266394,-651722.095952,241.4585952,0.00056396630694
6554,6555.0,1.0,630653.874546,-651722.064361,630659.946423,-651720.764963,630540.110977,-651746.410081,630779.78187,-651695.119844,242.430869359,0.000562173495847
6555,6556.0,1.0,630648.41766,-651697.419883,630655.256854,-651695.846865,630536.313001,-651723.204012,630774.200708,-651668.489718,242.20222364,0.000652334939958
6556,6557.0,1.0,630642.579379,-651672.955046,630649.853417,-651671.143084,630531.905816,-651700.523824,630767.801018,-651641.762344,242.177045268,0.000793659895792
6557,6558.0,1.0,630636.285734,-651648.716835,630643.69882,-651646.699597,630526.88228,-651678.487545,630760.515361,-651614.91165,242.344221134,0.000941076569927
6558,6559.0,1.0,630629.462521,-651624.752312,630636.772162,-651622.564378,630521.243787,-651657.14453,630752.300537,-651587.984225,242.664366777,0.0010943629398
6559,6560.0,1.0,630622.035536,-651601.108537,630629.054516,-651598.785029,630514.995094,-651636.542373,630743.113938,-651561.027684,243.094745227,0.0012531209925
6560,6561.0,1.0,630613.930575,-651577.832572,630620.807354,-651575.304352,630508.701883,-651616.519473,630732.912825,-651534.089232,242.983565295,0.00141621867546
6561,6562.0,1.0,630605.073434,-651554.971478,630611.896072,-651552.176614,630502.13831,-651597.138401,630721.653835,-651507.214827,242.503625657,0.00158161183629
6562,6563.0,1.0,630595.389909,-651532.572316,630601.120611,-651529.949838,630494.940397,-651578.539918,630707.300824,-651481.359758,239.742194634,0.00174618694594
6563,6564.0,1.0,630584.805796,-651510.682147,630589.980112,-651508.031438,630487.090499,-651560.739925,630692.869726,-651455.322952,238.036599201,0.00190567057204
6564,6565.0,1.0,630573.246891,-651489.348033,630577.924691,-651486.660928,630478.563453,-651543.737763,630677.28593,-651429.584093,236.203816789,0.00205036166166
6565,6566.0,1.0,630560.641565,-651468.616257,630564.955735,-651465.840834,630469.287067,-651527.387087,630660.624403,-651404.294581,234.292726752,0.00208164677161
6566,6567.0,1.0,630546.977935,-651448.515068,630550.172836,-651446.226608,630459.614273,-651511.092321,630640.731399,-651381.360895,228.90482892,0.0020071496565
6567,6568.0,1.0,630532.304149,-651429.054591,630535.490092,-651426.531626,630449.37679,-651494.725227,630621.603393,-651358.338024,225.009821314,0.00192787788796
6568,6569.0,1.0,630516.67099,-651410.244159,630519.94414,-651407.394888,630438.164909,-651478.583564,630601.723372,-651336.206213,221.255249039,0.00184996355678
6569,6570.0,1.0,630500.12924,-651392.093104,630503.551034,-651388.833798,630425.975955,-651462.725133,630581.126113,-651314.942463,217.703250585,0.00177476218485
6570,6571.0,1.0,630482.72968,-651374.610755,630486.329974,-651370.871908,630412.813815,-651447.217267,630559.846133,-651294.526549,214.416232213,0.00170332195706
6571,6572.0,1.0,630464.523093,-651357.806446,630467.513085,-651354.430624,630398.689216,-651432.135555,630536.336954,-651276.725694,209.056075472,0.00163642295701
6572,6573.0,1.0,630445.56026,-651341.689508,630448.583599,-651337.986101,630383.728778,-651417.429327,630513.43842,-651258.542875,205.645622729,0.00157462160166
6573,6574.0,1.0,630425.891964,-651326.269271,630429.182396,-651321.902554,630368.355002,-651402.626303,630490.009789,-651241.178805,201.853405053,0.00151829540039
6574,6575.0,1.0,630405.568986,-651311.555068,630409.066328,-651306.530701,630352.049333,-651388.442706,630466.083322,-651224.618696,198.575252086,0.00146768494149
6575,6576.0,1.0,630384.642108,-651297.556229,630388.271968,-651291.912144,630334.852829,-651374.973792,630441.691107,-651208.850497,195.868362288,0.00142293141867
6576,6577.0,1.0,630363.162113,-651284.282088,630366.839889,-651278.089978,630316.814739,-651362.315122,630416.865038,-651193.864833,193.788853471,0.00138410907685
6577,6578.0,1.0,630341.179782,-651271.741974,630344.814649,-651265.108127,630297.992507,-651350.561291,630391.636791,-651179.654962,192.391815792,0.00135125257908
6578,6579.0,1.0,630318.745897,-651259.94522,630321.967962,-651253.559362,630278.451698,-651339.804867,630365.484226,-651167.313857,190.519732483,0.00132437977272
6579,6580.0,1.0,630295.91124,-651248.901157,630298.795893,-651242.676404,630258.26774,-651330.131542,630339.324045,-651155.221267,190.040114616,0.0013035104713
6580,6581.0,1.0,630272.726593,-651238.619116,630275.448625,-651232.200943,630238.009252,-651320.477784,630312.887998,-651143.924103,189.157220818,0.00128868198109
6581,6582.0,1.0,630249.242738,-651229.108429,630251.750927,-651222.615967,630217.294062,-651311.807779,630286.207792,-651133.424156,188.901126625,0.00127996205986
6582,6583.0,1.0,630225.510457,-651220.378428,630227.76682,-651213.927142,630196.218516,-651304.128573,630259.315125,-651123.72571,189.250813788,0.00127734860714
6583,6584.0,1.0,630201.580364,-651212.438327,630203.568397,-651206.11193,630174.877016,-651297.414737,630232.259779,-651114.809123,190.133072991,0.00127163029243
6584,6585.0,1.0,630177.489981,-651205.28827,630179.210786,-651199.13986,630153.31272,-651291.673278,630205.108852,-651106.606442,191.478595579,0.00125190941176
6585,6586.0,1.0,630153.254639,-651198.913021,630154.689916,-651193.096181,630131.548379,-651286.883422,630177.831453,-651099.30894,192.968071685,0.00122868688672
6586,6587.0,1.0,630128.887516,-651193.295852,630130.020466,-651188.021105,630109.624163,-651282.981471,630150.416768,-651093.060739,194.38039632,0.00120361263129
6587,6588.0,1.0,630104.401788,-651188.420037,630105.376478,-651183.120967,630087.779572,-651278.789618,630122.973384,-651087.452315,194.93628929,0.00117703567369
6588,6589.0,1.0,630079.810634,-651184.268848,630080.634397,-651178.924104,630065.769485,-651275.370747,630095.499309,-651082.477461,195.733154952,0.00114929127057
6589,6590.0,1.0,630055.127232,-651180.825559,630055.805162,-651175.414964,630043.615763,-651272.699207,630067.994561,-651078.130721,196.748957576,0.00112069563108
6590,6591.0,1.0,630030.364759,-651178.073441,630030.901457,-651172.562795,630021.341821,-651270.71827,630040.461093,-651074.407321,197.930663436,0.00109154204069
6591,6592.0,1.0,630005.536394,-651175.995769,630005.9347,-651170.334919,629998.966678,-651269.366745,630012.902721,-651071.303092,199.221346768,0.00106209827855
6592,6593.0,1.0,629980.655314,-651174.575813,629980.914776,-651168.69946,629976.504499,-651268.584532,629985.325052,-651068.814388,200.565597935,0.00103260522431
6593,6594.0,1.0,629955.734697,-651173.796849,629955.848523,-651167.717358,629953.964547,-651268.341495,629957.732498,-651067.093222,201.782619721,0.00100327644337
6594,6595.0,1.0,629930.78772,-651173.642147,629930.751184,-651167.525962,629931.355119,-651268.624001,629930.147248,-651066.427923,202.572319953,0.000974298613105
6595,6596.0,1.0,629905.827563,-651174.094982,629905.638628,-651167.792393,629908.679463,-651269.230191,629902.597792,-651066.354594,203.19941982,0.000945832585475
6596,6597.0,1.0,629880.867401,-651175.138626,629880.509761,-651168.432,629885.92579,-651269.995729,629875.093732,-651066.868271,203.50537416,0.00091801492916
6597,6598.0,1.0,629855.920414,-651176.756351,629855.378932,-651169.636972,629863.111905,-651271.309722,629847.64596,-651067.964223,203.885297554,0.000890959798679
6598,6599.0,1.0,629830.999779,-651178.931431,629830.259819,-651171.396594,629840.253052,-651273.155333,629820.266587,-651069.637854,204.327679044,0.000864761018947
6599,6600.0,1.0,629806.118674,-651181.647139,629805.16661,-651173.700182,629817.364355,-651275.515754,629792.968865,-651071.88461,204.821144595,0.000839494255837
6600,6601.0,1.0,629781.290277,-651184.886747,629780.113939,-651176.536845,629794.460776,-651278.37382,629765.767102,-651074.69987,205.35411918,0.00081521920947
6601,6602.0,1.0,629756.527765,-651188.633527,629755.116847,-651179.895532,629771.557046,-651281.711748,629738.676647,-651078.079316,205.914123423,0.000791981768024
6602,6603.0,1.0,629731.844317,-651192.870754,629730.186038,-651183.739157,629748.667585,-651285.510987,629711.704491,-651081.967327,206.539911179,0.000769816058078
6603,6604.0,1.0,629707.253109,-651197.5817,629705.40068,-651188.379073,629725.806435,-651289.752192,629684.994925,-651087.005954,206.559342141,0.000748746392013
6604,6605.0,1.0,629682.767321,-651202.749637,629680.735124,-651193.536792,629702.987242,-651294.41544,629658.483006,-651092.658144,206.494360068,0.000728789071446
6605,6606.0,1.0,629658.40013,-651208.357838,629656.210103,-651199.213375,629680.22429,-651299.484688,629632.195917,-651098.942062,206.308502084,0.000709954047211
6606,6607.0,1.0,629634.164713,-651214.389577,629631.848074,-651205.411946,629657.533211,-651304.949099,629606.162936,-651105.874793,205.970694689,0.000692246447504
6607,6608.0,1.0,629610.074249,-651220.828126,629607.672489,-651212.134571,629634.931851,-651310.804214,629580.413128,-651113.464928,205.45033969,0.000675485186908
6608,6609.0,1.0,629586.138683,-651227.657679,629583.703987,-651219.381448,629612.441513,-651317.068569,629554.966461,-651121.694326,204.716758386,0.000658517415633
6609,6610.0,1.0,629562.356064,-651234.865827,629559.952294,-651227.155787,629590.071475,-651323.762412,629529.833113,-651130.549163,203.738463986,0.000640788831311
6610,6611.0,1.0,629538.721704,-651242.440937,629536.425952,-651235.463587,629567.822199,-651330.884426,629505.029705,-651140.042748,202.483900449,0.000622387821748
6611,6612.0,1.0,629515.230915,-651250.371379,629513.133922,-651244.309588,629545.692969,-651338.428224,629480.574874,-651150.190952,200.924895913,0.000603399665579
6612,6613.0,1.0,629491.879009,-651258.645523,629490.012461,-651253.49608,629523.559738,-651346.046475,629456.465183,-651160.945685,198.735573722,0.000583906003719
6613,6614.0,1.0,629468.661298,-651267.251738,629467.083167,-651263.083749,629501.494797,-651353.968016,629432.671537,-651172.199481,196.269239597,0.000563984225524
6614,6615.0,1.0,629445.573094,-651276.178393,629444.346486,-651273.068224,629479.534993,-651362.291658,629409.157979,-651183.844791,193.746697008,0.000543706940332
6615,6616.0,1.0,629422.609709,-651285.413857,629421.782557,-651283.395059,629457.682086,-651371.013733,629385.883028,-651195.776384,191.279418337,0.000523141623756
6616,6617.0,1.0,629399.766454,-651294.946501,629399.369138,-651294.010825,629435.938072,-651380.130377,629362.800205,-651207.891274,188.97857472,0.00050235035904
6617,6618.0,1.0,629377.038642,-651304.764693,629377.518011,-651305.856435,629414.305115,-651389.637506,629340.730906,-651222.075363,184.764171536,0.00048138969423
6618,6619.0,1.0,629354.421585,-651314.856803,629355.322068,-651316.844284,629392.785478,-651399.530807,629317.858658,-651234.157761,183.226458131,0.000460310599069
6619,6620.0,1.0,629331.910595,-651325.2112,629333.171146,-651327.912832,629371.381464,-651409.805748,629294.960828,-651246.019916,182.305917347,0.000439158494679
6620,6621.0,1.0,629309.500983,-651335.816253,629311.035599,-651339.016006,629350.095363,-651420.457601,629271.975836,-651257.57441,182.104164762,0.000417973371384
6621,6622.0,1.0,629287.188062,-651346.660332,629288.905774,-651350.150836,629328.929408,-651431.481481,629248.88214,-651268.82019,182.626617131,0.000396789941643
6622,6623.0,1.0,629264.967143,-651357.731807,629266.783902,-651361.335837,629307.885745,-651442.8724,629225.68206,-651279.799274,183.829196296,0.000375637860534
6623,6624.0,1.0,629242.833539,-651369.019045,629244.673948,-651372.58896,629286.966408,-651454.625333,629202.381487,-651290.552586,185.6674203,0.000354541962444
6624,6625.0,1.0,629220.782561,-651380.510418,629222.581391,-651383.9275,629266.173308,-651466.735298,629178.989475,-651301.119703,188.09686763,0.000333522543048
6625,6626.0,1.0,629198.809522,-651392.194294,629200.512545,-651395.367153,629245.507102,-651479.195339,629155.517989,-651311.538967,191.070848802,0.000312595639866
6626,6627.0,1.0,629176.909732,-651404.059042,629178.470498,-651406.915002,629224.959321,-651491.982398,629131.981674,-651321.847607,194.524170304,0.00029177333483
6627,6628.0,1.0,629155.078506,-651416.093033,629156.457075,-651418.574031,629204.516541,-651505.066218,629108.397609,-651332.081844,198.383039551,0.000271064060885
6628,6629.0,1.0,629133.311153,-651428.284634,629134.474753,-651430.346999,629184.164439,-651518.416984,629084.785067,-651342.277013,202.573741801,0.000250472898793
6629,6630.0,1.0,629111.602987,-651440.622217,629112.526585,-651442.236473,629163.887894,-651532.005282,629061.165276,-651352.467664,207.022626894,0.000230001883636
6630,6631.0,1.0,629089.949319,-651453.094149,629090.616115,-651454.244843,629143.671059,-651545.802018,629037.561172,-651362.687669,211.65605695,0.000209650289225
6631,6632.0,1.0,629068.345461,-651465.688801,629068.747298,-651466.374338,629123.49744,-651559.77835,629013.997157,-651372.970327,216.400366106,0.000189414914543
6632,6633.0,1.0,629046.786725,-651478.394541,629046.924415,-651478.627042,629103.349978,-651573.905624,628990.498853,-651383.348461,221.181831269,0.000169290350535
6633,6634.0,1.0,629025.268423,-651491.19974,629025.151994,-651491.004919,629083.211132,-651588.155318,628967.092855,-651393.854521,225.926652445,0.000149269248656
6634,6635.0,1.0,629003.785867,-651504.092766,629003.434727,-651503.509838,629063.062972,-651602.498997,628943.806483,-651404.520679,230.560941041,0.000129342554097
6635,6636.0,1.0,628982.334369,-651517.061989,628981.777398,-651516.143595,629042.887262,-651616.908261,628920.667534,-651415.378929,235.010714554,0.000109499757523
6636,6637.0,1.0,628960.90924,-651530.095778,628960.184801,-651528.907949,629022.665565,-651631.354711,628897.704037,-651426.461187,239.201896239,8.97291138612e-05
6637,6638.0,1.0,628939.505794,-651543.182503,628938.661666,-651541.804646,629002.37933,-651645.80991,628874.944001,-651437.799382,243.060318536,7.00178548962e-05
6638,6639.0,1.0,628918.119342,-651556.310532,628917.212584,-651554.835454,628982.009999,-651660.245346,628852.415168,-651449.425561,246.511729266,5.0352406502e-05
6639,6640.0,1.0,628896.745195,-651569.468236,628895.840769,-651568.000302,628961.539101,-651674.632399,628830.142438,-651461.368205,249.486220634,3.07185792918e-05
6640,6641.0,1.0,628875.378666,-651582.643983,628874.537675,-651581.28061,628940.948359,-651688.942308,628808.12699,-651473.618911,251.957348049,1.11017748714e-05
6641,6642.0,1.0,628854.015066,-651595.826143,628853.287872,-651594.647337,628920.219792,-651703.146142,628786.355951,-651486.148532,253.923363085,-8.5128360068e-06
6642,6643.0,1.0,628832.649709,-651609.003086,628832.075565,-651608.071422,628899.335816,-651717.214765,628764.815314,-651498.928079,255.382758065,-2.81401109201e-05
6643,6644.0,1.0,628811.277905,-651622.16318,628810.884763,-651621.523872,628878.279931,-651731.118554,628743.489594,-651511.929189,256.33399142,-4.740491204e-05
6644,6645.0,1.0,628789.895066,-651635.295021,628789.700316,-651634.97741,628857.054805,-651744.823626,628722.345826,-651525.131193,256.779355171,-5.55722212574e-05
6645,6646.0,1.0,628768.499459,-651648.393672,628768.515001,-651648.419095,628835.698283,-651758.316172,628701.331718,-651538.522018,256.753784677,-5.12602245262e-05
6646,6647.0,1.0,628747.092551,-651661.461445,628747.325382,-651661.843354,628814.240821,-651771.603649,628680.409943,-651552.08306,256.308673707,-4.62799572114e-05
6647,6648.0,1.0,628725.675979,-651674.501036,628726.128196,-651675.244636,628792.694248,-651784.701938,628659.562145,-651565.787335,255.495582365,-4.1293118176e-05
6648,6649.0,1.0,628704.251379,-651687.515144,628704.920234,-651688.617383,628771.069232,-651797.627477,628638.771237,-651579.607289,254.366105174,-3.62998041051e-05
6649,6650.0,1.0,628682.820389,-651700.506466,628683.698333,-651701.956038,628749.376289,-651810.396813,628618.020378,-651593.515264,252.971864137,-3.13000854129e-05
6650,6651.0,1.0,628661.384646,-651713.477698,628662.45936,-651715.25505,628727.625789,-651823.026584,628597.292932,-651607.483515,251.364503013,-2.62940014167e-05
6651,6652.0,1.0,628639.945786,-651726.431538,628641.200203,-651728.508874,628705.827976,-651835.533505,628576.57243,-651621.484242,249.595682514,-2.12815811212e-05
6652,6653.0,1.0,628618.505446,-651739.370683,628619.917758,-651741.71198,628683.992981,-651847.934357,628555.842534,-651635.489604,247.717076294,-1.6262827721e-05
6653,6654.0,1.0,628597.065263,-651752.29783,628598.608919,-651754.858858,628662.130841,-651860.245968,628535.086997,-651649.471748,245.780367563,-1.12377327544e-05
6654,6655.0,1.0,628575.626875,-651765.215677,628577.270566,-651767.944018,628640.251509,-651872.485204,628514.289623,-651663.402832,243.837246265,-6.20628314054e-06
6655,6656.0,1.0,628554.191917,-651778.126921,628555.899557,-651780.961999,628618.364879,-651884.668956,628493.434234,-651677.255042,241.939406743,-1.16844955801e-06
6656,6657.0,1.0,628532.762027,-651791.034259,628534.49271,-651793.907375,628596.480793,-651896.814125,628472.504628,-651691.000625,240.138545866,3.87579304743e-06
6657,6658.0,1.0,628511.338843,-651803.940387,628513.046802,-651806.774754,628574.609065,-651908.937609,628451.484539,-651704.6119,238.48636158,8.92647095925e-06
6658,6659.0,1.0,628489.923999,-651816.848004,628491.558864,-651819.559313,628552.759495,-651921.056293,628430.358233,-651718.062333,237.033332037,1.3983608223e-05
6659,6660.0,1.0,628468.519135,-651829.759807,628470.032179,-651832.266745,628530.941883,-651933.187038,628409.122475,-651731.346451,235.805471025,1.90472186824e-05
6660,6661.0,1.0,628447.125886,-651842.678492,628448.475815,-651844.912445,628509.16605,-651945.346666,628387.78558,-651744.478224,234.806171026,2.41173064035e-05
6661,6662.0,1.0,628425.745889,-651855.606758,628426.899023,-651857.512173,628487.441856,-651957.551948,628366.356189,-651757.472397,234.037972185,2.9193858988e-05
6662,6663.0,1.0,628404.380781,-651868.5473,628405.311029,-651870.081677,628465.779211,-651969.819597,628344.842847,-651770.343756,233.503411646,3.42768461126e-05
6663,6664.0,1.0,628383.0322,-651881.502817,628383.721002,-651882.636595,628444.187991,-651982.166076,628323.254014,-651783.107114,233.204812635,3.93662151909e-05
6664,6665.0,1.0,628361.701782,-651894.476005,628362.136113,-651895.189237,628422.674142,-651994.601168,628301.598083,-651795.777307,233.136759487,4.4461883911e-05
6665,6666.0,1.0,628340.391164,-651907.469563,628340.560995,-651907.747714,628401.238593,-652007.126245,628279.883397,-651808.369183,233.28403281,4.95637463442e-05
6666,6667.0,1.0,628319.101982,-651920.486186,628319.000127,-651920.319853,628379.881996,-652019.742109,628258.118259,-651820.897598,233.63078345,5.46716538152e-05
6667,6668.0,1.0,628297.835875,-651933.528572,628297.458003,-651932.913467,628358.605053,-652032.449535,628236.310952,-651833.3774,234.161163267,5.97854287735e-05
6668,6669.0,1.0,628276.594478,-651946.599419,628275.939134,-651945.53635,628337.408516,-652045.249273,628214.469752,-651845.823426,234.859324798,6.49048443559e-05
6669,6670.0,1.0,628255.379428,-651959.701423,628254.44806,-651958.196272,628316.293177,-652058.14205,628192.602944,-651858.250493,235.709420997,7.00296323692e-05
6670,6671.0,1.0,628234.192363,-651972.837283,628232.989354,-651970.900978,628295.259874,-652071.128569,628170.718834,-651870.673387,236.695605039,7.51594752932e-05
6671,6672.0,1.0,628213.034919,-651986.009694,628211.567628,-651983.658185,628274.309487,-652084.209513,628148.82577,-651883.106856,237.802030198,8.0293998624e-05
6672,6673.0,1.0,628191.908734,-651999.221354,628190.187541,-651996.475572,628253.442931,-652097.385544,628126.932151,-651895.5656,239.012849781,8.54327751825e-05
6673,6674.0,1.0,628170.815444,-652012.474961,628168.853803,-652009.360785,628232.661161,-652110.657307,628105.046446,-651908.064263,240.312217117,9.05753123507e-05
6674,6675.0,1.0,628149.756686,-652025.773212,628147.571185,-652022.321427,628211.965164,-652124.025431,628083.177206,-651920.617423,241.684285597,9.57210574656e-05
6675,6676.0,1.0,628128.734096,-652039.118803,628126.344521,-652035.365056,628191.355961,-652137.490528,628061.333081,-651933.239585,243.113208736,0.00010086938207
6676,6677.0,1.0,628107.749313,-652052.514432,628105.178719,-652048.499183,628170.834603,-652151.053197,628039.522835,-651945.945169,244.583140275,0.000106019591657
