,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
632,633.0,1.0,310890.734494,-1843138.00159,310888.669331,-1843140.42537,310937.181324,-1843083.48919,310840.157339,-1843197.36155,155.162304299,-0.00225150450157
633,634.0,1.0,310908.680551,-1843154.15616,310906.653768,-1843156.29315,310957.605804,-1843102.5706,310855.701732,-1843210.0157,153.042691206,-0.00213160443189
634,635.0,1.0,310925.837477,-1843171.29428,310924.022046,-1843173.02402,310977.466275,-1843122.10233,310870.577817,-1843223.94572,151.83244291,-0.00200969407067
635,636.0,1.0,310942.218635,-1843189.35564,310941.380426,-1843190.08086,310996.839122,-1843142.09812,310885.92173,-1843238.06359,149.946464794,-0.00188896307326
636,637.0,1.0,310957.837387,-1843208.27995,310958.102073,-1843208.07116,311015.788381,-1843162.56767,310900.415766,-1843253.57465,149.248231863,-0.00177183754766
637,638.0,1.0,310972.707096,-1843228.00689,310974.198273,-1843226.93093,311034.366457,-1843183.51636,310914.03009,-1843270.34549,149.686110424,-0.00166006487287
638,639.0,1.0,310986.841122,-1843248.47618,310989.682325,-1843246.59579,311052.612421,-1843204.94683,310926.752229,-1843288.24475,151.199309405,-0.00155481144225
639,640.0,1.0,311000.252829,-1843269.62752,311004.551118,-1843267.01251,311070.521879,-1843226.87706,310938.580357,-1843307.14796,153.690540271,-0.00145677298907
640,641.0,1.0,311012.955578,-1843291.40059,311018.78766,-1843288.13335,311088.053659,-1843249.32925,310949.521661,-1843326.93746,157.038691006,-0.00136628219814
641,642.0,1.0,311024.962731,-1843313.73512,311033.894781,-1843309.12138,311107.569318,-1843271.06576,310960.220245,-1843347.17701,163.104328742,-0.00128340503
642,643.0,1.0,311036.287651,-1843336.57078,311046.944099,-1843331.49102,311123.560727,-1843294.96905,310970.327471,-1843368.01299,166.15268765,-0.00120802193765
643,644.0,1.0,311046.9437,-1843359.8473,311059.202862,-1843354.45175,311138.887416,-1843319.38067,310979.518307,-1843389.52283,169.781568414,-0.0011398934583
644,645.0,1.0,311056.94424,-1843383.50436,311070.642629,-1843377.93724,311153.474858,-1843344.27365,310987.8104,-1843411.60082,173.891750296,-0.00107871145968
645,646.0,1.0,311066.302632,-1843407.48166,311081.234859,-1843401.87974,311167.241993,-1843369.61361,310995.227725,-1843434.14587,178.38416644,-0.00102413820363
646,647.0,1.0,311075.032239,-1843431.71891,311090.951519,-1843426.21001,311180.102951,-1843395.35897,311001.800087,-1843457.06105,183.159711805,-0.000975835674988
647,648.0,1.0,311083.146423,-1843456.15581,311099.767091,-1843450.85683,311191.968921,-1843421.46116,311007.56526,-1843480.2525,188.116541766,-0.000933487514586
648,649.0,1.0,311090.658547,-1843480.73206,311108.161317,-1843475.59996,311203.752612,-1843447.57104,311012.570023,-1843503.62888,194.165947396,-0.000896886590227
649,650.0,1.0,311097.581973,-1843505.38756,311114.534878,-1843500.82835,311212.231077,-1843474.55454,311016.838678,-1843527.10217,197.969157597,-0.000871550114192
650,651.0,1.0,311103.930218,-1843530.08126,311119.980183,-1843526.14005,311219.614772,-1843501.67392,311020.345595,-1843550.60618,201.614608845,-0.000858679687444
651,652.0,1.0,311109.71707,-1843554.8059,311124.514852,-1843551.50813,311225.939006,-1843528.90514,311023.090698,-1843574.11111,204.994774179,-0.000845702592489
652,653.0,1.0,311114.956344,-1843579.55772,311128.145523,-1843576.9094,311231.163771,-1843556.22384,311025.127276,-1843597.59495,208.004021017,-0.000831439091609
653,654.0,1.0,311119.661855,-1843604.33295,311130.87983,-1843602.32085,311235.245722,-1843583.6014,311026.513938,-1843621.0403,210.542019226,-0.000816005091632
654,655.0,1.0,311123.847418,-1843629.12782,311133.004666,-1843627.67593,311238.229104,-1843610.99255,311027.780228,-1843644.35932,212.121995489,-0.00079951788853
655,656.0,1.0,311127.526849,-1843653.93857,311132.875875,-1843653.19856,311237.190286,-1843638.76722,311028.561464,-1843667.6299,210.168885507,-0.000782094330936
656,657.0,1.0,311130.713964,-1843678.76143,311133.253171,-1843678.45994,311237.675827,-1843666.0612,311028.830515,-1843690.85867,210.300298337,-0.0007638491649
657,658.0,1.0,311133.422576,-1843703.59264,311133.140297,-1843703.62079,311237.640199,-1843693.20059,311028.640396,-1843714.04098,210.401101656,-0.000744893590256
658,659.0,1.0,311135.666503,-1843728.42842,311132.634104,-1843728.67487,311237.223838,-1843720.17464,311028.04437,-1843737.17511,210.559115471,-0.000725334040886
659,660.0,1.0,311137.459558,-1843753.26502,311131.831668,-1843753.62183,311236.567404,-1843746.98166,311027.095933,-1843760.26199,210.862134179,-0.000705271182574
660,661.0,1.0,311138.815558,-1843778.09867,311130.830081,-1843778.4667,311235.811385,-1843773.62832,311025.848778,-1843783.30509,211.397704689,-0.00068479913085
661,662.0,1.0,311139.748317,-1843802.92559,311129.726206,-1843803.21955,311235.095688,-1843800.12895,311024.356724,-1843806.31015,212.252913004,-0.000664004868169
662,663.0,1.0,311140.271651,-1843827.74203,311128.616437,-1843827.89496,311234.559236,-1843826.50486,311022.673638,-1843829.28506,213.514188888,-0.000642967853736
663,664.0,1.0,311140.399376,-1843852.54421,311127.596468,-1843852.51159,311234.339595,-1843852.78357,311020.853341,-1843852.23961,215.267158812,-0.000621759791671
664,665.0,1.0,311140.145306,-1843877.32838,311126.759213,-1843877.09168,311234.568916,-1843878.99805,311018.949509,-1843875.18531,217.592777952,-0.000600444553779
665,666.0,1.0,311139.523257,-1843902.09076,311126.136026,-1843901.6585,311235.25795,-1843905.1819,311017.014103,-1843898.13511,220.45186218,-0.000579078216527
666,667.0,1.0,311138.547044,-1843926.82759,311125.672083,-1843926.23056,311236.275342,-1843931.35933,311015.068824,-1843921.1018,223.692474149,-0.00055770920625
667,668.0,1.0,311137.230483,-1843951.5351,311125.294351,-1843950.81972,311237.481724,-1843957.54355,311013.106979,-1843944.09588,227.183031602,-0.000536378514305
668,669.0,1.0,311135.587388,-1843976.20952,311124.929301,-1843975.43167,311238.738125,-1843983.73771,311011.120477,-1843967.12563,230.793380024,-0.000515119986268
669,670.0,1.0,311133.631575,-1844000.84709,311124.503589,-1844000.06647,311239.906195,-1844009.93568,311009.100982,-1843990.19726,234.393649624,-0.000493960635562
670,671.0,1.0,311131.37686,-1844025.44405,311123.944169,-1844024.71901,311240.848677,-1844036.12266,311007.039662,-1844013.31537,237.854201159,-0.000472676410141
671,672.0,1.0,311128.837192,-1844049.99674,311123.177904,-1844049.38019,311241.440399,-1844062.26438,311004.915409,-1844036.49599,241.045583306,-0.000441951554403
672,673.0,1.0,311126.031733,-1844074.50634,311122.13247,-1844074.0406,311241.573166,-1844088.30707,311002.691774,-1844059.77413,243.83858424,-0.000398582665972
673,674.0,1.0,311122.986408,-1844098.98025,311120.737953,-1844098.6905,311241.131987,-1844114.20524,311000.343919,-1844083.17576,246.104167051,-0.000353975365869
674,675.0,1.0,311119.727597,-1844123.42629,311118.925981,-1844123.31632,311239.988669,-1844139.92486,310997.863294,-1844106.70778,247.713639847,-0.000309079123208
675,676.0,1.0,311116.281675,-1844147.85228,311116.659703,-1844147.90687,311238.076612,-1844165.43976,310995.242794,-1844130.37399,248.602617484,-0.000264011141111
676,677.0,1.0,311112.675022,-1844172.26605,311113.970553,-1844172.46102,311235.465506,-1844190.74547,310992.475599,-1844154.17657,248.847170222,-0.000218872889637
677,678.0,1.0,311108.934014,-1844196.6754,311110.898511,-1844196.98081,311232.241953,-1844215.84512,310989.555069,-1844178.1165,248.541896574,-0.000173752113486
678,679.0,1.0,311105.08503,-1844221.08817,311107.483068,-1844221.47018,311228.491504,-1844240.7465,310986.474631,-1844202.19386,247.781374085,-0.0001287250098
679,680.0,1.0,311101.154446,-1844245.51218,311103.763263,-1844245.9348,311224.298851,-1844265.46138,310983.227676,-1844226.40823,246.660160351,-8.38585412304e-05
680,681.0,1.0,311097.168641,-1844269.95524,311099.777729,-1844270.382,311219.748013,-1844290.00493,310979.807445,-1844250.75906,245.272795636,-3.92127866396e-05
681,682.0,1.0,311093.153993,-1844294.42518,311095.564728,-1844294.82054,311214.922531,-1844314.39505,310976.206926,-1844275.24602,243.713807504,5.15667863771e-06
682,683.0,1.0,311089.136879,-1844318.92982,311091.162199,-1844319.26056,311209.905657,-1844338.65175,310972.418741,-1844299.86937,242.077717929,4.9196453089e-05
683,684.0,1.0,311085.143676,-1844343.47697,311086.607795,-1844343.71341,311204.780556,-1844362.79652,310968.435035,-1844324.6303,240.459053376,9.28530378645e-05
684,685.0,1.0,311081.200763,-1844368.07447,311081.938935,-1844368.19151,311199.630496,-1844386.85168,310964.247374,-1844349.53134,238.952350244,0.000136070670958
685,686.0,1.0,311077.334516,-1844392.73012,311077.199097,-1844392.7092,311194.539055,-1844410.83978,310959.859139,-1844374.57862,237.63951336,0.000178789294596
686,687.0,1.0,311073.571315,-1844417.45176,311072.450655,-1844417.28435,311189.590325,-1844434.78296,310955.310985,-1844399.78575,236.564187976,0.000220942688309
687,688.0,1.0,311069.937535,-1844442.2472,311067.759794,-1844441.93541,311184.869122,-1844458.70229,310950.650466,-1844425.16852,235.762892578,0.000262456804702
688,689.0,1.0,311066.459556,-1844467.12426,311063.193086,-1844466.68035,311180.461194,-1844482.61718,310945.924979,-1844450.74352,235.272288147,0.000303248348594
689,690.0,1.0,311063.163755,-1844492.09077,311058.817622,-1844491.53627,311176.453438,-1844506.54469,310941.181807,-1844476.52786,235.129239112,0.000343223637908
690,691.0,1.0,311060.076508,-1844517.15454,311054.701128,-1844516.51895,311172.934112,-1844530.49894,310936.468143,-1844502.53896,235.370878513,0.000382277804922
691,692.0,1.0,311057.224195,-1844542.3234,311050.912079,-1844541.64236,311169.993045,-1844554.49047,310931.831114,-1844528.79425,236.034673483,0.000420294373009
692,693.0,1.0,311054.633193,-1844567.60517,311047.519975,-1844566.91835,311167.719321,-1844578.52426,310927.320629,-1844555.31244,237.158486884,0.000457917132892
693,694.0,1.0,311052.33046,-1844593.00653,311044.5988,-1844592.35671,311166.152874,-1844602.5729,310923.044725,-1844582.14053,238.78059951,0.000510388208981
694,695.0,1.0,311050.354711,-1844618.51134,311042.224839,-1844617.94232,311165.283376,-1844626.55538,310919.166301,-1844609.32926,240.9337448,0.000578923456813
695,696.0,1.0,311048.755595,-1844644.08221,311040.447282,-1844643.6322,311165.097443,-1844650.38372,310915.79712,-1844636.88067,243.602097051,0.000651047774468
696,697.0,1.0,311047.583174,-1844669.68092,311039.297593,-1844669.37854,311165.598365,-1844673.98791,310912.996822,-1844664.76916,246.743492454,0.000726901684004
697,698.0,1.0,311046.887511,-1844695.26928,311038.805489,-1844695.13262,311166.786801,-1844697.2966,310910.824178,-1844692.96864,250.314699254,0.000807114517802
698,699.0,1.0,311046.71867,-1844720.80908,311038.99947,-1844720.84529,311168.659871,-1844720.23707,310909.33907,-1844721.45352,254.27171832,0.000892252425585
699,700.0,1.0,311047.126713,-1844746.26213,311039.907057,-1844746.46729,311171.211805,-1844742.73604,310908.602308,-1844750.19854,258.569939698,0.000982793888602
700,701.0,1.0,311048.161704,-1844771.59022,311040.856523,-1844771.98765,311173.974231,-1844764.74559,310907.738814,-1844779.2297,263.635902808,0.00107909336264
701,702.0,1.0,311049.873706,-1844796.75514,311043.219103,-1844797.3062,311177.019601,-1844786.22635,310909.418604,-1844808.38605,266.915101548,0.00118133129941
702,703.0,1.0,311052.312781,-1844821.7187,311046.372014,-1844822.39486,311180.709626,-1844807.10496,310912.034402,-1844837.68477,270.364710596,0.00128944933181
703,704.0,1.0,311055.528994,-1844846.4427,311050.337566,-1844847.20917,311185.038798,-1844827.32152,310915.636335,-1844867.09683,273.948817619,0.00140307065752
704,705.0,1.0,311059.572406,-1844870.88892,311055.127768,-1844871.70912,311190.00227,-1844846.81998,310920.253266,-1844896.59826,277.653936697,0.00152140802327
705,706.0,1.0,311064.493081,-1844895.01918,311060.749242,-1844895.86074,311195.59646,-1844865.54896,310925.902024,-1844926.17251,281.480988953,0.00164316550591
706,707.0,1.0,311070.341082,-1844918.79525,311066.944559,-1844919.70801,311201.323508,-1844883.59595,310932.56561,-1844955.82008,284.943954751,0.00176644556876
707,708.0,1.0,311077.166472,-1844942.17896,311074.107676,-1844943.1479,311207.196407,-1844900.98905,310941.018944,-1844985.30675,287.22020358,0.00188867937424
708,709.0,1.0,311085.019315,-1844965.13208,311082.133665,-1844966.19795,311213.722615,-1844917.59305,310950.544715,-1845014.80285,289.604490302,0.00200660477394
709,710.0,1.0,311093.949672,-1844987.61643,311091.046768,-1844988.85617,311220.917601,-1844933.39214,310961.175935,-1845044.32021,292.095935139,0.00211632051416
710,711.0,1.0,311104.007608,-1845009.59379,311100.795077,-1845011.16962,311228.801085,-1844948.37932,310972.789069,-1845073.95991,294.879921259,0.00221344359683
711,712.0,1.0,311115.243186,-1845031.02596,311111.610458,-1845033.06214,311236.717176,-1844962.9387,310986.503741,-1845103.18558,295.893722856,0.00229338580469
712,713.0,1.0,311127.706467,-1845051.87475,311123.274938,-1845054.70184,311245.100601,-1844976.98343,311001.449274,-1845132.42024,296.586096124,0.00235174324134
713,714.0,1.0,311141.447517,-1845072.10195,311135.921635,-1845076.09999,311254.31217,-1844990.44304,311017.531099,-1845161.75694,297.505019272,0.00236371016778
714,715.0,1.0,311156.498235,-1845091.66922,311150.190984,-1845096.81413,311264.395032,-1845003.65626,311035.986936,-1845189.97201,297.131030389,0.00225745362953
715,716.0,1.0,311172.799973,-1845110.53753,311165.572964,-1845117.13347,311275.345482,-1845016.94645,311055.800447,-1845217.32049,296.694969347,0.00213106167769
716,717.0,1.0,311190.265918,-1845128.66766,311181.990001,-1845137.06637,311286.362199,-1845031.14563,311077.617802,-1845242.98711,294.148471957,0.00202148097547
717,718.0,1.0,311208.809251,-1845146.02036,311199.687835,-1845156.26914,311298.323408,-1845045.44268,311101.052262,-1845267.0956,291.057047993,0.00192870129605
718,719.0,1.0,311228.343148,-1845162.5564,311218.897699,-1845174.27564,311311.260392,-1845059.67861,311126.535006,-1845288.87267,286.696568189,0.00185239085534
719,720.0,1.0,311248.780788,-1845178.23655,311239.192111,-1845191.35885,311325.192096,-1845073.66606,311153.192125,-1845309.05165,282.289689145,0.00179208751615
720,721.0,1.0,311270.035352,-1845193.02156,311260.395937,-1845207.57687,311339.981625,-1845087.40416,311180.81025,-1845327.74958,277.925203503,0.00174732627612
721,722.0,1.0,311292.020016,-1845206.8722,311282.850439,-1845222.17763,311355.109272,-1845101.5665,311210.591606,-1845342.78876,270.352117815,0.00171772643065
722,723.0,1.0,311314.647959,-1845219.74923,311305.798879,-1845236.13472,311371.231112,-1845114.97645,311240.366645,-1845357.29299,264.466412569,0.00170304941723
723,724.0,1.0,311337.832362,-1845231.61342,311329.499775,-1845248.82458,311388.293997,-1845127.38373,311270.705552,-1845370.26542,259.276010498,0.00170323562969
724,725.0,1.0,311361.4864,-1845242.42554,311353.866262,-1845260.1245,311406.215089,-1845138.53618,311301.517435,-1845381.71281,254.95079501,0.00171842567795
725,726.0,1.0,311385.523255,-1845252.14634,311379.322661,-1845268.52557,311424.5326,-1845149.10088,311334.112722,-1845387.95025,246.899772275,0.00174896881284
726,727.0,1.0,311409.856104,-1845260.73659,311404.499895,-1845277.08714,311443.224512,-1845158.87499,311365.775278,-1845395.29929,241.866925191,0.00179541830284
727,728.0,1.0,311434.398125,-1845268.15705,311430.001977,-1845284.02561,311462.455716,-1845166.87897,311397.548238,-1845401.17224,238.071964476,0.00185851067759
728,729.0,1.0,311459.062499,-1845274.36849,311455.67909,-1845289.31481,311481.99916,-1845173.04499,311429.35902,-1845405.58464,235.534336555,0.00193912212268
729,730.0,1.0,311483.762402,-1845279.33167,311481.642467,-1845291.44155,311501.472981,-1845178.16206,311461.811952,-1845404.72104,229.54993608,0.00203819143099
730,731.0,1.0,311508.411014,-1845283.00736,311507.048984,-1845294.12068,311520.690231,-1845182.81655,311493.407736,-1845405.42482,226.414964664,0.00215617706508
731,732.0,1.0,311532.921759,-1845285.35656,311532.234985,-1845295.34224,311539.764382,-1845185.86492,311524.705588,-1845404.81955,224.239373035,0.00224853981815
732,733.0,1.0,311557.232644,-1845286.36511,311557.103743,-1845295.17811,311558.682003,-1845187.27205,311555.525483,-1845403.08417,222.922428339,0.00225912737504
733,734.0,1.0,311581.326963,-1845286.06454,311581.581278,-1845292.57388,311577.476438,-1845187.50807,311585.686119,-1845397.6397,219.068593399,0.00224612778606
734,735.0,1.0,311605.192882,-1845284.49134,311605.740326,-1845290.42366,311596.247375,-1845187.55421,311615.233276,-1845393.29312,216.605576427,0.00221864906854
735,736.0,1.0,311628.818565,-1845281.68195,311629.597918,-1845287.05396,311614.949538,-1845186.08398,311644.246299,-1845388.02394,214.832959364,0.00217828307377
736,737.0,1.0,311652.192178,-1845277.67284,311653.147272,-1845282.50822,311633.52691,-1845183.17558,311672.767634,-1845381.84086,213.69521205,0.0021269321636
737,738.0,1.0,311675.301888,-1845272.50048,311676.40915,-1845276.93508,311651.985549,-1845179.118,311700.832751,-1845374.75217,212.906503094,0.00206666717171
738,739.0,1.0,311698.135861,-1845266.20132,311699.345677,-1845270.21209,311670.675736,-1845175.16588,311728.015617,-1845365.2583,209.443436874,0.00199959504661
739,740.0,1.0,311720.68226,-1845258.81184,311722.111473,-1845262.8553,311689.252441,-1845169.89223,311754.970505,-1845355.81837,207.537448527,0.00192774768894
740,741.0,1.0,311742.929254,-1845250.3685,311744.575642,-1845254.43137,311707.669217,-1845163.35565,311781.482067,-1845345.5071,206.134137522,0.00185299837838
741,742.0,1.0,311764.865007,-1845240.90776,311766.723104,-1845244.97346,311725.884493,-1845155.61459,311807.561715,-1845334.33234,205.194246637,0.00177700694971
742,743.0,1.0,311786.477684,-1845230.46609,311788.692265,-1845234.81761,311744.169288,-1845147.33246,311833.215242,-1845322.30277,203.973531742,0.00170119152813
743,744.0,1.0,311807.755453,-1845219.07994,311810.50474,-1845223.98039,311762.566236,-1845138.53272,311858.443244,-1845309.42806,202.440452033,0.00162672208615
744,745.0,1.0,311828.686478,-1845206.78579,311831.724047,-1845211.7375,311780.721752,-1845128.5959,311882.726343,-1845294.87909,200.32442332,0.00155453035058
745,746.0,1.0,311849.258925,-1845193.62009,311852.615675,-1845198.65828,311798.593685,-1845117.57603,311906.637665,-1845279.74053,198.855381577,0.0014853305952
746,747.0,1.0,311869.46096,-1845179.61932,311873.088992,-1845184.66097,311816.143421,-1845105.5272,311930.034563,-1845263.79474,197.726540164,0.00141964663365
747,748.0,1.0,311889.280749,-1845164.81993,311893.118996,-1845169.78137,311833.335589,-1845092.50345,311952.902403,-1845247.05928,196.908994745,0.00135784130395
748,749.0,1.0,311908.706457,-1845149.25839,311912.831999,-1845154.23844,311850.439366,-1845078.92263,311975.224632,-1845229.55425,195.90279456,0.00130014578486
749,750.0,1.0,311927.72625,-1845132.97116,311932.249654,-1845138.08721,311867.507587,-1845064.86274,311996.991721,-1845211.31168,194.632892207,0.00124668704438
750,751.0,1.0,311946.328294,-1845115.9947,311951.169569,-1845121.13939,311884.139346,-1845049.90819,312018.199792,-1845192.3706,193.697249169,0.00119751242516
751,752.0,1.0,311964.500755,-1845098.36549,311968.959329,-1845102.82764,311900.298585,-1845034.11181,312037.620072,-1845171.54347,191.390319321,0.00115261097481
752,753.0,1.0,311982.231798,-1845080.11998,311986.500053,-1845084.15082,311915.951821,-1845017.52674,312057.048286,-1845150.7749,190.306491652,0.00111193148463
753,754.0,1.0,311999.509589,-1845061.29464,312003.47316,-1845064.83237,311931.067996,-1845000.20638,312075.878323,-1845129.45835,189.571845319,0.00107539745961
754,755.0,1.0,312016.322294,-1845041.92593,312019.866318,-1845044.91946,311945.618324,-1844982.20443,312094.114311,-1845107.63449,189.194235725,0.00104291936508
755,756.0,1.0,312032.658078,-1845022.05032,312035.668261,-1845024.45888,311959.57615,-1844963.57482,312111.760372,-1845085.34293,189.18189897,0.00101440454721
756,757.0,1.0,312048.505108,-1845001.70427,312050.868588,-1845003.49693,311972.916822,-1844944.37177,312128.820355,-1845062.62209,189.543380348,0.00098976525936
757,758.0,1.0,312063.851549,-1844980.92424,312065.49192,-1844982.10417,311985.686249,-1844924.69923,312145.297592,-1845039.50911,190.205653673,0.000968925182274
758,759.0,1.0,312078.685566,-1844959.7467,312079.169612,-1844960.07694,311998.289455,-1844904.89514,312160.04977,-1845015.25875,189.343355947,0.000951824804543
759,760.0,1.0,312092.995326,-1844938.20811,312092.489059,-1844937.88052,312010.208629,-1844884.64037,312174.76949,-1844991.12067,189.578536273,0.000938425988377
760,761.0,1.0,312106.768994,-1844916.34493,312105.177231,-1844915.36851,312021.435569,-1844863.9996,312188.918893,-1844966.73742,190.259388686,0.000928716006262
761,762.0,1.0,312119.994736,-1844894.19364,312117.258584,-1844892.60358,312032.010974,-1844843.0638,312202.506194,-1844942.14336,191.334415839,0.000922711299348
762,763.0,1.0,312132.660718,-1844871.79068,312128.765595,-1844869.64847,312041.99277,-1844821.9258,312215.53842,-1844917.37115,192.7381367,0.000920461184705
763,764.0,1.0,312144.755105,-1844849.17254,312139.733028,-1844846.56221,312051.444381,-1844800.67246,312228.021674,-1844892.45197,194.404069744,0.000922051708865
764,765.0,1.0,312156.266063,-1844826.37566,312150.203681,-1844823.40297,312060.433324,-1844779.38408,312239.974038,-1844867.42187,196.279362454,0.000927609817361
765,766.0,1.0,312167.181758,-1844803.43652,312160.228557,-1844800.22658,312069.028171,-1844758.124,312251.428944,-1844842.32917,198.327228612,0.000931028156322
766,767.0,1.0,312177.494909,-1844780.39086,312169.858504,-1844777.07136,312077.280866,-1844736.82842,312262.436143,-1844817.3143,200.511988381,0.000862413514238
767,768.0,1.0,312187.251852,-1844757.2659,312179.154739,-1844753.93684,312085.241507,-1844715.32525,312273.067971,-1844792.54843,202.803335897,0.000741419928921
768,769.0,1.0,312196.533841,-1844734.08332,312188.186186,-1844730.81435,312092.982326,-1844693.53216,312283.390047,-1844768.09654,205.175506127,0.000614770283863
769,770.0,1.0,312205.422729,-1844710.86472,312197.021391,-1844707.70569,312100.585879,-1844671.44447,312293.456904,-1844743.9669,207.604053976,0.00048420415924
770,771.0,1.0,312214.000367,-1844687.63167,312205.72769,-1844684.61778,312108.133573,-1844649.06238,312303.321807,-1844720.17317,210.065277027,0.00035042949648
771,772.0,1.0,312222.348608,-1844664.40577,312214.371317,-1844661.56202,312115.705686,-1844626.38961,312313.036948,-1844696.73443,212.535779021,0.00021397531039
772,773.0,1.0,312230.549303,-1844641.2086,312223.017539,-1844638.55375,312123.381554,-1844603.43329,312322.653523,-1844673.67421,214.992124467,7.524333014e-05
773,774.0,1.0,312238.684304,-1844618.06175,312231.730794,-1844615.6117,312131.239736,-1844580.20386,312332.221852,-1844651.01953,217.410578808,-6.54303282683e-05
774,775.0,1.0,312246.835462,-1844594.98681,312240.574855,-1844592.75746,312139.358149,-1844556.71496,312341.791561,-1844628.79995,219.766925562,-0.000207706012077
775,776.0,1.0,312255.084631,-1844572.00537,312249.612989,-1844570.01493,312147.814182,-1844532.98327,312351.411797,-1844607.04659,222.036350128,-0.000351165971065
776,777.0,1.0,312263.513661,-1844549.139,312258.908139,-1844547.40978,312156.684788,-1844509.02838,312361.131491,-1844585.79118,224.193379746,-0.000495236620983
777,778.0,1.0,312272.204404,-1844526.4093,312268.5231,-1844524.96891,312166.04655,-1844484.87274,312370.999651,-1844565.06509,226.211869905,-0.000639110988804
778,779.0,1.0,312281.238713,-1844503.83786,312278.519358,-1844502.71935,312175.973043,-1844460.54037,312381.065673,-1844544.89833,228.068024681,-0.000781676424038
779,780.0,1.0,312290.698439,-1844481.44627,312288.933238,-1844480.67707,312186.486801,-1844436.03554,312391.379675,-1844525.3186,229.79447733,-0.000921455296762
780,781.0,1.0,312300.665434,-1844459.2561,312299.779917,-1844458.84453,312197.566998,-1844411.33877,312401.992836,-1844506.35029,231.474464685,-0.00105656919374
781,782.0,1.0,312311.22155,-1844437.28895,312311.076396,-1844437.21657,312209.195443,-1844386.41985,312412.95735,-1844488.0133,233.192164708,-0.00118473940672
782,783.0,1.0,312322.448638,-1844415.5664,312322.82711,-1844415.76981,312221.359185,-1844361.2347,312424.295034,-1844470.30492,234.994216476,-0.00130333717994
783,784.0,1.0,312334.428551,-1844394.11004,312335.014024,-1844394.45048,312234.045837,-1844335.73999,312435.982211,-1844453.16097,236.862675604,-0.00139693575237
784,785.0,1.0,312347.235361,-1844372.93909,312347.622938,-1844373.18233,312247.167954,-1844310.13825,312448.077921,-1844436.2264,238.77326932,-0.00130214762406
785,786.0,1.0,312360.831873,-1844352.03876,312360.6291,-1844351.90285,312260.568815,-1844284.8374,312460.689384,-1844418.9683,240.70195777,-0.00108099493293
786,787.0,1.0,312375.097806,-1844331.36889,312373.990883,-1844330.58667,312274.15052,-1844260.03368,312473.831247,-1844401.13966,242.625165374,-0.000867951211335
787,788.0,1.0,312389.910881,-1844310.88871,312387.658976,-1844309.23055,312287.866991,-1844235.7499,312487.450962,-1844382.7112,244.51970171,-0.000664994492549
788,789.0,1.0,312405.148821,-1844290.55746,312401.578333,-1844287.84766,312301.667608,-1844212.02105,312501.489058,-1844363.67427,246.362510411,-0.000470155903775
789,790.0,1.0,312420.689349,-1844270.33436,312415.689543,-1844266.4635,312315.497391,-1844188.89453,312515.881696,-1844344.03247,248.130467742,-0.000281020385977
790,791.0,1.0,312436.410186,-1844250.17864,312429.930194,-1844245.11177,312329.298608,-1844166.42543,312530.56178,-1844323.79811,249.800238555,-9.491699517e-05
791,792.0,1.0,312452.189055,-1844230.04953,312444.23623,-1844223.83033,312343.012359,-1844144.672,312545.460101,-1844302.98865,251.348193623,9.09492446272e-05
792,793.0,1.0,312467.903678,-1844209.90627,312458.54332,-1844202.65708,312356.580138,-1844123.69097,312560.506502,-1844281.62318,252.750393254,0.000279395178301
793,794.0,1.0,312483.431778,-1844189.70808,312472.788229,-1844181.62597,312369.945379,-1844103.53291,312575.631079,-1844259.71903,253.982643336,0.000473158895165
794,795.0,1.0,312498.651077,-1844169.41419,312486.910207,-1844160.76297,312383.054987,-1844084.23761,312590.765427,-1844237.28834,255.02063047,0.000674772169451
795,796.0,1.0,312513.439297,-1844148.98384,312500.852392,-1844140.08206,312395.86085,-1844065.82936,312605.843934,-1844214.33476,255.840141416,0.000886376331684
796,797.0,1.0,312527.674161,-1844128.37625,312514.56324,-1844119.58122,312408.321341,-1844048.31233,312620.80514,-1844190.8501,256.417367715,0.00110945136543
797,798.0,1.0,312541.23339,-1844107.55065,312527.997971,-1844099.23846,312420.402787,-1844031.66591,312635.593154,-1844166.81102,256.729289023,0.00134443192744
798,799.0,1.0,312553.994708,-1844086.46627,312541.1223,-1844079.00911,312432.080925,-1844015.83994,312650.163675,-1844142.17827,256.759481947,0.00159016617884
799,800.0,1.0,312565.835856,-1844065.08235,312553.932669,-1844058.81084,312443.391993,-1844000.56952,312664.473344,-1844117.05216,256.530557599,0.00173091975916
800,801.0,1.0,312576.698172,-1844043.37562,312566.461998,-1844038.48211,312454.546189,-1843984.97949,312678.377807,-1844091.98472,256.082824639,0.0015006878525
801,802.0,1.0,312586.728557,-1844021.37938,312578.754239,-1844017.87919,312465.746924,-1843968.2766,312691.761553,-1844067.48178,255.45699969,0.00118076697206
802,803.0,1.0,312596.115368,-1843999.13831,312590.824612,-1843996.96926,312477.022545,-1843950.31377,312704.626678,-1844043.62474,254.691828411,0.000851849855551
803,804.0,1.0,312605.046963,-1843976.69712,312602.672602,-1843975.76945,312488.356171,-1843931.10588,312716.989032,-1844020.43303,253.823221058,0.000520445627774
804,805.0,1.0,312613.7117,-1843954.1005,312614.288876,-1843954.32027,312499.722387,-1843910.69534,312728.855365,-1843997.94521,252.88396865,0.000191045258261
