,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
1478,1479.0,1.0,318090.054467,-1826209.60164,318091.244881,-1826208.72481,317991.246052,-1826282.38161,318191.243709,-1826135.06802,249.770539845,0.000616240944051
1479,1480.0,1.0,318060.003238,-1826170.08177,318060.363807,-1826169.8011,317962.75889,-1826245.77533,318157.968724,-1826093.82688,249.387235392,0.000457060186597
1480,1481.0,1.0,318029.125744,-1826131.32585,318029.059087,-1826131.3797,317932.719067,-1826209.21488,318125.399107,-1826053.54453,250.049661005,0.000275666158487
1481,1482.0,1.0,317997.747466,-1826093.02506,317997.579406,-1826093.16339,317901.255137,-1826172.44978,318093.903675,-1826013.877,251.975371311,9.31377385364e-05
1482,1483.0,1.0,317966.193884,-1826054.87055,317966.183248,-1826054.8793,317868.543314,-1826135.26362,318063.823183,-1825974.49498,255.362677584,-8.93074097895e-05
1483,1484.0,1.0,317934.79048,-1826016.55348,317935.068185,-1826016.32899,317834.746827,-1826097.42752,318035.389543,-1825935.23045,260.218321852,-0.000270528585991
1484,1485.0,1.0,317903.862736,-1825977.76502,317904.376707,-1825977.36454,317800.004252,-1826058.68949,318008.749161,-1825896.03959,266.401831882,-0.000448819606957
1485,1486.0,1.0,317873.736132,-1825938.19632,317874.235774,-1825937.82804,317764.425251,-1826018.76884,317984.046297,-1825856.88723,273.770957722,-0.000618849917239
1486,1487.0,1.0,317844.732427,-1825897.54429,317844.744529,-1825897.53598,317728.328973,-1825977.5093,317961.160086,-1825817.56265,282.189787077,-0.000703431408893
1487,1488.0,1.0,317817.055607,-1825855.68762,317816.007727,-1825856.35424,317692.367039,-1825935.00912,317939.648414,-1825777.69936,291.5205245,-0.000696544118772
1488,1489.0,1.0,317790.770617,-1825812.7196,317788.180575,-1825814.24253,317657.067355,-1825891.33631,317919.293794,-1825737.14875,301.611692861,-0.000688505148943
1489,1490.0,1.0,317765.934393,-1825768.74589,317761.445565,-1825771.17941,317622.710159,-1825846.39183,317900.180971,-1825695.96699,312.300170569,-0.000684572347995
1490,1491.0,1.0,317742.603871,-1825723.87213,317736.004594,-1825727.15919,317589.593916,-1825800.08552,317882.415271,-1825654.23287,323.409760541,-0.000684684208871
1491,1492.0,1.0,317720.835986,-1825678.20398,317712.041945,-1825682.20956,317558.045834,-1825752.35277,317866.038055,-1825612.06634,334.683112063,-0.000688821390009
1492,1493.0,1.0,317700.687674,-1825631.8471,317689.673732,-1825636.40631,317528.413548,-1825703.15977,317850.933917,-1825569.65285,345.692704131,-0.000697005326737
1493,1494.0,1.0,317682.215871,-1825584.90714,317669.006132,-1825589.83628,317501.053059,-1825652.50697,317836.959205,-1825527.16559,355.99197384,-0.000709769315637
1494,1495.0,1.0,317665.478627,-1825537.48932,317648.775732,-1825543.03889,317473.555418,-1825601.25625,317823.996046,-1825484.82154,368.011926194,-0.000745109910872
1495,1496.0,1.0,317650.577028,-1825489.6818,317632.573934,-1825494.90054,317453.163196,-1825546.9082,317811.984673,-1825442.89289,374.011491491,-0.000808731094238
1496,1497.0,1.0,317637.667901,-1825441.55069,317618.187143,-1825446.32703,317435.155575,-1825491.20307,317801.218712,-1825401.45098,379.256888131,-0.00087816116077
1497,1498.0,1.0,317626.911779,-1825393.16064,317605.859029,-1825397.3286,317419.579165,-1825434.20773,317792.138893,-1825360.44947,384.183531933,-0.000951034655136
1498,1499.0,1.0,317618.469196,-1825344.57628,317594.571117,-1825348.11588,317406.478364,-1825375.97474,317782.663869,-1825320.25703,386.63074248,-0.00102607225145
1499,1500.0,1.0,317612.500687,-1825295.86225,317585.823327,-1825298.4077,317395.895626,-1825316.52986,317775.751027,-1825280.28554,389.622863329,-0.00110139998123
1500,1501.0,1.0,317609.166786,-1825247.08318,317579.526671,-1825248.25977,317386.94257,-1825255.90454,317772.110772,-1825240.61499,394.807322362,-0.00117449472976
1501,1502.0,1.0,317608.628026,-1825198.30372,317577.941115,-1825197.71256,317383.438054,-1825193.96562,317772.444177,-1825201.45951,399.002425582,-0.00124220731816
1502,1503.0,1.0,317611.044942,-1825149.58851,317579.260754,-1825146.99157,317383.030585,-1825130.95855,317775.490922,-1825163.0246,403.34438108,-0.00130090271837
1503,1504.0,1.0,317616.578068,-1825101.00217,317583.246695,-1825096.07254,317386.404242,-1825066.95998,317780.089148,-1825125.18509,405.947993719,-0.00134674461696
1504,1505.0,1.0,317625.387938,-1825052.60936,317594.192666,-1825045.81345,317399.712283,-1825003.44576,317788.67305,-1825088.18113,402.975145638,-0.00136582814827
1505,1506.0,1.0,317637.60551,-1825004.4799,317609.545001,-1824996.37521,317418.471929,-1824941.1878,317800.618072,-1825051.56263,398.58300654,-0.00127660514535
1506,1507.0,1.0,317653.079745,-1824956.73318,317629.418382,-1824948.28715,317443.595736,-1824881.95691,317815.241028,-1825014.61739,391.354528221,-0.00114449128821
1507,1508.0,1.0,317671.503285,-1824909.51606,317660.76261,-1824904.99246,317489.591532,-1824832.90123,317831.933688,-1824977.0837,365.135720519,-0.00102863910563
1508,1509.0,1.0,317692.56711,-1824862.97567,317687.40719,-1824860.48909,317526.100662,-1824782.75491,317848.713717,-1824938.22326,349.689940257,-0.000929210171813
1509,1510.0,1.0,317715.962199,-1824817.25917,317715.285729,-1824816.89415,317563.740383,-1824735.12173,317866.831075,-1824898.66658,335.047610866,-0.000845090170166
1510,1511.0,1.0,317741.379532,-1824772.5137,317743.571798,-1824773.81725,317601.280406,-1824689.20848,317885.863189,-1824858.42603,322.025396951,-0.000774925509827
1511,1512.0,1.0,317768.510089,-1824728.88639,317774.323415,-1824732.64966,317643.337728,-1824647.85578,317905.309102,-1824817.44355,304.655752708,-0.000717410424207
1512,1513.0,1.0,317797.044905,-1824686.52439,317800.026846,-1824688.6081,317675.293464,-1824601.4471,317924.760228,-1824775.76911,299.341028265,-0.000685932999372
1513,1514.0,1.0,317826.745346,-1824645.54775,317825.081228,-1824644.29678,317705.906529,-1824554.70955,317944.255927,-1824733.88401,295.985048343,-0.000704173123117
1514,1515.0,1.0,317857.579876,-1824605.99688,317850.831301,-1824600.5381,317737.228796,-1824508.64748,317964.433805,-1824692.42872,292.600814809,-0.000730310229449
1515,1516.0,1.0,317889.554892,-1824567.89758,317878.501675,-1824558.26805,317771.167747,-1824464.75899,317985.835603,-1824651.77711,287.291812518,-0.000755303645575
1516,1517.0,1.0,317922.676793,-1824531.27569,317908.952659,-1824518.38248,317808.988491,-1824424.4706,318008.916828,-1824612.29436,278.682319018,-0.000778732736777
1517,1518.0,1.0,317956.951977,-1824496.157,317942.150682,-1824481.13992,317850.237673,-1824387.88693,318034.063692,-1824574.3929,267.545322277,-0.000800159452052
1518,1519.0,1.0,317992.386842,-1824462.56732,317977.851058,-1824446.61144,317894.113643,-1824354.69317,318061.588474,-1824538.52971,255.201613783,-0.000819142327828
1519,1520.0,1.0,318028.987785,-1824430.53248,318019.062575,-1824418.71951,317946.962833,-1824332.90651,318091.162318,-1824504.5325,230.759613829,-0.000835253081378
1520,1521.0,1.0,318066.761205,-1824400.07827,318058.193456,-1824388.9932,317994.767505,-1824306.93179,318121.619407,-1824471.0546,213.908476741,-0.00084809500428
1521,1522.0,1.0,318105.7135,-1824371.23052,318098.841032,-1824361.53535,318042.75621,-1824282.41504,318154.925855,-1824440.65567,200.077019947,-0.000857321969898
1522,1523.0,1.0,318145.851068,-1824344.01504,318140.838531,-1824336.27707,318090.593813,-1824258.71306,318191.083249,-1824413.84107,190.418677655,-0.000862656636833
1523,1524.0,1.0,318187.180306,-1824318.45764,318183.884288,-1824312.86614,318138.084344,-1824235.16933,318229.684232,-1824390.56296,185.308886367,-0.000863906266425
1524,1525.0,1.0,318229.707613,-1824294.58412,318227.836788,-1824291.0788,318185.411224,-1824211.587,318270.262353,-1824370.5706,184.309414141,-0.000860974671657
1525,1526.0,1.0,318273.439386,-1824272.42031,318272.677198,-1824270.83347,318232.938813,-1824188.10036,318312.415582,-1824353.56658,186.599739289,-0.00085386905056
1526,1527.0,1.0,318318.382024,-1824251.99201,318318.400664,-1824252.03545,318280.994396,-1824164.86874,318355.806932,-1824339.20215,191.359557223,-0.000842700962658
1527,1528.0,1.0,318364.541924,-1824233.32504,318365.016101,-1824234.57286,318329.864667,-1824142.06987,318400.167535,-1824327.07585,197.775436328,-0.000827677234646
1528,1529.0,1.0,318411.925479,-1824216.4452,318412.550142,-1824218.31718,318379.726166,-1824119.95083,318445.374118,-1824316.68352,205.041129084,-0.000778761409194
1529,1530.0,1.0,318460.489841,-1824201.30807,318461.027436,-1824203.13823,318430.431063,-1824098.97755,318491.623809,-1824307.29891,212.359203484,-0.000630166781643
1530,1531.0,1.0,318510.024056,-1824187.62952,318510.375709,-1824188.96718,318481.65699,-1824079.72325,318539.094428,-1824298.21111,218.944417473,-0.000471434911528
1531,1532.0,1.0,318560.281318,-1824175.07427,318560.459056,-1824175.81227,318533.209905,-1824062.66935,318587.708206,-1824288.95519,224.065864043,-0.000322697363234
1532,1533.0,1.0,318611.014826,-1824163.30707,318611.110796,-1824163.72991,318584.881076,-1824048.16309,318637.340517,-1824279.29673,227.277960835,-0.000180441419852
1533,1534.0,1.0,318661.977776,-1824151.99265,318662.077266,-1824152.44304,318636.317711,-1824035.82981,318687.836822,-1824269.05628,228.858615198,-4.08148298594e-05
1534,1535.0,1.0,318712.923365,-1824140.79574,318713.087232,-1824141.53224,318687.161813,-1824025.01118,318739.012651,-1824258.05331,229.311205429,0.000100214477269
1535,1536.0,1.0,318763.604789,-1824129.38109,318763.878137,-1824130.56008,318737.092183,-1824015.02775,318790.664091,-1824246.09242,229.112900882,0.000246768900227
1536,1537.0,1.0,318813.775247,-1824117.41342,318814.189597,-1824119.07564,318785.802183,-1824005.19582,318842.577011,-1824232.95547,228.713052234,0.000402954532339
1537,1538.0,1.0,318863.187934,-1824104.55748,318863.756357,-1824106.62181,318832.977604,-1823994.84327,318894.535111,-1824218.40036,228.537376285,0.000572640570151
1538,1539.0,1.0,318911.596048,-1824090.478,318912.301166,-1824092.74549,318878.274516,-1823983.32435,318946.327817,-1824202.16662,228.998707623,0.000759004107066
1539,1540.0,1.0,318958.752785,-1824074.83972,318959.528404,-1824077.00999,318921.296778,-1823970.03346,318997.76003,-1824183.98651,230.514864709,0.000963694939404
1540,1541.0,1.0,319004.411342,-1824057.30736,319005.119555,-1824059.00833,318961.572741,-1823954.4184,319048.666369,-1824163.59827,233.532305368,0.00118548942535
1541,1542.0,1.0,319048.324917,-1824037.54568,319048.734838,-1824038.38168,318998.547656,-1823936.02856,319098.922019,-1824140.73481,238.487080659,0.00141844190817
1542,1543.0,1.0,319090.246706,-1824015.2194,319090.126185,-1824015.01257,319031.80704,-1823914.93075,319148.44533,-1824115.09439,245.28359072,0.0016499298618
1543,1544.0,1.0,319129.929905,-1823989.99326,319129.168354,-1823988.9027,319061.139346,-1823891.48435,319197.197362,-1824086.32106,253.426312138,0.00185967182203
1544,1545.0,1.0,319167.127713,-1823961.53199,319166.500251,-1823960.78866,319087.82909,-1823867.59024,319245.171411,-1824053.98708,260.100393664,0.00202144900002
1545,1546.0,1.0,319201.593325,-1823929.50034,319202.628754,-1823930.50504,319112.742915,-1823843.28624,319292.514592,-1824017.72384,264.490847418,0.00210892245087
1546,1547.0,1.0,319233.079938,-1823893.56303,319235.299682,-1823895.30627,319134.778212,-1823816.36348,319335.821152,-1823974.24906,264.278722266,0.0020996832147
1547,1548.0,1.0,319261.335393,-1823853.42802,319265.427125,-1823856.00326,319154.950594,-1823786.47208,319375.903656,-1823925.53443,262.631702627,0.00196240011236
1548,1549.0,1.0,319286.029503,-1823809.43265,319292.246639,-1823812.53566,319173.817311,-1823753.42673,319410.675967,-1823871.6446,260.175770171,0.00183261455234
1549,1550.0,1.0,319306.773089,-1823762.39008,319312.580086,-1823764.62986,319194.578486,-1823719.11633,319430.581686,-1823810.14339,245.05204734,0.00178811364144
1550,1551.0,1.0,319323.175516,-1823713.12527,319330.061163,-1823715.05969,319213.634045,-1823682.35114,319446.488281,-1823747.76824,233.024455731,0.00182203696557
1551,1552.0,1.0,319334.846151,-1823662.46313,319341.566819,-1823663.66477,319227.310796,-1823643.23611,319455.822843,-1823684.09343,224.258620931,0.00193176205657
1552,1553.0,1.0,319341.394357,-1823611.22861,319346.435565,-1823611.60261,319234.07514,-1823603.26669,319458.79599,-1823619.93853,219.847908077,0.00211780957479
1553,1554.0,1.0,319342.429501,-1823560.24663,319339.840355,-1823560.34501,319235.938874,-1823564.29298,319443.741836,-1823556.39703,205.977005289,0.00237869352379
1554,1555.0,1.0,319337.560947,-1823510.34212,319333.744643,-1823510.96701,319236.189538,-1823526.9409,319431.299748,-1823494.99313,199.281978234,0.00270158849027
1555,1556.0,1.0,319326.39806,-1823462.34003,319321.87004,-1823463.74832,319230.032257,-1823492.31148,319413.707823,-1823435.18516,196.914407208,0.00304828242488
1556,1557.0,1.0,319308.550214,-1823417.06527,319304.278552,-1823419.15118,319217.63327,-1823461.46131,319390.923833,-1823376.84106,198.922321231,0.00323676603274
1557,1558.0,1.0,319283.858716,-1823375.22534,319281.546837,-1823376.83142,319201.772006,-1823432.25186,319361.321668,-1823321.41099,199.535041973,0.00296540898385
1558,1559.0,1.0,319253.000642,-1823337.10454,319254.194804,-1823335.99814,319182.911224,-1823402.04292,319325.478385,-1823269.95337,197.097212258,0.00261595427139
1559,1560.0,1.0,319216.841256,-1823302.89191,319220.848169,-1823298.11095,319157.217072,-1823374.03415,319284.479265,-1823222.18776,197.833036184,0.00232240375234
1560,1561.0,1.0,319176.245824,-1823272.77646,319181.727119,-1823264.47177,319125.709693,-1823349.34362,319237.744546,-1823179.59992,200.260026984,0.00210197841549
1561,1562.0,1.0,319132.079611,-1823246.94722,319137.125631,-1823237.21116,319090.963175,-1823326.27951,319183.288088,-1823148.1428,195.67303923,0.001957883092
1562,1563.0,1.0,319085.207882,-1823225.59321,319089.932477,-1823213.72282,319054.130695,-1823303.67359,319125.73426,-1823123.77206,188.213595504,0.00188915611112
1563,1564.0,1.0,319036.495904,-1823208.90344,319039.999627,-1823196.81765,319013.75469,-1823287.34735,319066.244563,-1823106.28794,184.005440332,0.00189624012894
1564,1565.0,1.0,318986.808936,-1823197.06695,318987.820322,-1823191.68782,318971.632776,-1823277.78232,319004.007869,-1823105.59332,172.87225661,0.00194163387743
1565,1566.0,1.0,318936.891139,-1823190.17569,318937.002473,-1823188.95429,318929.199195,-1823274.56101,318944.805751,-1823103.34756,171.631961939,0.00188105693617
1566,1567.0,1.0,318887.052779,-1823187.97391,318887.051552,-1823190.53278,318887.010081,-1823276.96779,318887.093022,-1823104.09778,173.941201719,0.00177458788133
1567,1568.0,1.0,318837.506975,-1823190.128,318837.964168,-1823195.5386,318845.431589,-1823283.91106,318830.496746,-1823107.16614,179.280063839,0.00165934967647
1568,1569.0,1.0,318788.466849,-1823196.30436,318789.597994,-1823203.16973,318804.608944,-1823294.27713,318774.587043,-1823112.06232,187.152923379,0.00154501340269
1569,1570.0,1.0,318740.14552,-1823206.16938,318741.754813,-1823212.84775,318764.514643,-1823307.29832,318718.994983,-1823118.39719,197.332201987,0.00142905629534
1570,1571.0,1.0,318692.739374,-1823219.37189,318694.217269,-1823224.15133,318724.69157,-1823322.70377,318663.742968,-1823125.59889,209.668149933,0.00114756792303
1571,1572.0,1.0,318646.137499,-1823235.23846,318646.748215,-1823236.93285,318684.071401,-1823340.48335,318609.425028,-1823133.38234,223.217524446,0.000715617306776
1572,1573.0,1.0,318599.959469,-1823252.81298,318599.353015,-1823251.25303,318641.744748,-1823360.29556,318556.961282,-1823142.21049,236.222777737,0.000285039925457
1573,1574.0,1.0,318553.815717,-1823271.12978,318552.246095,-1823267.136,318597.199717,-1823381.5169,318507.292474,-1823152.7551,246.928878699,-0.000135383387337
1574,1575.0,1.0,318507.31668,-1823289.22316,318505.627632,-1823284.69896,318550.022388,-1823403.61243,318461.232876,-1823165.7855,253.701200057,-0.000544344761556
1575,1576.0,1.0,318460.072793,-1823306.12745,318459.303107,-1823303.81187,318499.916609,-1823425.99666,318418.689605,-1823181.62707,255.772561091,-0.000889148838843
1576,1577.0,1.0,318411.774924,-1823320.98067,318412.411601,-1823323.25239,318447.258396,-1823447.58892,318377.564806,-1823198.91587,254.950120035,-0.000980129244825
1577,1578.0,1.0,318362.534869,-1823333.46361,318364.350099,-1823341.48124,318392.820674,-1823467.23187,318335.879524,-1823215.73061,253.597819665,-0.00100266547541
1578,1579.0,1.0,318312.601649,-1823343.434,318314.903804,-1823356.79335,318336.865726,-1823484.2379,318292.941883,-1823229.34881,254.100093051,-0.00103843593397
1579,1580.0,1.0,318262.224363,-1823350.74965,318264.19076,-1823367.52337,318279.492923,-1823498.05355,318248.888597,-1823236.99319,258.604801898,-0.00108735127927
1580,1581.0,1.0,318211.652109,-1823355.2684,318212.730663,-1823373.14707,318220.871994,-1823508.10199,318204.589332,-1823238.19214,266.99856355,-0.00114929293393
1581,1582.0,1.0,318161.133985,-1823356.84806,318161.14713,-1823373.81037,318161.255617,-1823513.80101,318161.038643,-1823233.81972,277.943905441,-0.00122393145967
1582,1583.0,1.0,318110.919088,-1823355.34646,318109.970718,-1823370.55868,318100.989264,-1823514.6245,318118.952171,-1823226.49286,288.485123308,-0.00131042811455
1583,1584.0,1.0,318061.256518,-1823350.62143,318059.510341,-1823364.0456,318040.462706,-1823510.47902,318078.557976,-1823217.61218,297.255168203,-0.00140705395799
1584,1585.0,1.0,318012.395371,-1823342.53078,318010.39052,-1823352.37444,317980.511712,-1823499.07694,318040.269327,-1823205.67194,303.506388361,-0.00151074561131
1585,1586.0,1.0,317964.584746,-1823330.93235,317962.879952,-1823336.92636,317921.582444,-1823482.12732,318004.177461,-1823191.72541,307.862322442,-0.00160845748029
1586,1587.0,1.0,317918.066871,-1823315.70223,317916.861934,-1823318.94561,317863.976748,-1823461.29891,317969.74712,-1823176.59231,310.902509326,-0.00161485269985
1587,1588.0,1.0,317873.010509,-1823296.91192,317872.091155,-1823298.89936,317808.241612,-1823436.92832,317935.940698,-1823160.87041,311.834811661,-0.00156369408106
1588,1589.0,1.0,317829.539904,-1823274.75135,317828.194847,-1823277.16487,317754.59793,-1823409.22434,317901.791764,-1823145.1054,309.882967538,-0.00151054433748
1589,1590.0,1.0,317787.778676,-1823249.41211,317786.477304,-1823251.39305,317706.125028,-1823373.70483,317866.82958,-1823129.08126,299.455486614,-0.00145907230807
1590,1591.0,1.0,317747.850446,-1823221.08576,317744.950758,-1823224.88546,317658.622082,-1823338.00899,317831.279435,-1823111.76193,290.433265046,-0.00141153954843
1591,1592.0,1.0,317709.878833,-1823189.9639,317703.813519,-1823196.87244,317613.594442,-1823299.63407,317794.032597,-1823094.1108,278.249334497,-0.00136959706309
1592,1593.0,1.0,317673.987458,-1823156.23811,317664.286064,-1823165.89992,317571.108659,-1823258.69717,317757.46347,-1823073.10268,266.73963978,-0.00133438021434
1593,1594.0,1.0,317640.299942,-1823120.09997,317627.232613,-1823131.50978,317531.250618,-1823215.31704,317723.214608,-1823047.70253,257.679961572,-0.00130661341688
1594,1595.0,1.0,317608.939904,-1823081.74105,317595.256374,-1823092.21373,317497.494921,-1823167.0354,317693.017827,-1823017.39207,248.292461443,-0.00128670502213
1595,1596.0,1.0,317580.030966,-1823041.35295,317565.220715,-1823051.25644,317465.776769,-1823117.75377,317664.664661,-1822984.75911,240.744115694,-0.00127482181044
1596,1597.0,1.0,317553.696747,-1822999.12724,317537.83284,-1823008.3345,317437.389593,-1823066.63075,317638.276086,-1822950.03824,233.324571199,-0.00127093854625
1597,1598.0,1.0,317530.060867,-1822955.25551,317514.257105,-1822963.13096,317412.423839,-1823013.87731,317616.090371,-1822912.38461,228.331049828,-0.00127486157569
1598,1599.0,1.0,317509.246948,-1822909.92933,317494.336414,-1822916.20438,317390.855659,-1822959.75397,317597.817169,-1822872.6548,225.165661072,-0.00128622726826
1599,1600.0,1.0,317491.378609,-1822863.34029,317477.862681,-1822868.025,317372.629594,-1822904.49951,317583.095768,-1822831.55049,223.307799078,-0.00130447725019
1600,1601.0,1.0,317476.579471,-1822815.67997,317468.990377,-1822817.76305,317366.19271,-1822845.97937,317571.788043,-1822789.54674,213.715806642,-0.00132881367365
1601,1602.0,1.0,317464.973154,-1822767.13995,317460.458921,-1822768.05861,317357.791217,-1822788.95188,317563.126624,-1822747.16534,210.022788034,-0.00135813998288
1602,1603.0,1.0,317456.683279,-1822717.91181,317453.742658,-1822718.30309,317352.495451,-1822731.77504,317554.989864,-1822704.83114,204.633786147,-0.00138001454922
1603,1604.0,1.0,317451.806271,-1822668.18541,317450.144237,-1822668.29195,317350.154919,-1822674.70154,317550.133554,-1822661.88237,200.438066152,-0.00134299138057
1604,1605.0,1.0,317450.287704,-1822618.14102,317449.555953,-1822618.13946,317350.63328,-1822617.9274,317548.478626,-1822618.35152,197.391753953,-0.0012869673202
1605,1606.0,1.0,317452.021133,-1822567.95562,317451.878907,-1822567.94625,317353.826383,-1822561.4843,317549.93143,-1822574.4082,195.450560337,-0.00123453585599
1606,1607.0,1.0,317456.900067,-1822517.80616,317459.459329,-1822518.13339,317364.527519,-1822505.99551,317554.39114,-1822530.27126,189.700489755,-0.001187184101
1607,1608.0,1.0,317464.818015,-1822467.86963,317468.410547,-1822468.54739,317375.068097,-1822450.93748,317561.752998,-1822486.1573,187.654715002,-0.00114593640593
1608,1609.0,1.0,317475.668484,-1822418.32297,317479.93984,-1822419.38627,317387.971291,-1822396.49182,317571.908389,-1822442.28073,186.688030441,-0.00111147895142
1609,1610.0,1.0,317489.344984,-1822369.34317,317493.947141,-1822370.76679,317403.149288,-1822342.67957,317584.744993,-1822398.85402,186.796524648,-0.00108425827692
1610,1611.0,1.0,317505.741022,-1822321.10719,317510.300712,-1822322.79672,317420.531593,-1822289.53405,317600.069831,-1822356.05938,187.89746444,-0.00106456510913
1611,1612.0,1.0,317524.750106,-1822273.79199,317527.765952,-1822275.09866,317440.065702,-1822237.10093,317615.466201,-1822313.0964,187.528662414,-0.00105260057555
1612,1613.0,1.0,317546.265746,-1822227.57455,317547.53671,-1822228.20796,317461.717135,-1822185.4382,317633.356285,-1822270.97773,188.283076565,-0.00104852466831
1613,1614.0,1.0,317570.181449,-1822182.63184,317569.556509,-1822182.27761,317485.468829,-1822134.61602,317653.64419,-1822229.93921,190.171023738,-0.00105248782848
1614,1615.0,1.0,317596.390724,-1822139.14081,317593.781041,-1822137.47124,317511.335036,-1822084.72564,317676.227045,-1822190.21683,193.187394278,-0.00106464636978
1615,1616.0,1.0,317624.787078,-1822097.27844,317619.543293,-1822093.50985,317538.092558,-1822034.97317,317700.994027,-1822152.04653,198.85647294,-0.00108516156486
1616,1617.0,1.0,317655.264021,-1822057.22169,317649.163104,-1822052.3079,317570.500814,-1821988.95193,317727.825394,-1822115.66388,201.360252673,-0.00111418094037
1617,1618.0,1.0,317687.715061,-1822019.14753,317680.902924,-1822013.00005,317605.214299,-1821944.69635,317756.591548,-1822081.30376,204.594955945,-0.00115179887854
1618,1619.0,1.0,317722.033706,-1821983.23294,317714.72019,-1821975.8241,317642.288259,-1821902.44812,317787.15212,-1822049.20008,208.459217576,-0.0011979924114
1619,1620.0,1.0,317758.113465,-1821949.65487,317750.546678,-1821941.01645,317681.744325,-1821862.47004,317819.34903,-1822019.56285,212.821578027,-0.00124732373666
1620,1621.0,1.0,317795.848031,-1821918.57563,317788.238526,-1821908.75652,317723.353215,-1821825.03013,317853.123838,-1821992.4829,217.414517074,-0.00123208447154
1621,1622.0,1.0,317835.133516,-1821889.96676,317827.150598,-1821878.33319,317766.749028,-1821790.3095,317887.552168,-1821966.35687,220.005060708,-0.00115917090342
1622,1623.0,1.0,317875.867721,-1821863.66638,317867.540636,-1821849.99912,317811.681441,-1821758.31735,317923.399832,-1821941.68089,221.413531531,-0.00107448278739
1623,1624.0,1.0,317917.948484,-1821839.50986,317909.898568,-1821824.67165,317858.631727,-1821730.17272,317961.165408,-1821919.17058,221.293633262,-0.00098309729697
1624,1625.0,1.0,317961.27364,-1821817.33261,317953.880964,-1821802.07582,317907.040115,-1821705.40707,318000.721812,-1821898.74457,220.220876554,-0.000888567941341
1625,1626.0,1.0,318005.741026,-1821796.96998,317999.150934,-1821781.7956,317956.361487,-1821683.26838,318041.940382,-1821880.32283,219.010618297,-0.000793683374063
1626,1627.0,1.0,318051.248479,-1821778.25738,318045.595774,-1821763.79481,318006.499022,-1821663.76489,318084.692526,-1821863.82473,217.567946168,-0.000700443801364
1627,1628.0,1.0,318097.693835,-1821761.03018,318093.101534,-1821748.03975,318057.351441,-1821646.91199,318128.851627,-1821849.1675,215.793417211,-0.000610132251258
1628,1629.0,1.0,318144.97493,-1821745.12375,318141.555787,-1821734.49464,318108.818558,-1821632.72419,318174.293016,-1821836.26509,213.58845853,-0.000524275983768
1629,1630.0,1.0,318192.989667,-1821730.37568,318190.833102,-1821723.03691,318160.861421,-1821621.04351,318220.804782,-1821825.0303,211.026938875,-0.000478393261331
1630,1631.0,1.0,318241.638791,-1821716.7182,318240.690001,-1821713.17022,318213.356386,-1821610.95665,318268.023616,-1821815.38378,208.946112691,-0.000484864887866
1631,1632.0,1.0,318290.826917,-1821704.21237,318290.842531,-1821704.27723,318266.054076,-1821601.30858,318315.630987,-1821807.24588,208.396081493,-0.000497911852861
1632,1633.0,1.0,318340.458934,-1821692.92845,318341.044432,-1821695.66976,318318.6743,-1821590.9325,318363.414565,-1821800.40703,210.288734803,-0.00051406496892
1633,1634.0,1.0,318390.439734,-1821682.93673,318391.008178,-1821685.99602,318371.065522,-1821578.66761,318410.950834,-1821793.32443,214.195712086,-0.000533398592235
1634,1635.0,1.0,318440.674207,-1821674.30748,318440.887004,-1821675.66055,318423.290338,-1821563.77269,318458.483671,-1821787.5484,222.380249574,-0.00055601609023
1635,1636.0,1.0,318491.067245,-1821667.11099,318490.81728,-1821665.15529,318475.757515,-1821547.32957,318505.877044,-1821782.981,233.666366846,-0.000582041350757
1636,1637.0,1.0,318541.523739,-1821661.41751,318540.536753,-1821651.27159,318528.060775,-1821523.02228,318553.01273,-1821779.52089,254.257756013,-0.00061160842864
1637,1638.0,1.0,318591.94858,-1821657.29734,318591.099764,-1821644.33718,318582.406755,-1821511.60773,318599.792773,-1821777.06662,263.553610482,-0.000644848295171
1638,1639.0,1.0,318642.246657,-1821654.82075,318641.771657,-1821640.10235,318637.401382,-1821504.6847,318646.141932,-1821775.52,269.825387471,-0.000681871587638
1639,1640.0,1.0,318692.322863,-1821654.058,318692.362915,-1821638.43997,318692.712611,-1821502.07621,318692.013219,-1821774.80373,273.148176673,-0.000721298545727
1640,1641.0,1.0,318742.092655,-1821655.07679,318742.713687,-1821639.18486,318748.021705,-1821503.35509,318737.405669,-1821775.01464,273.873949058,-0.00075722218855
1641,1642.0,1.0,318791.514319,-1821657.93425,318792.724894,-1821642.26687,318803.092956,-1821508.08224,318782.356832,-1821776.45149,272.554752834,-0.000791209243552
1642,1643.0,1.0,318840.556996,-1821662.68485,318842.321396,-1821647.63187,318857.763865,-1821515.88444,318826.878926,-1821779.37931,269.765565238,-0.000823776504377
1643,1644.0,1.0,318889.189822,-1821669.38306,318891.440854,-1821655.22869,318911.927297,-1821526.41099,318870.954411,-1821784.04639,266.083703252,-0.000854202285178
1644,1645.0,1.0,318937.381938,-1821678.08335,318939.561144,-1821667.34109,318964.585331,-1821543.98594,318914.536957,-1821790.69624,257.223920231,-0.000881714797334
1645,1646.0,1.0,318985.102481,-1821688.84018,318987.317205,-1821679.94005,319017.08526,-1821560.31355,318957.54915,-1821799.56655,252.008004485,-0.000905523041351
