,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2812,2813.0,1.0,318451.310064,-1796311.31718,318462.492483,-1796306.60716,318363.454755,-1796348.32169,318561.53021,-1796264.89263,218.279375178,-0.000584472838097
2813,2814.0,1.0,318432.868298,-1796265.71284,318439.760837,-1796263.06334,318343.039229,-1796300.24323,318536.482446,-1796225.88345,210.602568375,-0.000701747890507
2814,2815.0,1.0,318416.001958,-1796219.46492,318417.552793,-1796218.93446,318320.875272,-1796252.00299,318514.230314,-1796185.86592,207.199405463,-0.000809723932699
2815,2816.0,1.0,318400.948772,-1796172.3945,318396.758999,-1796173.63053,318297.989985,-1796202.76851,318495.528014,-1796144.49256,207.708648661,-0.000900593890248
2816,2817.0,1.0,318387.945373,-1796124.3615,318378.344469,-1796126.71254,318275.741384,-1796151.83765,318480.947554,-1796101.58742,211.776186362,-0.000960579954856
2817,2818.0,1.0,318377.220781,-1796075.49684,318363.160096,-1796078.20625,318255.328916,-1796098.98466,318470.991276,-1796057.42784,219.359605317,-0.001021401136
2818,2819.0,1.0,318369.000765,-1796026.04697,318351.548166,-1796028.45804,318237.346824,-1796044.23491,318465.749509,-1796012.68117,230.156284615,-0.00109643894535
2819,2820.0,1.0,318363.511083,-1795976.25876,318341.126652,-1795978.06071,318217.197464,-1795988.03701,318465.055841,-1795968.0844,248.684265418,-0.00118542508094
2820,2821.0,1.0,318360.977494,-1795926.37907,318338.499691,-1795926.80454,318208.326476,-1795929.26849,318468.672906,-1795924.34059,261.381583947,-0.00128738494128
2821,2822.0,1.0,318361.625755,-1795876.65479,318339.914873,-1795875.62365,318203.522271,-1795869.14578,318476.307475,-1795882.10151,275.411808879,-0.00140014624806
2822,2823.0,1.0,318365.681625,-1795827.33278,318343.993485,-1795824.73336,318203.226417,-1795807.86182,318484.760553,-1795841.60489,287.294716528,-0.00151972410387
2823,2824.0,1.0,318373.370862,-1795778.6599,318351.417854,-1795774.28121,318207.867382,-1795745.64903,318494.968326,-1795802.9134,297.668978645,-0.00163974647682
2824,2825.0,1.0,318384.919224,-1795730.88304,318364.417637,-1795724.98047,318220.098635,-1795683.42992,318508.73664,-1795766.53103,305.725485296,-0.00175117382211
2825,2826.0,1.0,318400.55247,-1795684.24906,318382.65108,-1795677.31763,318239.403896,-1795621.85226,318525.898264,-1795732.78301,311.819086489,-0.00184203439641
2826,2827.0,1.0,318420.494581,-1795639.00465,318404.923907,-1795631.2601,318263.510949,-1795560.92404,318546.336866,-1795701.59615,318.229129678,-0.00182973674338
2827,2828.0,1.0,318444.757133,-1795595.37413,318431.160202,-1795587.03043,318295.090042,-1795503.53153,318567.230363,-1795670.52933,318.419108168,-0.00167207723141
2828,2829.0,1.0,318472.94049,-1795553.53857,318460.648674,-1795544.53549,318330.443784,-1795449.16753,318590.853565,-1795639.90344,318.738785358,-0.00152288971304
2829,2830.0,1.0,318504.597956,-1795513.67407,318493.532807,-1795504.21196,318369.368182,-1795398.0354,318617.697432,-1795610.38852,320.086855296,-0.00140225742157
2830,2831.0,1.0,318539.282832,-1795475.95674,318529.181338,-1795466.01564,318411.596551,-1795350.29797,318646.766125,-1795581.73331,321.659265813,-0.00131056291366
2831,2832.0,1.0,318576.548422,-1795440.56267,318568.882252,-1795431.95616,318460.628275,-1795310.4235,318677.136229,-1795553.48881,317.047787667,-0.00124745192673
2832,2833.0,1.0,318615.948028,-1795407.66799,318609.258768,-1795399.13745,318510.492159,-1795273.18448,318708.025376,-1795525.09043,312.979022052,-0.00121284931095
2833,2834.0,1.0,318657.034952,-1795377.44879,318650.694942,-1795368.26104,318562.269712,-1795240.11795,318739.120173,-1795496.40414,307.057637472,-0.00121355078382
2834,2835.0,1.0,318699.4132,-1795350.07279,318693.238348,-1795339.83102,318615.501495,-1795210.89465,318770.975201,-1795468.76739,300.26273993,-0.00126341401926
2835,2836.0,1.0,318742.917314,-1795325.66957,318738.186105,-1795316.55859,318673.239248,-1795191.48913,318803.132961,-1795441.62804,284.138565427,-0.00132595054787
2836,2837.0,1.0,318787.447327,-1795304.35787,318782.832468,-1795293.82147,318729.369341,-1795171.75731,318836.295595,-1795415.88564,271.296025106,-0.00138896396577
2837,2838.0,1.0,318832.903273,-1795286.25644,318828.718132,-1795274.57737,318785.954494,-1795155.24105,318871.481769,-1795393.91369,260.168082998,-0.00145007803487
2838,2839.0,1.0,318879.185192,-1795271.48402,318875.783849,-1795259.32516,318842.932864,-1795141.89203,318908.634834,-1795376.7583,251.759736725,-0.00150637525757
2839,2840.0,1.0,318926.193118,-1795260.15935,318923.791591,-1795248.24891,318900.283688,-1795131.66081,318947.299495,-1795364.83701,246.377355832,-0.00155451439971
2840,2841.0,1.0,318973.827088,-1795252.40117,318972.579864,-1795242.30266,318958.782119,-1795130.5852,318986.377609,-1795354.02012,233.245159856,-0.00159096574093
2841,2842.0,1.0,319021.98714,-1795248.32824,319021.530444,-1795238.15212,319016.617716,-1795128.68642,319026.443172,-1795347.61781,226.29450479,-0.00161236141134
2842,2843.0,1.0,319070.573309,-1795248.05929,319070.905426,-1795238.49022,319074.677918,-1795129.79593,319067.132934,-1795347.18451,222.967025047,-0.00161559059497
2843,2844.0,1.0,319119.485225,-1795251.71214,319120.430218,-1795243.46294,319132.974964,-1795133.95512,319107.885472,-1795352.97076,223.494191816,-0.00156011119007
2844,2845.0,1.0,319168.569431,-1795259.2853,319169.845807,-1795252.63644,319191.211631,-1795141.33828,319148.479983,-1795363.9346,226.948992167,-0.00142761689558
2845,2846.0,1.0,319217.567318,-1795270.54089,319219.462056,-1795263.40574,319249.023416,-1795152.0845,319189.900697,-1795374.72698,228.027416779,-0.00130728165996
2846,2847.0,1.0,319266.2079,-1795285.2132,319268.047279,-1795279.74228,319304.975968,-1795169.90411,319231.11859,-1795389.58045,227.283809546,-0.00120964144471
2847,2848.0,1.0,319314.220195,-1795303.03655,319315.930656,-1795298.81387,319359.965229,-1795190.10425,319271.896082,-1795407.5235,228.560868191,-0.00113396501358
2848,2849.0,1.0,319361.333216,-1795323.74523,319362.875263,-1795320.48669,319413.561933,-1795213.37933,319312.188592,-1795427.59405,230.200323142,-0.00107934476316
2849,2850.0,1.0,319407.275981,-1795347.07356,319408.767546,-1795344.32102,319465.56265,-1795239.51118,319351.972443,-1795449.13086,231.766624979,-0.00104515949867
2850,2851.0,1.0,319451.777505,-1795372.75583,319453.409512,-1795370.09069,319515.743061,-1795268.29719,319391.075962,-1795471.88419,233.228412392,-0.00103139271298
2851,2852.0,1.0,319494.566804,-1795400.52635,319496.578578,-1795397.59384,319563.868492,-1795299.50701,319429.288664,-1795495.68067,234.57629973,-0.00103229184798
2852,2853.0,1.0,319535.40644,-1795430.12728,319538.070844,-1795426.63351,319609.79988,-1795332.57704,319466.341809,-1795520.68999,235.788065848,-0.000989999502715
2853,2854.0,1.0,319574.347326,-1795461.36831,319577.173365,-1795458.00262,319652.177849,-1795368.6757,319502.168881,-1795547.32955,234.512709557,-0.000910444991886
2854,2855.0,1.0,319611.58732,-1795494.09352,319614.80967,-1795490.57204,319692.737653,-1795405.40996,319536.881687,-1795575.73412,233.390700758,-0.000819851565627
2855,2856.0,1.0,319647.325449,-1795528.1473,319651.52344,-1795523.8952,319731.429968,-1795442.95879,319571.616913,-1795604.83162,230.675409745,-0.00072178537812
2856,2857.0,1.0,319681.760741,-1795563.37401,319687.010231,-1795558.39658,319768.352742,-1795481.26962,319605.66772,-1795635.52353,227.6246945,-0.0006191079908
2857,2858.0,1.0,319715.092223,-1795599.61803,319721.280656,-1795594.07008,319803.59147,-1795520.27825,319638.969841,-1795667.86192,224.433940938,-0.000514058963868
2858,2859.0,1.0,319747.518923,-1795636.72372,319754.405673,-1795630.82697,319837.223692,-1795559.91448,319671.587653,-1795701.73946,221.091487461,-0.000408246761506
2859,2860.0,1.0,319779.239867,-1795674.53545,319786.452126,-1795668.57665,319869.323812,-1795600.10774,319703.58044,-1795737.04557,217.585574506,-0.00030271755659
2860,2861.0,1.0,319810.454084,-1795712.8976,319817.48742,-1795707.23212,319899.968263,-1795640.7924,319735.006577,-1795773.67185,213.905156821,-0.000198066858778
2861,2862.0,1.0,319841.360601,-1795751.65453,319847.584878,-1795746.71498,319929.242012,-1795681.91233,319765.927744,-1795811.51762,210.042347955,-9.45684523279e-05
2862,2863.0,1.0,319872.158445,-1795790.65062,319876.907434,-1795786.89853,319957.401647,-1795723.30167,319796.413222,-1795850.49539,206.195297166,7.69459493231e-06
2863,2864.0,1.0,319903.046643,-1795829.73023,319905.799115,-1795827.54249,319985.053925,-1795764.5486,319826.544304,-1795890.53638,202.990726948,0.000108704013556
2864,2865.0,1.0,319934.224223,-1795868.73774,319934.636594,-1795868.40459,320012.854348,-1795805.21325,319856.41884,-1795931.59593,201.106777075,0.000208387840595
2865,2866.0,1.0,319965.890213,-1795907.51752,319963.801573,-1795909.25009,320041.447256,-1795844.84122,319886.155889,-1795973.65896,201.216671989,0.000306510097475
2866,2867.0,1.0,319998.24364,-1795945.91393,319993.704403,-1795949.8187,320071.447594,-1795882.94203,319915.961211,-1796016.69537,203.914077969,0.000403265171748
2867,2868.0,1.0,320031.483202,-1795983.76845,320024.880211,-1795989.72664,320103.284533,-1795918.97864,319946.47589,-1796060.47465,209.478614383,0.00053510142749
2868,2869.0,1.0,320065.790395,-1796020.77057,320057.833553,-1796028.42284,320137.026034,-1795952.26171,319978.641073,-1796104.58396,218.107303896,0.000729187005175
2869,2870.0,1.0,320101.321421,-1796056.38636,320092.916093,-1796065.17337,320172.601498,-1795981.86944,320013.230688,-1796148.47731,229.994094793,0.000945551949744
2870,2871.0,1.0,320138.23046,-1796090.064,320130.348749,-1796099.21973,320209.897233,-1796006.81292,320050.800265,-1796191.62653,245.272672042,0.00118304970663
2871,2872.0,1.0,320176.67169,-1796121.2517,320167.543646,-1796133.33894,320245.371156,-1796030.28077,320089.716135,-1796236.39711,262.338572481,0.00143964531037
2872,2873.0,1.0,320216.799291,-1796149.39764,320209.12392,-1796161.35467,320281.247303,-1796048.9977,320137.000537,-1796273.71165,273.721785392,0.00170512621283
2873,2874.0,1.0,320258.76744,-1796173.95002,320252.845319,-1796185.26899,320317.141527,-1796062.37939,320188.54911,-1796308.15859,286.019158085,0.00195808318054
2874,2875.0,1.0,320302.730318,-1796194.35701,320298.463348,-1796204.99819,320352.449059,-1796070.36599,320244.477637,-1796339.63039,298.939256219,0.00216497331733
2875,2876.0,1.0,320348.840723,-1796210.0682,320345.711462,-1796221.24938,320386.488091,-1796075.55015,320304.934832,-1796366.94861,309.00185446,0.00220029398562
2876,2877.0,1.0,320397.033459,-1796220.7495,320394.911166,-1796233.38679,320420.737672,-1796079.60161,320369.08466,-1796387.17196,314.012292127,0.0020170320303
2877,2878.0,1.0,320446.789229,-1796226.51756,320445.787405,-1796241.33279,320456.653677,-1796080.63959,320434.921133,-1796402.02599,319.792085161,0.00184763643962
2878,2879.0,1.0,320497.532008,-1796227.54533,320497.92766,-1796243.59592,320493.86495,-1796078.78219,320501.990369,-1796408.40965,323.492308441,0.00172219920568
2879,2880.0,1.0,320548.685766,-1796224.00578,320550.567895,-1796240.76138,320531.838248,-1796074.02117,320569.297542,-1796407.5016,326.485573932,0.00164019447491
2880,2881.0,1.0,320599.674477,-1796216.07184,320603.419884,-1796234.94614,320570.561791,-1796069.36375,320636.277977,-1796400.52853,327.120437417,0.00160044821714
2881,2882.0,1.0,320649.922112,-1796203.91648,320655.369108,-1796222.9658,320609.554465,-1796062.74216,320701.183751,-1796383.18943,323.102630324,0.00160242972606
2882,2883.0,1.0,320698.852645,-1796187.71265,320706.060996,-1796206.77853,320647.871124,-1796052.86803,320764.250867,-1796360.68902,320.754002117,0.00164682401809
2883,2884.0,1.0,320745.890048,-1796167.6333,320754.820513,-1796186.28487,320684.721319,-1796039.88045,320824.919707,-1796332.68929,319.640597059,0.001735570998
2884,2885.0,1.0,320790.458294,-1796143.85139,320799.777694,-1796159.55528,320719.482918,-1796024.25258,320880.072471,-1796294.85797,314.309550733,0.00187001242674
2885,2886.0,1.0,320831.985234,-1796116.5405,320842.403292,-1796130.87993,320753.016744,-1796007.8482,320931.78984,-1796253.91165,308.605050043,0.00194266844376
2886,2887.0,1.0,320870.19239,-1796085.92198,320882.366249,-1796099.81405,320785.68414,-1795989.48626,320979.048357,-1796210.14184,300.988916706,0.00182745184918
2887,2888.0,1.0,320905.295436,-1796052.29753,320916.083239,-1796062.68737,320816.603405,-1795966.8774,321015.563073,-1796158.49733,284.450006017,0.00165878763489
2888,2889.0,1.0,320937.557455,-1796015.97659,320947.934791,-1796024.54442,320845.777993,-1795940.2008,321050.091589,-1796108.88804,272.312954006,0.00147020416982
2889,2890.0,1.0,320967.241533,-1795977.26857,320976.837833,-1795984.15591,320873.157056,-1795909.74334,321080.518611,-1796058.56849,260.852822904,0.00127661188961
2890,2891.0,1.0,320994.610755,-1795936.48289,321003.362519,-1795942.01569,320899.30148,-1795876.22907,321107.423558,-1796007.80232,249.727762466,0.00108792940325
2891,2892.0,1.0,321019.928206,-1795893.92898,321028.865777,-1795898.97211,320926.330536,-1795841.11542,321131.401017,-1795956.8288,236.893237816,0.000909449408352
2892,2893.0,1.0,321043.45697,-1795849.91627,321048.353897,-1795852.41584,320951.398531,-1795802.92624,321145.309263,-1795901.90544,217.43692441,0.000747739135035
2893,2894.0,1.0,321065.449086,-1795804.74876,321069.449864,-1795806.61116,320974.182944,-1795762.26343,321164.716784,-1795850.9589,208.721821754,0.000686037202769
2894,2895.0,1.0,321085.951556,-1795758.63025,321089.057088,-1795759.94427,320994.393,-1795719.88963,321183.721177,-1795799.99892,203.419573257,0.000709921980797
2895,2896.0,1.0,321104.830394,-1795711.67602,321107.10393,-1795712.54077,321011.915154,-1795676.33513,321202.292706,-1795748.74641,201.176879041,0.000742199787
2896,2897.0,1.0,321121.945393,-1795663.99832,321123.445748,-1795664.50371,321026.76201,-1795631.93619,321220.129487,-1795697.07123,201.49455578,0.000780164280625
2897,2898.0,1.0,321137.156348,-1795615.70942,321137.936209,-1795615.93739,321038.978353,-1795587.00984,321236.894064,-1795644.86493,203.875451201,0.000823789787104
2898,2899.0,1.0,321150.323056,-1795566.92155,321150.427629,-1795566.94733,321048.632682,-1795541.85361,321252.222576,-1795592.04105,207.82443688,0.00087295787947
2899,2900.0,1.0,321161.30531,-1795517.74697,321161.6875,-1795517.82308,321057.644691,-1795497.10406,321265.73031,-1795538.54211,210.989667003,0.000927385264385
2900,2901.0,1.0,321169.962906,-1795468.29794,321171.071481,-1795468.46413,321065.125809,-1795452.5816,321277.017154,-1795484.34667,213.901450693,0.000986537431175
2901,2902.0,1.0,321176.155638,-1795418.68671,321177.934373,-1795418.86195,321070.195642,-1795408.24745,321285.673104,-1795429.47645,217.056720797,0.00104953055597
2902,2903.0,1.0,321179.743302,-1795369.02552,321182.093918,-1795369.13088,321072.898592,-1795364.2368,321291.289244,-1795374.02496,220.008070535,0.00110712121398
2903,2904.0,1.0,321180.604638,-1795319.42187,321181.708065,-1795319.4125,321073.209679,-1795320.33404,321290.206452,-1795318.49096,218.937714798,0.00104567198807
2904,2905.0,1.0,321178.901476,-1795269.91205,321178.947649,-1795269.90944,321071.180713,-1795275.99928,321286.714585,-1795263.8196,217.833581077,0.000888262317025
2905,2906.0,1.0,321175.013364,-1795220.47759,321174.112401,-1795220.5649,321067.090882,-1795230.93639,321281.133919,-1795210.19341,216.613322864,0.000726267825277
2906,2907.0,1.0,321169.325436,-1795171.09863,321167.602365,-1795171.32187,321061.286095,-1795185.09628,321273.918636,-1795157.54745,215.384508684,0.000565474043587
2907,2908.0,1.0,321162.22283,-1795121.75529,321159.81761,-1795122.12666,321054.113943,-1795138.44726,321265.521277,-1795105.80605,214.254960438,0.000407464819754
2908,2909.0,1.0,321154.09068,-1795072.42771,321151.158633,-1795072.93022,321045.922973,-1795090.96602,321256.394293,-1795054.89442,213.331516723,0.000252415012808
2909,2910.0,1.0,321145.314124,-1795023.09602,321142.026677,-1795023.68938,321037.063147,-1795042.63457,321246.990206,-1795004.74419,212.719290186,9.95832003473e-05
2910,2911.0,1.0,321136.278298,-1794973.74035,321132.823962,-1794974.36807,321027.88598,-1794993.43739,321237.761944,-1794955.29874,212.521444757,-5.2248295662e-05
2911,2912.0,1.0,321127.368336,-1794924.34083,321123.953869,-1794924.93863,321018.744355,-1794943.35874,321229.163382,-1794906.51852,212.839521011,-0.000204380388247
2912,2913.0,1.0,321118.969377,-1794874.87759,321115.820279,-1794875.38336,321009.991989,-1794892.3802,321221.648569,-1794858.38651,213.772787509,-0.000357820242967
2913,2914.0,1.0,321111.466554,-1794825.33076,321108.776759,-1794825.70329,321001.982869,-1794840.49401,321215.570649,-1794810.91257,215.325850944,-0.000507321319566
2914,2915.0,1.0,321105.231386,-1794775.68477,321103.038449,-1794775.92723,320995.00175,-1794787.87235,321211.075147,-1794763.98212,217.469430307,-0.000595195249357
2915,2916.0,1.0,321100.480997,-1794725.9727,321098.748337,-1794726.11031,320989.229425,-1794734.80854,321208.267249,-1794717.41209,220.30170666,-0.000645225108699
2916,2917.0,1.0,321097.334737,-1794676.25847,321096.046102,-1794676.31775,320984.789586,-1794681.43526,321207.302619,-1794671.20024,223.932250586,-0.000696877203234
2917,2918.0,1.0,321095.91041,-1794626.60647,321095.070747,-1794626.61502,320981.774258,-1794627.76757,321208.367235,-1794625.46246,228.47245885,-0.000750420183583
2918,2919.0,1.0,321096.325817,-1794577.0811,321095.960969,-1794577.07081,320980.277879,-1794573.80796,321211.644059,-1794580.33367,234.034837725,-0.000805266187087
2919,2920.0,1.0,321098.698762,-1794527.74676,321097.781374,-1794527.68317,320980.39852,-1794519.54712,321215.164227,-1794535.81922,238.550858323,-0.000860571725409
2920,2921.0,1.0,321103.147045,-1794478.66783,321101.629878,-1794478.49586,320982.238597,-1794464.96315,321221.02116,-1794492.02858,244.059036769,-0.00091521161118
2921,2922.0,1.0,321109.788469,-1794429.90872,321107.670963,-1794429.56878,320985.905557,-1794410.02069,321229.436369,-1794449.11687,250.71633709,-0.000967772433108
2922,2923.0,1.0,321118.740838,-1794381.53383,321114.806324,-1794380.70308,320989.046901,-1794354.14964,321240.565748,-1794407.25651,261.179411995,-0.00101657655356
2923,2924.0,1.0,321130.121952,-1794333.60755,321126.467377,-1794332.63747,320998.382528,-1794298.63856,321254.552226,-1794366.63639,268.690600372,-0.00105904274576
2924,2925.0,1.0,321144.04795,-1794286.1938,321140.617844,-1794285.0893,321009.910098,-1794243.00105,321271.325591,-1794327.17754,277.23574069,-0.00103166284373
2925,2926.0,1.0,321160.484733,-1794239.31397,321157.073404,-1794238.03097,321023.547109,-1794187.81189,321290.599698,-1794288.25006,286.290860177,-0.000891158893577
2926,2927.0,1.0,321179.130514,-1794192.91363,321175.634775,-1794191.43142,321039.22591,-1794133.59324,321312.04364,-1794249.2696,295.31023623,-0.000743931975321
2927,2928.0,1.0,321199.655864,-1794146.93054,321196.098961,-1794145.27651,321056.965719,-1794080.57708,321335.232204,-1794209.97595,303.747230001,-0.000603292604849
2928,2929.0,1.0,321221.731356,-1794101.30243,321218.258831,-1794099.57037,321076.785749,-1794029.00497,321359.731914,-1794170.13577,311.054709503,-0.000469416507197
2929,2930.0,1.0,321245.02756,-1794055.96707,321241.904969,-1794054.32762,321098.69912,-1793979.14048,321385.110819,-1794129.51475,316.686107173,-0.000341441309591
2930,2931.0,1.0,321269.215051,-1794010.86219,321266.827953,-1794009.56482,321122.717857,-1793931.24215,321410.938049,-1794087.88748,320.09696782,-0.000217837601161
2931,2932.0,1.0,321293.964398,-1793965.92554,321292.82081,-1793965.29199,321148.857815,-1793885.53643,321436.783806,-1794045.04755,320.747055152,-9.66726258896e-05
2932,2933.0,1.0,321318.946175,-1793921.09488,321319.655717,-1793921.48969,321177.106976,-1793842.17028,321462.204458,-1794000.80911,318.126700528,2.42080534739e-05
2933,2934.0,1.0,321343.830954,-1793876.30795,321346.797706,-1793877.94189,321206.942134,-1793800.91624,321486.653279,-1793954.96755,312.204179171,0.000147046330325
2934,2935.0,1.0,321368.289306,-1793831.5025,321373.495722,-1793834.29814,321237.463141,-1793761.25407,321509.528302,-1793907.34221,303.333821938,0.000274047280808
2935,2936.0,1.0,321391.991803,-1793786.61628,321398.988029,-1793790.22037,321267.771142,-1793722.62434,321530.204916,-1793857.81641,291.867243383,0.000407225413677
2936,2937.0,1.0,321414.609019,-1793741.58704,321422.513749,-1793745.4245,321296.970587,-1793684.47793,321548.056912,-1793806.37107,278.169596776,0.000548179650586
2937,2938.0,1.0,321435.811524,-1793696.35253,321443.778091,-1793699.92251,321324.161999,-1793646.32013,321563.394183,-1793753.52488,263.655795165,0.000697755315138
2938,2939.0,1.0,321455.26989,-1793650.85049,321463.103854,-1793654.01063,321348.434769,-1793607.75427,321577.77294,-1793700.267,251.098749132,0.000855562206872
2939,2940.0,1.0,321472.65469,-1793605.01867,321480.873361,-1793607.90834,321368.859261,-1793568.52438,321592.887461,-1793647.2923,243.361675926,0.00101935421084
2940,2941.0,1.0,321487.636496,-1793558.79483,321497.455136,-1793561.67284,321384.48434,-1793528.55913,321610.425932,-1793594.78655,243.204308074,0.00118435695437
2941,2942.0,1.0,321499.88588,-1793512.1167,321512.425145,-1793514.98019,321394.77357,-1793488.11311,321630.07672,-1793541.84726,250.661747102,0.00134276512136
2942,2943.0,1.0,321509.073413,-1793464.92205,321524.730417,-1793467.40191,321399.911062,-1793447.63216,321649.549772,-1793487.17166,262.934647102,0.00146053259515
2943,2944.0,1.0,321514.923645,-1793417.17345,321534.463218,-1793418.88015,321400.362145,-1793407.16696,321668.564291,-1793430.59334,279.512594656,0.00143283335006
2944,2945.0,1.0,321517.454565,-1793368.96854,321536.874865,-1793369.34194,321401.1017,-1793366.73134,321672.64803,-1793371.95254,280.746859654,0.00135805092457
2945,2946.0,1.0,321516.783399,-1793320.45061,321534.22202,-1793319.65639,321397.692845,-1793325.87445,321670.751195,-1793313.43833,280.908241789,0.00128432536213
2946,2947.0,1.0,321513.027455,-1793271.76301,321527.400129,-1793270.21666,321390.331128,-1793284.96381,321664.46913,-1793255.46951,281.451361367,0.0012141012549
2947,2948.0,1.0,321506.304038,-1793223.04906,321517.333861,-1793221.20185,321379.242932,-1793244.32843,321655.424789,-1793198.07528,283.813872095,0.00114906930211
2948,2949.0,1.0,321496.730455,-1793174.4521,321502.909428,-1793173.05737,321364.679718,-1793204.25883,321641.139138,-1793141.85591,285.204969986,0.00109032761826
2949,2950.0,1.0,321484.424013,-1793126.11546,321488.512602,-1793124.95907,321349.654922,-1793164.23292,321627.370282,-1793085.68522,288.476681934,0.00103852285664
2950,2951.0,1.0,321469.502016,-1793078.18249,321471.947343,-1793077.35278,321332.355397,-1793124.71709,321611.539289,-1793029.98847,292.894437061,0.0009939826537
2951,2952.0,1.0,321452.081773,-1793030.79652,321452.707313,-1793030.54904,321311.913905,-1793086.25101,321593.500722,-1792974.84706,299.300563533,0.000956828487788
2952,2953.0,1.0,321432.280588,-1792984.10087,321430.82779,-1792984.75801,321288.547487,-1793049.11476,321573.108094,-1792920.40126,307.441572491,0.000927065965424
2953,2954.0,1.0,321410.215768,-1792938.2389,321406.517437,-1792940.12484,321262.814905,-1793013.40525,321550.219968,-1792866.84443,316.710424093,0.000904653991933
2954,2955.0,1.0,321386.00462,-1792893.35392,321379.687186,-1792896.94923,321235.612201,-1792978.94364,321523.762172,-1792814.95482,325.043677531,0.000889556198414
2955,2956.0,1.0,321359.764449,-1792849.58928,321350.351654,-1792855.52422,321207.799638,-1792945.4059,321492.903669,-1792765.64254,330.49559296,0.000881778408511
2956,2957.0,1.0,321331.612562,-1792807.08831,321319.761688,-1792815.32463,321180.162765,-1792912.34539,321459.360611,-1792718.30386,333.988973722,0.00088139547202
2957,2958.0,1.0,321301.666265,-1792765.99435,321288.349157,-1792776.16244,321153.387621,-1792879.21044,321423.310693,-1792673.11445,334.736075371,0.000888569950974
2958,2959.0,1.0,321270.042864,-1792726.45073,321256.485231,-1792737.80341,321128.033684,-1792845.36414,321384.936777,-1792630.24268,331.943752892,0.000903564049243
2959,2960.0,1.0,321236.859666,-1792688.60079,321224.465215,-1792699.9786,321104.496995,-1792810.10654,321344.433435,-1792589.85066,324.819178431,0.000925236461184
2960,2961.0,1.0,321202.234098,-1792652.58304,321192.467562,-1792662.39981,321082.728996,-1792772.70287,321302.206128,-1792552.09676,312.595355036,0.000906981706016
2961,2962.0,1.0,321166.287245,-1792618.38953,321157.369816,-1792628.15535,321061.501976,-1792733.14387,321253.237656,-1792523.16682,287.286914549,0.000831045903266
2962,2963.0,1.0,321129.144429,-1792585.8429,321123.134474,-1792592.96004,321038.772947,-1792692.86307,321207.496001,-1792493.05701,265.149367455,0.000745109910764
2963,2964.0,1.0,321090.931208,-1792554.75632,321087.165734,-1792559.54023,321013.068951,-1792653.67768,321161.262517,-1792465.40278,243.339485391,0.000654529440296
2964,2965.0,1.0,321051.773137,-1792524.94297,321049.773956,-1792527.64549,320984.665427,-1792615.65995,321114.882486,-1792439.63103,222.440086785,0.000561331851436
2965,2966.0,1.0,321011.795775,-1792496.21604,321011.400435,-1792496.77981,320954.142866,-1792578.43117,321068.658005,-1792415.12844,202.487111628,0.000467028201043
2966,2967.0,1.0,320971.124678,-1792468.38869,320970.949194,-1792468.65031,320919.038305,-1792546.04184,321022.860083,-1792391.25878,188.966385383,0.000372643698061
2967,2968.0,1.0,320929.885403,-1792441.27411,320928.973877,-1792442.68156,320880.202087,-1792517.9883,320977.745667,-1792367.37483,181.634523303,0.00027878792528
2968,2969.0,1.0,320888.203508,-1792414.68547,320886.159292,-1792417.92294,320838.743778,-1792493.01586,320933.574807,-1792342.83001,179.474562992,0.000185744073707
2969,2970.0,1.0,320846.204549,-1792388.43596,320843.132102,-1792393.37739,320795.636058,-1792469.76546,320890.628145,-1792316.98932,181.46713393,9.35635699237e-05
2970,2971.0,1.0,320804.014083,-1792362.33876,320800.433481,-1792368.12809,320751.64336,-1792447.01489,320849.223602,-1792289.24128,186.831780055,2.15885613095e-06
2971,2972.0,1.0,320761.757668,-1792336.20703,320758.277826,-1792341.80644,320707.008096,-1792424.30451,320809.547555,-1792259.30837,195.369860471,-8.86081426023e-05
2972,2973.0,1.0,320719.560861,-1792309.85397,320716.651563,-1792314.46643,320661.845211,-1792401.35751,320771.457914,-1792227.57535,206.371404044,-0.000178841666619
2973,2974.0,1.0,320677.549218,-1792283.09274,320675.531782,-1792286.21345,320616.263311,-1792377.894,320734.800252,-1792194.53291,219.036523541,-0.000268530673086
2974,2975.0,1.0,320635.848297,-1792255.73654,320634.897587,-1792257.15793,320570.369214,-1792353.63326,320699.425961,-1792160.68259,232.564738263,-0.000356815768572
2975,2976.0,1.0,320594.582788,-1792227.59992,320594.717401,-1792227.40659,320524.408654,-1792328.38102,320665.026148,-1792126.43216,246.154327012,-0.00039088776951
2976,2977.0,1.0,320553.806731,-1792198.61079,320554.933884,-1792197.05312,320478.906746,-1792302.11857,320630.961023,-1792091.98768,259.003680762,-0.000333300926168
2977,2978.0,1.0,320513.452321,-1792168.89253,320515.475118,-1792166.18413,320434.350679,-1792274.80485,320596.599557,-1792057.56341,270.311601069,-0.000267447839653
2978,2979.0,1.0,320473.439686,-1792138.58788,320476.26281,-1792134.89958,320391.000581,-1792246.29144,320561.52504,-1792023.50772,279.305803823,-0.000202395698588
2979,2980.0,1.0,320433.68895,-1792107.83958,320437.154701,-1792103.39115,320348.878903,-1792216.69643,320525.430498,-1791990.08588,285.693559611,-0.000138001637238
