,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3390,3391.0,1.0,440510.203199,-730992.772902,440511.510603,-730985.283836,440527.666586,-730892.739278,440495.354621,-731077.828394,186.853255409,-0.000508579420257
3391,3392.0,1.0,440534.96835,-730997.259992,440536.372599,-730989.807905,440553.76125,-730897.529567,440518.983948,-731082.086243,186.410088908,-0.000555044597058
3392,3393.0,1.0,440559.706065,-731002.101072,440561.175881,-730994.882489,440579.908357,-730902.883231,440542.443404,-731086.881748,186.164778642,-0.000603036856571
3393,3394.0,1.0,440584.386538,-731007.322301,440585.882287,-731000.528772,440606.078845,-730908.798229,440565.685729,-731092.259316,186.164584429,-0.000652761959814
3394,3395.0,1.0,440608.979961,-731012.949837,440610.45422,-731006.760179,440632.245447,-730915.269951,440588.662993,-731098.250407,186.448422588,-0.000704395914655
3395,3396.0,1.0,440633.456531,-731019.009838,440634.721157,-731014.102946,440658.106612,-730923.364741,440611.335701,-731104.841151,185.914263191,-0.000758079339256
3396,3397.0,1.0,440657.78644,-731025.528461,440658.844093,-731021.736235,440684.020011,-730931.467753,440633.668176,-731112.004717,186.184488814,-0.000813909862174
3397,3398.0,1.0,440681.939883,-731032.531865,440682.731523,-731029.908979,440709.836379,-730940.104395,440655.626667,-731119.713563,186.701531872,-0.000871932483979
3398,3399.0,1.0,440705.887054,-731040.046208,440706.395421,-731038.489724,440735.53627,-730949.268238,440677.254573,-731127.71121,187.21094056,-0.000932127872455
3399,3400.0,1.0,440729.598148,-731048.097648,440729.850446,-731047.383778,440761.103365,-730958.954628,440698.597527,-731135.812929,187.523499282,-0.00099439870348
3400,3401.0,1.0,440753.043358,-731056.712343,440753.020184,-731056.772942,440786.524815,-730969.161035,440719.515552,-731144.384849,188.02964472,-0.00105855433086
3401,3402.0,1.0,440776.192879,-731065.916451,440775.890657,-731066.646811,440811.791577,-730979.887397,440739.989736,-731153.406226,188.715948453,-0.00112429440433
3402,3403.0,1.0,440799.016904,-731075.73613,440798.452077,-731076.99753,440836.898766,-730991.136441,440760.005389,-731162.858619,189.569165669,-0.0011911923407
3403,3404.0,1.0,440821.485629,-731086.197538,440820.69927,-731087.820187,440861.846023,-731002.914006,440779.552517,-731172.726369,190.57624557,-0.00125868007121
3404,3405.0,1.0,440843.569247,-731097.326834,440842.632252,-731099.113334,440886.630921,-731015.224223,440798.633584,-731183.002446,191.724366604,-0.00131845137943
3405,3406.0,1.0,440865.240689,-731109.146456,440864.215053,-731110.956942,440911.107053,-731028.181644,440817.323054,-731193.73224,192.822830955,-0.00130890526584
3406,3407.0,1.0,440886.497409,-731121.645531,440885.432673,-731123.393545,440935.132278,-731041.800003,440835.733068,-731204.987086,193.766994607,-0.00126095383206
3407,3408.0,1.0,440907.349791,-731134.795616,440906.364404,-731136.307627,440958.816106,-731055.823956,440853.912702,-731216.791297,194.82418472,-0.00121048023295
3408,3409.0,1.0,440927.808333,-731148.568113,440927.110669,-731149.573093,440982.167297,-731070.264433,440872.054041,-731228.881753,195.660829174,-0.00115848901355
3409,3410.0,1.0,440947.883535,-731162.934425,440947.718686,-731163.15824,441005.189874,-731085.129828,440890.247498,-731241.186651,196.161867706,-0.00110559121582
3410,3411.0,1.0,440967.585897,-731177.865952,440968.073015,-731177.240345,441027.883228,-731100.425926,440908.262802,-731254.054764,196.746244865,-0.00105231870072
3411,3412.0,1.0,440986.925917,-731193.334097,440988.170235,-731191.817368,441050.2425,-731116.156042,440926.09797,-731267.478695,197.403818949,-0.000999122164884
3412,3413.0,1.0,441005.914094,-731209.31026,441008.003833,-731206.88525,441072.258982,-731132.32117,440943.748683,-731281.44933,198.124230835,-0.000946372653083
3413,3414.0,1.0,441024.56093,-731225.765844,441027.564538,-731222.43805,441093.920508,-731148.920124,440961.208567,-731295.955975,198.896924736,-0.000894365622849
3414,3415.0,1.0,441042.876921,-731242.67225,441047.211346,-731238.07491,441115.953233,-731165.163327,440978.469459,-731310.986494,200.793973298,-0.000843326721262
3415,3416.0,1.0,441060.872569,-731260.000879,441066.004439,-731254.776686,441136.487219,-731183.025917,440995.521658,-731326.527455,201.08703057,-0.00079341852902
3416,3417.0,1.0,441078.558372,-731277.723133,441084.476359,-731271.92699,441156.598577,-731201.289681,441012.354141,-731342.564299,201.405067817,-0.000744747700956
3417,3418.0,1.0,441095.944829,-731295.810414,441102.621039,-731289.504836,441176.287318,-731219.928168,441028.954761,-731359.081503,201.764671102,-0.000697372043705
3418,3419.0,1.0,441113.04244,-731314.234123,441120.432557,-731307.488112,441195.554693,-731238.913462,441045.310422,-731376.062763,202.184456055,-0.000651307224482
3419,3420.0,1.0,441129.861705,-731332.965661,441137.904605,-731325.854356,441214.401988,-731258.217535,441061.407223,-731393.491177,202.683368071,-0.000606532887012
3420,3421.0,1.0,441146.413122,-731351.976431,441155.030587,-731344.580853,441232.830588,-731277.812269,441077.230587,-731411.349438,203.280854902,-0.000562998059845
3421,3422.0,1.0,441162.707191,-731371.237834,441171.803713,-731363.644739,441250.842044,-731297.669464,441092.765382,-731429.620015,203.99704983,-0.000520625790461
3422,3423.0,1.0,441178.754411,-731390.721272,441188.217161,-731383.02304,441268.438145,-731317.760856,441107.996176,-731448.285224,204.852779191,-0.000479316992522
3423,3424.0,1.0,441194.565281,-731410.398145,441204.267966,-731402.689761,441285.620989,-731338.058127,441122.914942,-731467.321395,205.86016651,-0.000438953518898
3424,3425.0,1.0,441210.150302,-731430.239856,441219.95952,-731422.614444,441302.393055,-731358.532921,441137.525984,-731486.695968,207.017171083,-0.000399400505904
3425,3426.0,1.0,441225.519971,-731450.217806,441235.296863,-731442.766333,441318.757282,-731379.15685,441151.836445,-731506.375817,208.3201254,-0.000360508010582
3426,3427.0,1.0,441240.68479,-731470.303397,441250.286433,-731463.11466,441334.71714,-731399.901513,441165.855726,-731526.327808,209.764564686,-0.000322112013849
3427,3428.0,1.0,441255.655256,-731490.46803,441264.936419,-731483.628601,441350.278805,-731420.738517,441179.594032,-731546.518686,211.345008991,-0.000284870632071
3428,3429.0,1.0,441270.441861,-731510.683999,441279.260504,-731504.277823,441365.486283,-731441.64035,441193.034725,-731566.915295,213.054805941,-0.00026236774005
3429,3430.0,1.0,441285.054955,-731530.939203,441293.28419,-731525.041284,441380.421867,-731462.589437,441206.146513,-731587.493131,214.885067306,-0.000252061503431
3430,3431.0,1.0,441299.504768,-731551.234828,441307.03653,-731545.90638,441395.139745,-731483.576557,441218.933314,-731608.236203,216.825254107,-0.000241716128842
3431,3432.0,1.0,441313.801525,-731571.572484,441320.543854,-731566.86156,441409.663129,-731504.593153,441231.424579,-731629.129967,218.864356846,-0.000230958648727
3432,3433.0,1.0,441327.955452,-731591.953781,441333.832476,-731587.896065,441424.014121,-731525.631312,441243.650831,-731650.160819,220.990952586,-0.000219820301862
3433,3434.0,1.0,441341.976775,-731612.380329,441346.928759,-731608.999868,441438.214697,-731546.683717,441255.64282,-731671.316018,223.193243404,-0.000208333533481
3434,3435.0,1.0,441355.875719,-731632.853737,441359.859098,-731630.163604,441452.286707,-731567.743589,441267.431488,-731692.583619,225.459110799,-0.000196531776525
3435,3436.0,1.0,441369.662511,-731653.375616,441372.649925,-731651.378498,441466.251902,-731588.804606,441279.047949,-731713.95239,227.776186245,-0.000184449243886
3436,3437.0,1.0,441383.347376,-731673.947575,441385.327723,-731672.636271,441480.131975,-731609.860815,441290.52347,-731735.411728,230.131939281,-0.000172120720598
3437,3438.0,1.0,441396.94054,-731694.571224,441397.919049,-731693.929046,441493.948635,-731630.906528,441301.889464,-731756.951563,232.513785138,-0.000159581364415
3438,3439.0,1.0,441410.452228,-731715.248174,441410.45059,-731715.24924,441507.723697,-731651.936211,441313.177483,-731778.562269,234.90921394,-0.00014686651689
3439,3440.0,1.0,441423.892667,-731735.980033,441422.94921,-731736.589455,441521.479204,-731672.94435,441324.419217,-731800.234561,237.305942989,-0.000134011515373
3440,3441.0,1.0,441437.272081,-731756.768412,441435.442032,-731757.942355,441535.237566,-731693.925317,441335.646498,-731821.959394,239.692092784,-0.000121051530464
3441,3442.0,1.0,441450.600697,-731777.614921,441447.956371,-731779.300633,441549.021439,-731714.873401,441346.891303,-731843.727865,242.056033265,-0.000108021394994
3442,3443.0,1.0,441463.888741,-731798.521169,441460.516661,-731800.658885,441562.847561,-731735.78666,441358.18576,-731865.53111,244.379032368,-9.49554644078e-05
3443,3444.0,1.0,441477.146438,-731819.488767,441473.144342,-731822.01356,441576.726535,-731756.666915,441369.562149,-731887.360204,246.635102865,-8.18874723394e-05
3444,3445.0,1.0,441490.384015,-731840.519324,441485.860752,-731843.361042,441590.668598,-731777.516019,441381.052906,-731909.206065,248.797971823,-6.88504084661e-05
3445,3446.0,1.0,441503.611695,-731861.614451,441498.687147,-731864.697587,441604.683673,-731798.33582,441392.69062,-731931.059354,250.841166974,-5.58764021951e-05
3446,3447.0,1.0,441516.839707,-731882.775756,441511.644627,-731886.01932,441618.781223,-731819.128251,441404.508031,-731952.91039,252.737876445,-4.29966199607e-05
3447,3448.0,1.0,441530.078274,-731904.00485,441524.754097,-731907.322217,441632.97018,-731839.895378,441416.538014,-731974.749057,254.460903389,-3.02411717599e-05
3448,3449.0,1.0,441543.337624,-731925.303343,441538.036253,-731928.602065,441647.258945,-731860.639404,441428.813561,-731996.564726,255.98271537,-1.76390274273e-05
3449,3450.0,1.0,441556.627981,-731946.672845,441551.511722,-731949.854337,441661.655461,-731881.362633,441441.367982,-732018.34604,257.275324982,-5.21794591651e-06
3450,3451.0,1.0,441569.959572,-731968.114966,441565.201479,-731971.073888,441676.16733,-731902.067382,441454.235628,-732040.080395,258.309647236,7.00754388936e-06
3451,3452.0,1.0,441583.342627,-731989.631307,441579.129005,-731992.25619,441690.749335,-731922.722122,441467.508675,-732061.790257,259.055815501,5.39668877516e-05
3452,3453.0,1.0,441596.800918,-732011.202333,441593.314909,-732013.390421,441705.177297,-731943.176946,441481.452521,-732083.603896,259.483798102,0.000212168238148
3453,3454.0,1.0,441610.401532,-732032.740892,441607.748464,-732034.434846,441719.215984,-731963.264071,441496.280945,-732105.605622,259.564740484,0.000393413242942
3454,3455.0,1.0,441624.220195,-732054.146347,441622.406674,-732055.336037,441732.798917,-731982.917479,441512.014431,-732127.754596,259.275687812,0.000577834931677
3455,3456.0,1.0,441638.332635,-732075.318059,441637.298423,-732076.022018,441745.962095,-732002.057693,441528.634751,-732149.986343,258.667335873,0.0007675666555
3456,3457.0,1.0,441652.814577,-732096.15539,441652.460739,-732096.407721,441758.796585,-732020.576726,441546.124893,-732172.238717,257.848619022,0.000964196633974
3457,3458.0,1.0,441667.741749,-732116.557701,441667.935254,-732116.411738,441771.397805,-732038.368852,441564.472703,-732194.454623,256.928766182,0.00116853827373
3458,3459.0,1.0,441683.189878,-732136.424353,441683.768594,-732135.958193,441783.862689,-732055.33163,441583.6745,-732216.584756,256.014715303,0.0013803208204
3459,3460.0,1.0,441699.23469,-732155.654709,441700.013746,-732154.978121,441796.288848,-732071.365912,441603.738644,-732238.590329,255.210670724,0.00159780866087
3460,3461.0,1.0,441715.951912,-732174.148129,441716.731681,-732173.410784,441808.774274,-732086.375728,441624.689087,-732260.44584,254.618144198,0.00181738987102
3461,3462.0,1.0,441733.417272,-732191.803976,441733.993202,-732191.204906,441821.417507,-732100.267955,441646.568896,-732282.141857,254.336489353,0.00203322377007
3462,3463.0,1.0,441751.706495,-732208.521611,441751.515626,-732208.742418,441833.587677,-732113.797336,441669.443575,-732303.6875,253.336199639,0.00223686595486
3463,3464.0,1.0,441770.89517,-732224.200472,441769.74283,-732225.698275,441846.142667,-732126.394316,441693.342992,-732325.002234,252.624297949,0.00234981773103
3464,3465.0,1.0,441791.015445,-732238.764084,441788.750257,-732242.089779,441859.497274,-732138.220758,441718.003239,-732345.958799,252.725646857,0.00228504931876
3465,3466.0,1.0,441811.994687,-732252.194076,441808.998156,-732257.172957,441873.863216,-732149.396536,441744.133095,-732364.949378,252.230547412,0.00220292250299
3466,3467.0,1.0,441833.744775,-732264.480661,441830.015828,-732271.515496,441889.019202,-732160.202815,441771.012454,-732382.828178,251.936103524,0.00213093084203
3467,3468.0,1.0,441856.177589,-732275.614052,441851.650535,-732285.365894,441904.754908,-732170.97242,441798.546161,-732399.759367,251.63414553,0.0020701180632
3468,3469.0,1.0,441879.20501,-732285.584463,441874.485667,-732297.292593,441921.531385,-732180.577734,441827.43995,-732414.007451,250.669088972,0.00202120062058
3469,3470.0,1.0,441902.738917,-732294.382109,441898.10381,-732307.792641,441939.247152,-732188.754602,441856.960467,-732426.83068,250.679318664,0.00198468157252
3470,3471.0,1.0,441926.691192,-732301.997202,441922.494987,-732316.415586,441957.597381,-732195.801886,441887.392594,-732437.029286,250.055367118,0.00196094344483
3471,3472.0,1.0,441950.973715,-732308.419957,441947.290179,-732323.860739,441976.248212,-732202.47339,441918.332146,-732445.248088,248.708011916,0.00195032005648
3472,3473.0,1.0,441975.498365,-732313.640588,441972.631637,-732328.923624,441995.393136,-732207.578023,441949.870138,-732450.269226,246.620817689,0.00195314838392
3473,3474.0,1.0,442000.177023,-732317.649307,441998.144689,-732332.429806,442014.817952,-732211.170636,441981.471427,-732453.688976,245.34865903,0.00196980159108
3474,3475.0,1.0,442024.92157,-732320.43633,442023.69526,-732334.405439,442034.324742,-732213.323195,442013.065777,-732455.487682,244.774460565,0.00200070340038
3475,3476.0,1.0,442049.643885,-732321.991869,442049.176574,-732334.321707,442053.685438,-732215.356865,442044.66771,-732453.286548,241.140326484,0.00204632242455
3476,3477.0,1.0,442074.255849,-732322.306139,442074.398866,-732333.602857,442072.914444,-732216.350647,442075.883288,-732450.855066,239.15145474,0.00210339805539
3477,3478.0,1.0,442098.672318,-732321.371166,442099.323857,-732331.579812,442091.950117,-732216.04432,442106.697597,-732447.115304,237.753935829,0.00211757154519
3478,3479.0,1.0,442122.850414,-732319.204722,442123.898307,-732328.324728,442110.803635,-732214.359369,442136.992979,-732442.290086,236.902868821,0.00208559965293
3479,3480.0,1.0,442146.778682,-732315.843722,442147.951649,-732322.929288,442129.533602,-732211.670982,442166.369697,-732434.187595,233.755594975,0.00204197064605
3480,3481.0,1.0,442170.446412,-732311.325532,442171.844377,-732317.803753,442148.315041,-732208.767953,442195.373713,-732426.839554,231.674562165,0.00198936430005
3481,3482.0,1.0,442193.842891,-732305.68752,442195.418335,-732311.616684,442166.980108,-732204.589727,442223.856562,-732418.643641,230.111063644,0.00192965858334
3482,3483.0,1.0,442216.957412,-732298.967054,442218.671585,-732304.402839,442185.492022,-732199.1877,442251.851148,-732409.617978,229.045389762,0.00186470727458
3483,3484.0,1.0,442239.779262,-732291.201499,442241.601716,-732296.19766,442203.818074,-732192.615812,442279.385357,-732399.779507,228.454159427,0.00179625745706
3484,3485.0,1.0,442262.297732,-732282.428225,442264.380664,-732287.459016,442222.279411,-732185.774184,442306.481917,-732389.143848,227.366622254,0.00172589106018
3485,3486.0,1.0,442284.502111,-732272.684598,442286.811466,-732277.670117,442240.778906,-732178.293346,442332.844026,-732377.046887,225.426155634,0.00165498980775
3486,3487.0,1.0,442306.381689,-732262.007986,442309.007858,-732267.133548,442259.098927,-732169.724987,442358.916789,-732364.54211,224.32147548,0.00158472055259
3487,3488.0,1.0,442327.925756,-732250.435756,442330.881128,-732255.698422,442277.202909,-732160.112978,442384.559348,-732351.283865,223.633990795,0.00151603672561
3488,3489.0,1.0,442349.123602,-732238.005275,442352.414561,-732243.392265,442295.059391,-732149.507259,442409.76973,-732337.277272,223.329637978,0.00144969136686
3489,3490.0,1.0,442369.964515,-732224.753912,442373.721849,-732230.442903,442312.903627,-732138.357848,442434.540071,-732322.527958,222.889688024,0.00138625747614
3490,3491.0,1.0,442390.437785,-732210.719032,442394.858925,-732216.94329,442330.860729,-732126.844065,442458.857121,-732307.042516,222.093291125,0.00132615221123
3491,3492.0,1.0,442410.532703,-732195.938005,442415.615345,-732202.620776,442348.527844,-732114.412629,442482.702846,-732290.828923,221.624206635,0.00126966225218
3492,3493.0,1.0,442430.238558,-732180.448196,442435.96797,-732187.510066,442365.88087,-732101.123196,442506.055071,-732273.896937,221.437024018,0.00121696845036
3493,3494.0,1.0,442449.54464,-732164.286974,442455.893696,-732171.646515,442382.899204,-732087.034587,442528.888189,-732256.258442,221.487457463,0.00116816862232
3494,3495.0,1.0,442468.440237,-732147.491706,442475.214501,-732154.896645,442399.565486,-732072.204804,442550.863516,-732237.588486,221.278669416,0.0011232978577
3495,3496.0,1.0,442486.914641,-732130.099759,442493.94828,-732137.366975,442415.865364,-732056.691038,442572.031196,-732218.042913,220.927658753,0.00108234611866
3496,3497.0,1.0,442504.95714,-732112.148501,442512.171646,-732119.208103,442431.787277,-732040.549684,442592.556015,-732197.866521,220.687877522,0.00104527319814
3497,3498.0,1.0,442522.557024,-732093.675298,442530.090398,-732100.668382,442447.753027,-732024.236221,442612.427769,-732177.100543,219.971179808,0.00101202124305
3498,3499.0,1.0,442539.703583,-732074.717519,442547.521577,-732081.611589,442463.40618,-732007.43689,442631.636974,-732155.786288,219.263113283,0.000982525170365
3499,3500.0,1.0,442556.386106,-732055.312531,442564.411117,-732062.042421,442478.647733,-731990.120019,442650.174501,-732133.964822,218.673589607,0.000956721313673
3500,3501.0,1.0,442572.593884,-732035.497702,442580.751654,-732042.009314,442493.472071,-731972.341889,442668.031236,-732111.676739,218.187314571,0.000934554675537
3501,3502.0,1.0,442588.316205,-732015.310397,442595.856815,-732021.042945,442507.875932,-731954.157824,442683.837698,-732087.928066,216.117655763,0.00091598512798
3502,3503.0,1.0,442603.54236,-731994.787986,442610.737262,-731999.99943,442521.85803,-731935.622022,442699.616493,-732064.376839,214.982396889,0.000900992890455
3503,3504.0,1.0,442618.261637,-731973.967835,442625.050823,-731978.653801,442535.405742,-731916.779841,442714.695905,-732040.527761,213.928535355,0.000890122703304
3504,3505.0,1.0,442632.465084,-731952.883767,442638.795829,-731957.046561,442548.463525,-731897.648383,442729.128133,-732016.444739,212.9617202,0.000884521163747
3505,3506.0,1.0,442646.153119,-731931.55068,442651.981809,-731935.200074,442560.982421,-731878.224552,442742.981196,-731992.175595,212.087215462,0.000879701896599
3506,3507.0,1.0,442659.329278,-731909.977179,442664.618963,-731913.128638,442572.955125,-731858.517678,442756.282802,-731967.739598,211.310168911,0.000874277038375
3507,3508.0,1.0,442671.9971,-731888.171869,442676.716756,-731890.845444,442584.386996,-731838.542784,442769.046515,-731943.148104,210.635853286,0.000868298557376
3508,3509.0,1.0,442684.160122,-731866.14335,442687.462042,-731867.920278,442595.283616,-731818.314462,442779.640467,-731917.526095,208.210994912,0.000861820000832
3509,3510.0,1.0,442695.821882,-731843.900227,442698.369533,-731845.201396,442605.889736,-731797.968931,442790.84933,-731892.433861,206.925806931,0.000854895185681
3510,3511.0,1.0,442706.985919,-731821.451101,442708.899479,-731822.377586,442616.218557,-731777.504416,442801.580402,-731867.250757,205.520753038,0.000847577718339
3511,3512.0,1.0,442717.65577,-731798.804575,442718.94398,-731799.395096,442626.037795,-731756.806544,442811.850165,-731841.983648,204.270908229,0.000839920577417
3512,3513.0,1.0,442727.834973,-731775.969253,442728.51385,-731776.263471,442635.352435,-731735.888244,442821.675264,-731816.638698,203.183657262,0.000831975730027
3513,3514.0,1.0,442737.527066,-731752.953735,442737.620022,-731752.991762,442644.167579,-731714.762146,442831.072466,-731791.221377,202.266515097,0.000823793812092
3514,3515.0,1.0,442746.735588,-731729.766625,442746.273539,-731729.588536,442652.488447,-731693.4406,442840.058631,-731765.736473,201.527110727,0.000815423841803
3515,3516.0,1.0,442755.464076,-731706.416526,442754.485532,-731706.061894,442660.320387,-731671.935686,442848.650678,-731740.188103,200.973171772,0.000806913001897
3516,3517.0,1.0,442763.716068,-731682.912041,442762.267211,-731682.419478,442667.668871,-731650.259235,442856.86555,-731714.579721,200.612509773,0.000798306449118
3517,3518.0,1.0,442771.495101,-731659.261771,442769.629588,-731658.668402,442674.539501,-731628.422834,442864.719675,-731688.91397,200.452474372,0.000789647187356
3518,3519.0,1.0,442778.804715,-731635.474319,442776.579391,-731634.814078,442680.938007,-731606.437835,442872.220775,-731663.190321,200.491408496,0.000780975966148
3519,3520.0,1.0,442785.648447,-731611.558288,442782.856602,-731610.7883,442686.870251,-731584.315369,442878.842952,-731637.261232,200.171577589,0.000772331230945
3520,3521.0,1.0,442792.029835,-731587.522281,442788.854819,-731586.711518,442692.342221,-731562.066342,442885.367417,-731611.356695,200.30264,0.00076374909674
3521,3522.0,1.0,442797.952417,-731563.3749,442794.514745,-731562.565877,442697.490833,-731539.732229,442891.538657,-731585.399525,200.472846092,0.00075526336053
3522,3523.0,1.0,442803.419731,-731539.124748,442799.967347,-731538.379993,442702.578943,-731517.37117,442897.355752,-731559.388816,200.410456401,0.000746905534361
3523,3524.0,1.0,442808.435315,-731514.780427,442805.02077,-731514.10955,442707.224142,-731494.894832,442902.817398,-731533.324269,200.508901924,0.000738704906674
3524,3525.0,1.0,442813.002707,-731490.350541,442809.676555,-731489.759887,442711.431183,-731472.313587,442907.921927,-731507.206186,200.75995719,0.000730688615364
3525,3526.0,1.0,442817.125444,-731465.843691,442813.936126,-731465.336569,442715.20492,-731449.637681,442912.667332,-731481.035456,201.155379626,0.000722881746159
3526,3527.0,1.0,442820.807065,-731441.26848,442817.800801,-731440.845389,442718.550313,-731426.877231,442917.05129,-731454.813547,201.686904167,0.000715307433569
3527,3528.0,1.0,442824.051109,-731416.63351,442821.271806,-731416.292358,442721.472427,-731404.042224,442921.071185,-731428.542492,202.346240102,0.000707986979967
3528,3529.0,1.0,442826.861111,-731391.947386,442824.35028,-731391.6837,442723.976428,-731381.142518,442924.724132,-731402.224883,203.125070164,0.000700939973708
3529,3530.0,1.0,442829.240612,-731367.218708,442827.037289,-731367.025848,442726.067575,-731358.187841,442928.007002,-731375.863855,204.015051862,0.000694184420874
3530,3531.0,1.0,442831.193148,-731342.45608,442829.333828,-731342.325436,442727.751214,-731335.187789,442930.916442,-731349.463083,205.007821019,0.000687736870498
3531,3532.0,1.0,442832.722258,-731317.668104,442831.240834,-731317.589292,442729.032767,-731312.151823,442933.448902,-731323.026761,206.094997483,0.000681612547849
3532,3533.0,1.0,442833.831479,-731292.863383,442832.759189,-731292.824438,442729.917718,-731289.089273,442935.60066,-731296.559602,207.268192962,0.000675825485404
3533,3534.0,1.0,442834.524351,-731268.050519,442833.889721,-731268.038077,442730.411539,-731266.00927,442937.367903,-731270.066883,208.519020932,0.000670338669245
3534,3535.0,1.0,442834.804439,-731243.238087,442834.737106,-731243.237878,442730.722221,-731242.915908,442938.751991,-731243.559849,209.629719894,0.00066078515218
3535,3536.0,1.0,442834.677941,-731218.432133,442835.708404,-731218.418655,442730.870219,-731219.789815,442940.54659,-731217.047496,211.350969631,0.000643432923498
3536,3537.0,1.0,442834.15568,-731193.634252,442835.741471,-731193.588553,442730.607547,-731196.61831,442940.875395,-731190.558796,212.021069731,0.000624973679776
3537,3538.0,1.0,442833.248952,-731168.845587,442835.390398,-731168.751118,442729.945532,-731173.402772,442940.835263,-731164.099464,212.732105772,0.000606247719898
3538,3539.0,1.0,442831.969054,-731144.067279,442834.65969,-731143.908613,442728.896447,-731150.145459,442940.422934,-731137.671767,213.468553071,0.000587320206942
3539,3540.0,1.0,442830.327282,-731119.30047,442833.553862,-731119.063686,442727.472552,-731126.848517,442939.635172,-731111.278856,214.214898523,0.000568250876337
3540,3541.0,1.0,442828.334932,-731094.546302,442832.077436,-731094.219347,442725.686101,-731103.513989,442938.468771,-731084.924704,214.955641936,0.000549093950138
3541,3542.0,1.0,442826.003301,-731069.805917,442830.234955,-731069.378931,442723.549343,-731080.143822,442936.920567,-731058.614039,215.675297977,0.000529898129179
3542,3543.0,1.0,442823.343683,-731045.080456,442828.030982,-731044.546071,442721.074519,-731056.739866,442934.987444,-731032.352275,216.358398725,0.000510706670253
3543,3544.0,1.0,442820.367376,-731020.371061,442825.47011,-731019.724666,442718.273866,-731033.303884,442932.666353,-731006.145448,216.989496869,0.000491557511022
3544,3545.0,1.0,442817.085676,-730995.678874,442822.556966,-730994.918851,442715.159616,-731009.837554,442929.954315,-730980.000147,217.553169612,0.000472483452983
3545,3546.0,1.0,442813.509879,-730971.005037,442819.29622,-730970.132961,442711.744,-730986.342473,442926.848441,-730953.923448,218.034023387,0.000453512377552
3546,3547.0,1.0,442809.65128,-730946.350692,442815.692591,-730945.371505,442708.039242,-730962.820164,442923.345939,-730927.922846,218.416699536,0.000434667487469
3547,3548.0,1.0,442805.521177,-730921.71698,442811.750851,-730920.63913,442704.05757,-730939.272076,442919.444132,-730902.006184,218.685881147,0.000415967573245
3548,3549.0,1.0,442801.130865,-730897.105043,442807.47653,-730895.940464,442699.811206,-730915.699592,442915.141854,-730876.181335,218.827704859,0.000397427281864
3549,3550.0,1.0,442796.49164,-730872.516023,442802.881622,-730871.278942,442695.312372,-730892.104031,442910.450872,-730850.453852,218.841378709,0.000379057397436
3550,3551.0,1.0,442791.614799,-730847.951062,442797.981614,-730846.657076,442690.573292,-730868.486654,442905.389936,-730824.827498,218.733186492,0.000360865115514
3551,3552.0,1.0,442786.511637,-730823.411302,442792.792028,-730822.077033,442685.606186,-730844.848663,442899.97787,-730799.305403,218.509472393,0.000342854312301
3552,3553.0,1.0,442781.193452,-730798.897883,442786.976869,-730797.618421,442680.423276,-730821.191213,442893.530461,-730774.04563,217.459186171,0.000325025804013
3553,3554.0,1.0,442775.671538,-730774.411949,442781.077457,-730773.170873,442675.036785,-730797.515407,442887.118129,-730748.826339,216.66049781,0.000307377597418
3554,3555.0,1.0,442769.957193,-730749.954641,442774.943334,-730748.770466,442669.458933,-730773.82231,442880.427734,-730723.718623,215.781379578,0.000289905121075
3555,3556.0,1.0,442764.061712,-730725.527101,442768.636794,-730724.406311,442663.795033,-730750.090136,442873.478554,-730698.722486,214.733314014,0.000272601441595
3556,3557.0,1.0,442757.996391,-730701.13047,442762.151174,-730700.083349,442658.012514,-730726.329195,442866.289833,-730673.837504,213.568652775,0.000255457469199
3557,3558.0,1.0,442751.772528,-730676.765891,442755.472197,-730675.80899,442652.063619,-730702.555115,442858.880775,-730649.062864,212.355533729,0.000238462135996
3558,3559.0,1.0,442745.401417,-730652.434505,442748.615673,-730651.58328,442645.960803,-730678.769166,442851.270543,-730624.397393,211.100490812,0.000221602566643
3559,3560.0,1.0,442738.894355,-730628.137453,442741.597389,-730627.406078,442639.716518,-730654.972555,442843.478261,-730599.839601,209.810038849,0.000204864227258
3560,3561.0,1.0,442732.262638,-730603.875879,442734.433113,-730603.277074,442633.343217,-730631.166439,442835.523008,-730575.387708,208.490676648,0.000188231057084
3561,3562.0,1.0,442725.517562,-730579.650923,442727.138587,-730579.195803,442626.853351,-730607.351924,442827.423822,-730551.039683,207.148891121,0.000171685590276
3562,3563.0,1.0,442718.670424,-730555.463727,442719.729534,-730555.161674,442620.259369,-730583.530074,442819.199699,-730526.793274,205.791162537,0.000155209054808
3563,3564.0,1.0,442711.732519,-730531.315433,442712.221656,-730531.17398,442613.573714,-730559.701917,442810.869598,-730502.646044,204.423971065,0.000138781464284
3564,3565.0,1.0,442704.715144,-730507.207184,442704.630633,-730507.231924,442606.808825,-730535.868447,442802.45244,-730478.5954,203.053804748,0.000122381693551
3565,3566.0,1.0,442697.629595,-730483.14012,442696.972129,-730483.334631,442599.977138,-730512.030633,442793.96712,-730454.63863,201.687169031,0.000105987543551
3566,3567.0,1.0,442690.487168,-730459.115383,442689.261792,-730459.481175,442593.091078,-730488.189422,442785.432506,-730430.772927,200.330597975,8.95757972113e-05
