,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
4314,4315.0,1.0,132921.537481,-529210.636183,132921.468686,-529210.624614,132977.073061,-529219.975652,132865.864312,-529201.273576,111.615284421,-0.00176051360563
4315,4316.0,1.0,132916.807346,-529235.396906,132917.199578,-529235.48101,132971.497003,-529247.123777,132862.902154,-529223.838244,110.456384826,-0.00180504347744
4316,4317.0,1.0,132910.99688,-529259.793526,132911.924832,-529260.037198,132964.804104,-529273.922772,132859.045561,-529246.151624,109.341720848,-0.00185861217845
4317,4318.0,1.0,132904.1081,-529283.758383,132906.00456,-529284.352087,132957.020483,-529300.323084,132854.988637,-529268.38109,107.544164409,-0.00191167955514
4318,4319.0,1.0,132896.146239,-529307.23071,132898.966452,-529308.261906,132948.208888,-529326.267133,132849.724015,-529290.256678,106.066466493,-0.00192150019911
4319,4320.0,1.0,132887.132681,-529330.184401,132890.802552,-529331.725383,132938.430364,-529351.724339,132843.17474,-529311.726426,104.968344341,-0.00191226564573
4320,4321.0,1.0,132877.09387,-529352.60421,132881.504993,-529354.703322,132927.705284,-529376.688556,132835.304701,-529332.718088,104.311970701,-0.00189799015817
4321,4322.0,1.0,132866.056256,-529374.474899,132871.067944,-529377.150103,132916.040666,-529401.156224,132826.095222,-529353.143982,104.158940928,-0.00187927392378
4322,4323.0,1.0,132854.046285,-529395.781226,132859.488063,-529399.013412,132903.44176,-529425.120044,132815.534365,-529372.906779,104.569368866,-0.00185674626015
4323,4324.0,1.0,132841.090405,-529416.507951,132846.691772,-529420.186283,132889.765973,-529448.472449,132803.61757,-529391.900116,105.422585801,-0.00183104768296
4324,4325.0,1.0,132827.215064,-529436.639835,132832.564023,-529440.503635,132874.779659,-529470.997947,132790.348387,-529410.009324,106.460816946,-0.00180280967606
4325,4326.0,1.0,132812.44671,-529456.161636,132817.298028,-529460.000848,132858.853394,-529492.886734,132775.742662,-529427.114962,108.165609588,-0.00177263784899
4326,4327.0,1.0,132796.811791,-529475.058114,132800.944627,-529478.630029,132841.984748,-529514.100059,132759.904505,-529443.159998,110.464273601,-0.00174109879142
4327,4328.0,1.0,132780.336753,-529493.314029,132783.626127,-529496.41146,132824.175228,-529534.594427,132743.077025,-529458.228493,113.088661388,-0.00170871061783
4328,4329.0,1.0,132763.048046,-529510.914141,132765.75865,-529513.69033,132805.430895,-529554.322472,132726.086404,-529473.058187,114.8948362,-0.00167593690805
4329,4330.0,1.0,132744.972116,-529527.84321,132747.011772,-529530.112877,132785.762923,-529573.233985,132708.260621,-529486.991769,116.819373129,-0.00164318366916
4330,4331.0,1.0,132726.135411,-529544.085994,132727.468966,-529545.697458,132765.192033,-529591.281888,132689.745899,-529500.113027,118.685543581,-0.00161079875023
4331,4332.0,1.0,132706.56438,-529559.627255,132707.232957,-529560.50465,132743.794248,-529608.485188,132670.671666,-529512.524112,120.40302957,-0.00157907321736
4332,4333.0,1.0,132686.285469,-529574.451751,132686.411937,-529574.63211,132721.673536,-529624.919576,132651.150338,-529524.344644,121.940776016,-0.00154824413834
4333,4334.0,1.0,132665.325126,-529588.544242,132665.098069,-529588.191913,132698.919463,-529640.673226,132631.276675,-529535.7106,123.265973706,-0.00151849833682
4334,4335.0,1.0,132643.7098,-529601.889489,132643.366065,-529601.308041,132675.605492,-529655.842936,132611.126637,-529546.773146,124.341247335,-0.00148964480797
4335,4336.0,1.0,132621.466072,-529614.472427,132621.271973,-529614.115058,132651.877241,-529670.464617,132590.666706,-529557.765499,125.124385151,-0.00133089577866
4336,4337.0,1.0,132598.674966,-529626.349363,132598.873635,-529626.741086,132628.112221,-529684.391849,132569.635048,-529569.090322,125.570749733,-0.00085208818152
4337,4338.0,1.0,132575.555091,-529637.756979,132576.290107,-529639.263003,132604.697768,-529697.469409,132547.882446,-529581.056598,125.63841879,-0.000335504791235
4338,4339.0,1.0,132552.346458,-529648.960011,132553.687035,-529651.72074,132581.834502,-529709.686477,132525.539567,-529593.755003,125.287944879,0.00018289894882
4339,4340.0,1.0,132529.289078,-529660.2232,132531.247938,-529664.142717,132559.693706,-529721.060335,132502.80217,-529607.225099,124.4822116,0.000721237655551
4340,4341.0,1.0,132506.622963,-529671.811283,132509.151299,-529676.566816,132538.427589,-529731.632422,132479.875008,-529621.501209,123.186647168,0.00129595407257
4341,4342.0,1.0,132484.588124,-529683.988998,132487.562596,-529689.085921,132518.174133,-529741.540484,132456.951059,-529636.631359,121.427120949,0.0019172675368
4342,4343.0,1.0,132463.424572,-529697.021085,132466.646837,-529701.906744,132499.102921,-529751.117269,132434.190752,-529652.696218,119.397220345,0.00258174929403
4343,4344.0,1.0,132443.372319,-529711.172281,132446.527411,-529715.291247,132481.352222,-529760.754956,132411.7026,-529669.827539,117.314672789,0.00325979960785
4344,4345.0,1.0,132424.67093,-529726.706043,132427.259186,-529729.55486,132464.852488,-529770.932706,132389.665883,-529688.177013,115.390435295,0.00369354093287
4345,4346.0,1.0,132407.513327,-529743.7515,132408.891565,-529745.020354,132449.277698,-529782.201212,132368.505432,-529707.839495,113.82329784,0.0037176118595
4346,4347.0,1.0,132392.005509,-529762.187472,132391.908175,-529762.112725,132434.626544,-529794.918012,132349.189806,-529729.307437,112.080706215,0.00371633595121
4347,4348.0,1.0,132378.243983,-529781.865437,132376.698696,-529780.884375,132421.330635,-529809.220013,132332.066756,-529752.548737,110.340172582,0.00373589719366
4348,4349.0,1.0,132366.325254,-529802.636874,132363.297044,-529801.076139,132409.934958,-529825.113244,132316.659129,-529777.039034,109.767716857,0.00377583386721
4349,4350.0,1.0,132356.345828,-529824.353261,132351.89344,-529822.549016,132400.69084,-529842.323232,132303.09604,-529802.7748,110.328457291,0.0038334847684
4350,4351.0,1.0,132348.402212,-529846.866079,132342.626459,-529845.126669,132392.221865,-529860.062684,132293.031053,-529830.190655,108.586724749,0.00390375762511
4351,4352.0,1.0,132342.590911,-529870.026805,132336.390753,-529868.782853,132386.83182,-529878.902969,132285.949686,-529858.662736,107.732081744,0.00397891263069
4352,4353.0,1.0,132339.008431,-529893.68692,132333.034339,-529893.080422,132384.732632,-529898.328901,132281.336045,-529887.831943,108.447881031,0.0040485398769
4353,4354.0,1.0,132337.751278,-529917.697902,132333.891678,-529917.690501,132385.701836,-529917.789849,132282.081519,-529917.591152,107.435771789,0.00409997218262
4354,4355.0,1.0,132338.915958,-529941.911229,132336.655942,-529942.135314,132388.008204,-529937.043649,132285.303679,-529947.226978,105.924982294,0.00405587558159
4355,4356.0,1.0,132342.558136,-529966.177742,132341.149404,-529966.458046,132391.145243,-529956.510077,132291.153565,-529976.406015,103.22418967,0.00372159902354
4356,4357.0,1.0,132348.553204,-529990.345456,132347.966485,-529990.518343,132396.531133,-529976.207981,132299.401836,-530004.828705,100.999878341,0.00335453196168
4357,4358.0,1.0,132356.726829,-530014.26161,132356.913197,-530014.189498,132404.004062,-529995.968467,132309.822331,-530032.41053,99.2892002687,0.00304681073909
4358,4359.0,1.0,132366.904678,-530037.77344,132367.786181,-530037.352564,132413.371151,-530015.5879,132322.201212,-530059.117227,98.1027114771,0.00280084299778
4359,4360.0,1.0,132378.912417,-530060.728185,132380.182757,-530060.006698,132424.024654,-530035.10679,132336.34086,-530084.906606,96.996118673,0.00261506225799
4360,4361.0,1.0,132392.575713,-530082.973081,132393.871424,-530082.117499,132434.189808,-530055.494542,132353.553041,-530108.740456,92.4157425,0.00248678653818
4361,4362.0,1.0,132407.720233,-530104.355366,132408.628606,-530103.667906,132445.968232,-530075.409155,132371.288981,-530131.926658,89.4379487293,0.00241396907822
4362,4363.0,1.0,132424.171643,-530124.722278,132424.803863,-530124.178427,132459.241398,-530094.554413,132390.366329,-530153.80244,87.0388872693,0.00239627173206
4363,4364.0,1.0,132441.75561,-530143.921054,132442.249499,-530143.439826,132473.855712,-530112.64387,132410.643285,-530174.235783,85.2455928253,0.00243580776765
4364,4365.0,1.0,132460.2978,-530161.798932,132460.726439,-530161.325517,132489.563153,-530129.476529,132431.889725,-530193.174505,84.1006556111,0.00253105188015
4365,4366.0,1.0,132479.625693,-530178.209388,132479.955997,-530177.795369,132506.191046,-530144.911144,132453.720949,-530210.679595,83.6427552362,0.00250379534191
4366,4367.0,1.0,132499.612891,-530193.164527,132499.784144,-530192.921977,132523.797183,-530158.911602,132475.771105,-530226.932351,83.8602665239,0.00226860430591
4367,4368.0,1.0,132520.181699,-530206.843973,132520.158884,-530206.880137,132542.41186,-530171.605287,132497.905909,-530242.154987,84.706000141,0.00198057199418
4368,4369.0,1.0,132541.256753,-530219.435365,132541.022366,-530219.846381,132561.936194,-530183.172389,132520.108537,-530256.520374,86.1276142187,0.00166371308797
4369,4370.0,1.0,132562.762691,-530231.126346,132562.308793,-530231.994678,132582.273692,-530193.800739,132542.343894,-530270.188616,88.0706288277,0.00133097107099
4370,4371.0,1.0,132584.62415,-530242.104556,132583.812759,-530243.770516,132603.186841,-530203.991337,132564.438677,-530283.549694,90.4009080179,0.000991585457766
4371,4372.0,1.0,132606.765765,-530252.557637,132605.697773,-530254.867601,132624.751673,-530213.655881,132586.643872,-530296.07932,92.6355324744,0.000651349899803
4372,4373.0,1.0,132629.112175,-530262.67323,132627.74904,-530265.715795,132646.951986,-530222.85415,132608.546094,-530308.577441,95.625822141,0.000313407235018
4373,4374.0,1.0,132651.588016,-530272.638976,132649.917869,-530276.403067,132669.712152,-530231.791733,132630.123586,-530321.014401,99.1236336745,-2.07375136204e-05
4374,4375.0,1.0,132674.117924,-530282.642517,132672.16484,-530286.991296,132692.972703,-530240.660081,132651.356976,-530333.322511,102.866105919,-0.000342411803315
4375,4376.0,1.0,132696.628328,-530292.867081,132694.496148,-530297.495067,132716.61072,-530249.494454,132672.381576,-530345.495681,106.714150193,-0.000431349025911
4376,4377.0,1.0,132719.098476,-530303.365703,132716.956849,-530307.910668,132740.374543,-530258.213587,132693.539155,-530357.60775,110.586590333,-0.000261258496973
4377,4378.0,1.0,132741.567847,-530314.04297,132739.576456,-530318.222884,132764.093558,-530266.76168,132715.059354,-530369.684089,114.407237665,-7.98737602986e-05
4378,4379.0,1.0,132764.079201,-530324.795381,132762.359418,-530328.407475,132787.722793,-530275.13627,132736.996043,-530381.67868,118.098463649,9.90298819494e-05
4379,4380.0,1.0,132786.675297,-530335.519435,132785.302201,-530338.438723,132811.218453,-530283.339139,132759.38595,-530393.538307,121.579780074,0.000275836843908
4380,4381.0,1.0,132809.398894,-530346.111632,132808.397883,-530348.291378,132834.535512,-530291.375533,132782.260255,-530405.207224,124.767686116,0.000450769344931
4381,4382.0,1.0,132832.292753,-530356.468472,132831.64007,-530357.942052,132857.633424,-530299.256212,132805.646715,-530416.627893,127.575864219,0.000623740152485
4382,4383.0,1.0,132855.399634,-530366.486454,132855.030747,-530367.36133,132880.482002,-530306.999384,132829.579493,-530427.723275,129.895722657,0.000794213763019
4383,4384.0,1.0,132878.762294,-530376.062077,132878.585311,-530376.509391,132903.067375,-530314.632626,132854.103246,-530438.386155,131.585886866,0.000961081403906
4384,4385.0,1.0,132902.423495,-530385.091841,132902.328925,-530385.350743,132925.397332,-530322.196484,132879.260519,-530448.505001,132.503226969,0.00112272863728
4385,4386.0,1.0,132926.424724,-530393.471771,132926.298517,-530393.853334,132947.481638,-530329.810361,132905.115395,-530457.896308,132.513091858,0.00128750043806
4386,4387.0,1.0,132950.753039,-530401.077523,132950.513081,-530401.898867,132969.318107,-530337.531718,132931.708056,-530466.266015,131.638260324,0.00147591668274
4387,4388.0,1.0,132975.321716,-530407.75715,132974.947205,-530409.260341,132990.918419,-530345.155841,132958.975992,-530473.364842,130.067036014,0.00169103244511
4388,4389.0,1.0,133000.038779,-530413.35674,132999.568117,-530415.694196,133012.322857,-530352.350051,132986.813378,-530479.03834,127.992437949,0.00193591523496
4389,4390.0,1.0,133024.812253,-530417.722379,133024.333837,-530420.947989,133033.557367,-530358.760342,133015.110308,-530483.135636,125.602724645,0.002212623793
4390,4391.0,1.0,133049.550162,-530420.700155,133049.311359,-530423.3701,133054.619238,-530364.025283,133044.00348,-530482.714916,120.257111977,0.00252040030978
4391,4392.0,1.0,133074.160533,-530422.136155,133074.100686,-530424.629183,133075.465316,-530367.783174,133072.736055,-530481.475191,116.009359552,0.00285375344498
4392,4393.0,1.0,133098.551388,-530421.876466,133098.654396,-530423.984037,133096.000264,-530369.679503,133101.308527,-530478.288572,112.036903497,0.00320013662267
4393,4394.0,1.0,133122.630753,-530419.767175,133122.825238,-530421.259868,133116.069274,-530369.407103,133129.581203,-530473.112632,108.580203875,0.00353789636624
4394,4395.0,1.0,133146.306653,-530415.654369,133146.683518,-530417.355076,133135.894731,-530368.667663,133157.472305,-530466.04249,103.907803519,0.00383586278958
4395,4396.0,1.0,133169.487113,-530409.384137,133170.106564,-530411.293335,133155.215893,-530365.399101,133184.997235,-530457.18757,100.263832564,0.0040559741113
4396,4397.0,1.0,133192.080123,-530400.802881,133193.035803,-530402.980303,133173.889245,-530359.356788,133212.182361,-530446.603819,98.0385912384,0.00404543254412
4397,4398.0,1.0,133213.983382,-530389.854523,133215.238535,-530392.09485,133191.929609,-530350.490676,133238.547461,-530433.699024,96.7770873644,0.00370923785136
4398,4399.0,1.0,133235.069817,-530376.717711,133236.66352,-530379.043505,133209.301986,-530339.113067,133264.025055,-530418.973943,96.8590178239,0.0033892168063
4399,4400.0,1.0,133255.2087,-530361.605698,133257.396192,-530364.286515,133226.34398,-530326.231376,133288.448404,-530402.341655,97.0807046176,0.00313870725802
4400,4401.0,1.0,133274.269305,-530344.731734,133277.69945,-530348.318882,133243.734826,-530312.799647,133311.664073,-530383.838117,96.2262610411,0.00295706533917
4401,4402.0,1.0,133292.120905,-530326.309072,133296.874252,-530330.58718,133260.268945,-530297.641661,133333.479559,-530363.532699,95.8736698596,0.00284208934037
4402,4403.0,1.0,133308.632774,-530306.550962,133314.695884,-530311.258602,133275.706552,-530280.985735,133353.685216,-530341.531469,95.9420597454,0.00279214199978
4403,4404.0,1.0,133323.674185,-530285.670657,133330.43039,-530290.180378,133289.815243,-530263.070043,133371.045538,-530317.290713,95.1853103145,0.00280734989431
4404,4405.0,1.0,133337.114412,-530263.881408,133343.909319,-530267.741055,133302.384704,-530244.154217,133385.433934,-530291.327893,93.7894750609,0.00289004951527
4405,4406.0,1.0,133348.82289,-530241.396377,133355.57253,-530244.604994,133313.209983,-530224.466854,133397.935077,-530264.743134,93.121040649,0.00294972463141
4406,4407.0,1.0,133358.74018,-530218.38949,133366.307299,-530221.348152,133323.881395,-530204.760082,133408.733202,-530237.936221,91.31261239,0.00278654233342
4407,4408.0,1.0,133366.989131,-530194.934117,133375.816126,-530197.729764,133333.588804,-530184.35571,133418.043448,-530211.103817,89.2722235918,0.00255040342389
4408,4409.0,1.0,133373.721384,-530171.087742,133382.354183,-530173.262637,133341.084366,-530162.865369,133423.623999,-530183.659906,85.9317653606,0.00229006358962
4409,4410.0,1.0,133379.088579,-530146.907853,133387.74541,-530148.602519,133346.437033,-530140.515968,133429.053788,-530156.68907,84.934082202,0.00201919826452
4410,4411.0,1.0,133383.242356,-530122.451934,133391.699265,-530123.699164,133349.895546,-530117.533925,133433.502984,-530129.864403,85.087309341,0.00174762020766
4411,4412.0,1.0,133386.334358,-530097.777472,133394.399199,-530098.636549,133351.718871,-530094.090185,133437.079528,-530103.182914,86.2055022211,0.00148132622283
4412,4413.0,1.0,133388.516224,-530072.941952,133396.031277,-530073.486277,133352.175592,-530070.309754,133439.886961,-530076.662799,88.1085436628,0.00122305000905
4413,4414.0,1.0,133389.939596,-530048.002861,133396.786109,-530048.310035,133351.546352,-530046.28032,133442.025866,-530050.33975,90.61676464,0.000972972217745
4414,4415.0,1.0,133390.756114,-530023.017684,133396.859391,-530023.161573,133350.123674,-530022.059742,133443.595107,-530024.263405,93.5482290591,0.000729377987085
4415,4416.0,1.0,133391.117418,-529998.043907,133396.45113,-529998.088668,133348.208794,-529997.683815,133444.693466,-529998.49352,96.718474335,0.000489878940167
4416,4417.0,1.0,133391.174702,-529973.138552,133395.766547,-529973.132545,133346.082512,-529973.197532,133445.450582,-529973.067559,99.9416990513,0.000292593608533
4417,4418.0,1.0,133391.052394,-529948.330888,133395.015027,-529948.303591,133343.982344,-529948.655142,133446.04771,-529947.95204,103.031152379,0.000159217719823
4418,4419.0,1.0,133390.833494,-529923.607238,133394.400641,-529923.574374,133342.157242,-529924.055693,133446.644039,-529923.093055,105.797296985,2.9246083384e-05
4419,4420.0,1.0,133390.597449,-529898.950233,133394.115046,-529898.920973,133340.882091,-529899.36377,133447.348001,-529898.478177,108.054898233,-0.000102302140783
4420,4421.0,1.0,133390.423705,-529874.342507,133394.265787,-529874.326435,133340.273097,-529874.552294,133448.258476,-529874.100576,109.777964689,-0.000234621431289
4421,4422.0,1.0,133390.391708,-529849.766693,133394.883727,-529849.781064,133340.298188,-529849.606437,133449.469266,-529849.955691,111.088277628,-0.00036681686217
4422,4423.0,1.0,133390.580902,-529825.205424,133395.996152,-529825.280275,133340.922254,-529824.519026,133451.07005,-529826.041525,112.108894484,-0.000497853969876
4423,4424.0,1.0,133391.070734,-529800.641333,133397.613192,-529800.822338,133342.112359,-529799.286842,133453.114025,-529802.357835,112.925071987,-0.000626515673335
4424,4425.0,1.0,133391.94065,-529776.057054,133399.710863,-529776.404358,133343.837077,-529773.906973,133455.58465,-529778.901743,113.550493937,-0.000751372411805
4425,4426.0,1.0,133393.270095,-529751.435218,133402.262243,-529752.018514,133346.065703,-529748.373198,133458.458783,-529755.663831,113.992177633,-0.000870772444122
4426,4427.0,1.0,133395.138515,-529726.758461,133405.031908,-529727.630238,133348.767317,-529722.672363,133461.296498,-529732.588114,113.836467537,-0.000982859402591
4427,4428.0,1.0,133397.625356,-529702.009413,133408.226306,-529703.221846,133351.909681,-529696.780901,133464.54293,-529709.662792,113.569763321,-0.00108533951595
4428,4429.0,1.0,133400.809871,-529677.170769,133411.848136,-529678.745612,133355.470381,-529670.702124,133468.225891,-529686.7891,113.275721083,-0.00111231536246
4429,4430.0,1.0,133404.726161,-529652.239035,133415.854365,-529654.132539,133359.449503,-529644.535048,133472.259226,-529663.730031,112.971158156,-0.000991567182692
4430,4431.0,1.0,133409.305395,-529627.242219,133420.196748,-529629.362368,133363.832916,-529618.390385,133476.56058,-529640.334351,112.668304584,-0.000859442948205
4431,4432.0,1.0,133414.464466,-529602.212693,133424.836642,-529604.453507,133368.580133,-529592.299801,133481.093151,-529616.607213,112.379539225,-0.000735695922025
4432,4433.0,1.0,133420.120269,-529577.182831,133429.73948,-529579.437333,133373.650523,-529566.29149,133485.828438,-529592.583175,112.115835702,-0.000618844547684
4433,4434.0,1.0,133426.189699,-529552.185008,133434.872517,-529554.353377,133379.007099,-529540.402047,133490.737935,-529568.304706,111.884710425,-0.000507303304646
4434,4435.0,1.0,133432.589649,-529527.251596,133440.203463,-529529.247572,133384.615869,-529514.675173,133495.791057,-529543.819971,111.688871252,-0.000399406599098
4435,4436.0,1.0,133439.237014,-529502.414969,133445.699098,-529504.170444,133390.444813,-529489.160187,133500.953383,-529519.180702,111.525471805,-0.000293407884757
4436,4437.0,1.0,133446.048688,-529477.707502,133451.323987,-529479.175331,133396.462624,-529463.910388,133506.185349,-529494.440274,111.385933933,-0.000187458986402
4437,4438.0,1.0,133452.941566,-529453.161567,133457.039416,-529454.31671,133402.637312,-529438.981294,133511.441521,-529469.652127,111.256381981,-7.95726847158e-05
4438,4439.0,1.0,133459.832541,-529428.809538,133462.802681,-529429.648724,133408.93475,-529414.428843,133516.670613,-529444.868605,111.118817151,3.24299475378e-05
4439,4440.0,1.0,133466.638509,-529404.68379,133468.566809,-529405.223948,133415.317201,-529390.307594,133521.816418,-529420.140302,110.953228521,0.000150987085013
4440,4441.0,1.0,133473.276363,-529380.816696,133474.280998,-529381.092635,133421.730443,-529366.658782,133526.831554,-529395.526488,110.740876359,0.000267818733417
4441,4442.0,1.0,133479.672407,-529357.230169,133479.894392,-529357.289465,133428.038752,-529343.437978,133531.750032,-529371.140952,110.474426791,0.000319053208401
4442,4443.0,1.0,133485.814547,-529333.877651,133485.374894,-529333.763896,133434.086126,-529320.493469,133536.663663,-529347.034323,110.191475034,0.000339332524858
4443,4444.0,1.0,133491.715468,-529310.685036,133490.703674,-529310.43212,133439.800447,-529297.70796,133541.6069,-529323.156281,109.943341138,0.000355832964794
4444,4445.0,1.0,133497.387926,-529287.578143,133495.88255,-529287.215527,133445.177675,-529275.001726,133546.587426,-529299.429329,109.74547701,0.000368050585151
4445,4446.0,1.0,133502.844675,-529264.48279,133500.923855,-529264.038,133450.233485,-529252.300008,133551.614224,-529275.775991,109.592870288,0.000375573661157
4446,4447.0,1.0,133508.09847,-529241.324797,133505.842896,-529240.823823,133454.990278,-529229.529217,133556.695513,-529252.11843,109.471569682,0.00037819251167
4447,4448.0,1.0,133513.162063,-529218.029982,133510.657635,-529217.497545,133459.477161,-529206.616656,133561.838109,-529228.378434,109.358511804,0.000375912828426
4448,4449.0,1.0,133518.048211,-529194.524165,133515.402206,-529193.986671,133463.729546,-529183.490184,133567.074865,-529204.483158,109.251874522,0.000368950373905
4449,4450.0,1.0,133522.769667,-529170.733165,133520.13157,-529170.221905,133467.788249,-529160.077838,133572.474891,-529180.365973,109.181957976,0.000357708166028
4450,4451.0,1.0,133527.339185,-529146.5828,133524.905744,-529146.133412,133471.697928,-529136.30742,133578.11356,-529155.959403,109.179454619,0.000342739621633
4451,4452.0,1.0,133531.769521,-529121.99889,133529.789048,-529121.650672,133475.504559,-529112.106058,133584.073538,-529131.195285,109.278090624,0.000324702738944
4452,4453.0,1.0,133536.073428,-529096.907253,133534.850113,-529096.702565,133479.251412,-529087.399671,133590.448814,-529106.00546,109.521329055,0.000304311046979
4453,4454.0,1.0,133540.26366,-529071.233708,133540.161055,-529071.21737,133482.974834,-529062.111301,133597.347277,-529080.323439,109.970836056,0.000280703649278
4454,4455.0,1.0,133544.353868,-529044.905992,133545.790796,-529045.126021,133486.831231,-529036.097858,133604.750361,-529054.154184,110.716460601,0.000155046749462
4455,4456.0,1.0,133548.41797,-529017.980954,133551.735341,-529018.487509,133491.130666,-529009.233311,133612.340016,-529027.741707,111.854225325,-0.000122138155339
4456,4457.0,1.0,133552.627313,-528990.724154,133557.877795,-528991.565618,133495.990929,-528981.647374,133619.764662,-529001.483862,113.427329911,-0.000408996263136
4457,4458.0,1.0,133557.16211,-528963.420147,133564.092625,-528964.640685,133501.339449,-528953.589176,133626.845801,-528975.692195,115.417335872,-0.000713146506904
4458,4459.0,1.0,133562.202573,-528936.353487,133570.292806,-528937.978252,133507.17475,-528925.302225,133633.410861,-528950.654278,117.732484536,-0.00105844141122
4459,4460.0,1.0,133567.928914,-528909.808728,133577.342185,-528912.026654,133515.287072,-528897.405418,133639.397297,-528926.64789,118.690661503,-0.00147199043802
4460,4461.0,1.0,133574.521348,-528884.070424,133584.054722,-528886.76308,133523.192658,-528869.572881,133644.916786,-528903.95328,120.79258429,-0.00198603423736
4461,4462.0,1.0,133582.160086,-528859.423131,133590.845524,-528862.414519,133531.561599,-528841.996293,133650.129448,-528882.832746,123.716891111,-0.00263776797196
4462,4463.0,1.0,133591.02534,-528836.151402,133597.926974,-528839.094102,133540.62314,-528814.661046,133655.230808,-528863.527159,127.672840492,-0.00346359876105
4463,4464.0,1.0,133601.297325,-528814.539792,133605.585281,-528816.838719,133550.71921,-528787.423049,133660.451352,-528846.25439,132.916671306,-0.00448061916013
4464,4465.0,1.0,133613.156251,-528794.872855,133614.202372,-528795.591374,133562.347307,-528759.975167,133666.057437,-528831.207581,139.75355972,-0.00564589102138
4465,4466.0,1.0,133626.782333,-528777.435145,133621.916911,-528773.047362,133571.794811,-528727.845753,133672.039012,-528818.248971,154.839233521,-0.00677198949216
4466,4467.0,1.0,133642.348859,-528762.502441,133634.705142,-528753.246467,133591.11362,-528700.460362,133678.296664,-528806.032571,159.621588575,-0.00697463396336
4467,4468.0,1.0,133659.85186,-528750.125856,133650.041364,-528734.018762,133612.814785,-528672.899323,133687.267944,-528795.138201,166.308478664,-0.00617649803312
4468,4469.0,1.0,133679.099504,-528740.118387,133670.128085,-528719.988308,133640.896455,-528654.398342,133699.359716,-528785.578273,163.815009733,-0.00521702748584
4469,4470.0,1.0,133699.890905,-528732.281563,133692.776175,-528709.991655,133671.741707,-528644.092274,133713.810642,-528775.891036,153.51972498,-0.00429189568122
4470,4471.0,1.0,133722.025181,-528726.416912,133716.615655,-528701.742413,133702.191426,-528635.9491,133731.039884,-528767.535726,144.885553216,-0.00348171071974
4471,4472.0,1.0,133745.301446,-528722.325961,133741.670079,-528696.221015,133732.538296,-528630.575021,133750.801861,-528761.867008,138.220608342,-0.00280703363152
4472,4473.0,1.0,133769.518817,-528719.810239,133767.746664,-528695.965359,133763.05499,-528632.837394,133772.438338,-528759.093324,128.374195636,-0.00225748046928
4473,4474.0,1.0,133794.47641,-528718.671275,133793.990021,-528696.354485,133792.623582,-528633.658728,133795.35646,-528759.050243,124.261913407,-0.00181119965293
4474,4475.0,1.0,133819.973342,-528718.710595,133820.381337,-528698.923882,133821.669956,-528636.42911,133819.092717,-528761.418654,121.745473954,-0.00144458144031
4475,4476.0,1.0,133845.808727,-528719.729729,133846.702835,-528703.30112,133850.102941,-528640.826529,133843.302728,-528765.775711,120.587902143,-0.00113590429525
4476,4477.0,1.0,133871.781682,-528721.530203,133872.815704,-528708.717975,133877.834851,-528646.527347,133867.796557,-528770.908603,119.859302893,-0.000870600190425
4477,4478.0,1.0,133897.695086,-528723.917261,133898.634185,-528714.689054,133904.902119,-528653.096218,133892.366251,-528776.28189,119.220877012,-0.000742611217243
4478,4479.0,1.0,133923.444476,-528726.787616,133924.113852,-528721.2602,133931.530523,-528660.016512,133916.69718,-528782.503887,119.321741602,-0.000741397732982
4479,4480.0,1.0,133949.021597,-528730.132953,133949.031233,-528730.064363,133957.378914,-528670.644594,133940.683552,-528789.484132,116.559207656,-0.00074571655823
4480,4481.0,1.0,133974.422662,-528733.949368,133973.919006,-528737.097041,133983.503312,-528677.198389,133964.334701,-528796.995693,118.324666577,-0.000749769854225
4481,4482.0,1.0,133999.643884,-528738.232959,133998.604886,-528744.015478,134009.517857,-528683.279565,133987.691915,-528804.75139,120.846287811,-0.000753556929705
4482,4483.0,1.0,134024.681477,-528742.979824,134023.138927,-528750.711521,134035.450968,-528689.000072,134010.826887,-528812.42297,123.700552665,-0.000757077768163
4483,4484.0,1.0,134049.531655,-528748.18606,134047.580483,-528757.074667,134061.3205,-528694.481699,134033.840467,-528819.667635,126.427058978,-0.000760333013217
4484,4485.0,1.0,134074.190631,-528753.847764,134071.97568,-528763.088124,134087.135545,-528699.844033,134056.815815,-528826.332215,128.746484093,-0.000763323952501
4485,4486.0,1.0,134098.65462,-528759.961034,134096.340272,-528768.859135,134112.896445,-528705.204711,134079.7841,-528832.513559,130.628901449,-0.000766052490811
4486,4487.0,1.0,134122.919835,-528766.521967,134120.678107,-528774.508178,134138.594853,-528710.679343,134102.761361,-528838.337014,132.074591226,-0.000768521122457
4487,4488.0,1.0,134146.98249,-528773.526661,134144.982981,-528780.157759,134164.213855,-528716.381175,134125.752108,-528843.934343,133.092581257,-0.000770732905289
4488,4489.0,1.0,134170.838798,-528780.971213,134169.239088,-528785.92977,134189.728151,-528722.420626,134148.750024,-528849.438915,133.69647388,-0.000772691423958
4489,4490.0,1.0,134194.484972,-528788.85172,134193.421656,-528791.943803,134215.100735,-528728.901851,134171.742578,-528854.985755,133.901839628,-0.000768818978977
