,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
727,728.0,1.0,185018.024551,-562862.847494,185018.222229,-562861.119712,185024.482308,-562806.404348,185011.96215,-562915.835076,105.927953131,-0.000847076463847
728,729.0,1.0,185043.839869,-562866.089906,185044.281114,-562862.834096,185051.931081,-562806.387235,185036.631146,-562919.280957,109.471541703,-0.000750030048146
729,730.0,1.0,185069.587596,-562869.835582,185070.308478,-562865.160338,185079.272048,-562807.0275,185061.344907,-562923.293177,113.136307827,-0.000658037185508
730,731.0,1.0,185095.222878,-562874.012713,185096.391212,-562867.159605,185106.730888,-562806.510044,185086.051535,-562927.809166,118.657184218,-0.00056987664137
731,732.0,1.0,185120.700861,-562878.549489,185122.070627,-562871.124694,185133.442235,-562809.485035,185110.699019,-562932.764353,121.44570235,-0.000487064329685
732,733.0,1.0,185145.977789,-562883.376245,185147.512261,-562875.588732,185159.836522,-562813.04255,185135.188,-562938.134915,124.268852194,-0.000463447457573
733,734.0,1.0,185171.032205,-562888.466907,185172.695215,-562880.535562,185185.990018,-562817.129043,185159.400411,-562943.94208,127.103709495,-0.000494810939814
734,735.0,1.0,185195.863445,-562893.836053,185197.622234,-562885.954764,185211.956869,-562821.719995,185183.287599,-562950.189534,129.926170165,-0.000528724259042
735,736.0,1.0,185220.471643,-562899.499815,185222.29147,-562891.838915,185237.737366,-562826.81652,185206.845573,-562956.86131,132.716404524,-0.000562978241344
736,737.0,1.0,185244.856932,-562905.474325,185246.701178,-562898.180842,185263.329885,-562832.418887,185230.072471,-562963.942797,135.458152527,-0.000597430319922
737,738.0,1.0,185269.019445,-562911.775715,185270.895017,-562904.806691,185288.73312,-562838.526058,185253.056915,-562971.087325,137.790753236,-0.000631916976684
738,739.0,1.0,185292.959313,-562918.420116,185294.859832,-562911.783698,185313.946167,-562845.136174,185275.773497,-562978.431223,139.847678508,-0.000666253413937
739,740.0,1.0,185316.676671,-562925.42366,185318.574773,-562919.192846,185338.96861,-562852.246918,185298.180936,-562986.138774,141.797532089,-0.000700233777903
740,741.0,1.0,185340.17165,-562932.80248,185342.040585,-562927.032754,185363.800613,-562859.855801,185320.280557,-562994.209707,143.639595572,-0.000733632037673
741,742.0,1.0,185363.444383,-562940.572706,185365.258925,-562935.302094,185388.443017,-562867.96039,185342.074833,-563002.643798,145.373117764,-0.000766203621533
742,743.0,1.0,185386.495003,-562948.750471,185388.232504,-562943.999635,185412.897429,-562876.558487,185363.567579,-563011.440782,146.997022699,-0.000797687900201
743,744.0,1.0,185409.323644,-562957.351906,185410.965227,-562953.124313,185437.16631,-562885.648283,185384.764145,-563020.600342,148.509708851,-0.000827811570521
744,745.0,1.0,185431.930436,-562966.393144,185433.462328,-562962.675313,185461.253057,-562895.228487,185405.671599,-563030.12214,149.908917028,-0.000856292968459
745,746.0,1.0,185454.315514,-562975.890316,185455.730493,-562972.652159,185485.162079,-562905.298435,185426.298908,-563040.005883,151.191648968,-0.000882847261979
746,747.0,1.0,185476.47901,-562985.859554,185477.77798,-562983.054801,185508.898859,-562915.858188,185446.657101,-563050.251414,152.354123105,-0.000907192463458
747,748.0,1.0,185498.421057,-562996.316989,185499.614725,-562993.883713,185532.470013,-562926.908612,185466.759436,-563060.858814,153.391758213,-0.000929056084009
748,749.0,1.0,185520.141787,-563007.278754,185521.252439,-563005.139977,185555.883334,-562938.451445,185486.621545,-563071.828509,154.299179618,-0.000948182230792
749,750.0,1.0,185541.641333,-563018.76098,185542.704703,-563016.82537,185579.147832,-562950.489356,185506.261574,-563083.161384,155.070246243,-0.000964338867526
750,751.0,1.0,185562.919829,-563030.7798,185563.987017,-563028.942427,185602.273021,-562963.025638,185525.701014,-563094.859216,155.698100049,-0.000976487304944
751,752.0,1.0,185583.977617,-563043.350878,185585.117813,-563041.489692,185625.213928,-562976.039237,185545.021698,-563106.940148,156.165479573,-0.000923817798229
752,753.0,1.0,185604.830791,-563056.455202,185606.121068,-563054.444934,185647.828449,-562989.46431,185564.413687,-563119.425558,156.413314522,-0.000768711743198
753,754.0,1.0,185625.521794,-563070.015732,185627.014306,-563067.77573,185670.008128,-563003.249442,185584.020484,-563132.302018,156.371311125,-0.000607501055659
754,755.0,1.0,185646.095578,-563083.949901,185647.810587,-563081.448269,185691.730473,-563017.383633,185603.8907,-563145.512905,155.968755255,-0.000450225523701
755,756.0,1.0,185666.597095,-563098.175145,185668.518705,-563095.427688,185712.978729,-563031.860159,185624.058681,-563158.995216,155.134621515,-0.000296649662166
756,757.0,1.0,185687.071298,-563112.608897,185689.148025,-563109.674603,185733.742351,-563046.665426,185644.553699,-563172.68378,153.808301064,-0.00014630496776
757,758.0,1.0,185707.56314,-563127.168591,185709.729485,-563124.119483,185754.058204,-563061.727292,185665.400766,-563186.511674,152.00451979,1.40024224641e-06
758,759.0,1.0,185728.117572,-563141.771661,185730.305041,-563138.680503,185773.988625,-563076.950348,185686.621458,-563200.410659,149.770830026,0.000147084884815
759,760.0,1.0,185748.779547,-563156.335541,185750.918575,-563153.276889,185793.60241,-563092.242154,185708.23474,-563214.311623,147.155169091,0.000291308790735
760,761.0,1.0,185769.594018,-563170.777665,185771.61594,-563167.828923,185812.974078,-563107.512815,185730.257803,-563228.145032,144.205867682,0.000434491663434
761,762.0,1.0,185790.605937,-563185.015468,185792.445062,-563182.257879,185832.183221,-563122.674378,185752.706903,-563241.84138,140.971857818,0.000576833935389
762,763.0,1.0,185811.860256,-563198.966383,185813.456051,-563196.4859,185851.313885,-563137.640141,185775.598216,-563255.331658,137.502968106,0.000718237964749
763,764.0,1.0,185833.401928,-563212.547844,185834.701327,-563210.435815,185870.45396,-563152.323822,185798.948694,-563268.547807,133.85033418,0.000858230735872
764,765.0,1.0,185855.275906,-563225.677286,185856.235748,-563224.030856,185889.694561,-563166.638532,185822.776936,-563281.42318,130.066962502,0.000995892835862
765,766.0,1.0,185877.527141,-563238.272142,185878.116759,-563237.194313,185909.131067,-563180.49978,185847.102452,-563293.888845,126.208498644,0.00112588552748
766,767.0,1.0,185900.197233,-563250.251152,185900.402333,-563249.848103,185928.882572,-563193.880459,185871.922093,-563305.815747,122.334128076,0.00119390384288
767,768.0,1.0,185923.276962,-563261.552841,185923.116671,-563261.893645,185949.045413,-563206.764795,185897.18793,-563317.022494,118.504630773,0.00122152956651
768,769.0,1.0,185946.717651,-563272.131092,185946.247304,-563273.219852,185969.65108,-563219.044807,185922.843527,-563327.394897,114.795562798,0.00125643977751
769,770.0,1.0,185970.469592,-563281.940193,185969.766243,-563283.726885,185990.69639,-563230.558815,185948.836096,-563336.894954,111.310789789,0.00130003392661
770,771.0,1.0,185994.483074,-563290.934433,185993.636919,-563293.317531,186012.161055,-563241.146403,185975.112783,-563345.488659,108.151803044,0.00135254721959
771,772.0,1.0,186018.708388,-563299.068096,186017.814109,-563301.898204,186034.006419,-563250.654751,186001.621799,-563353.141656,105.411546909,0.00141425630874
772,773.0,1.0,186043.095825,-563306.295473,186042.243577,-563309.381071,186056.174683,-563258.942912,186028.312472,-563359.819229,103.172343738,0.00148543977506
773,774.0,1.0,186067.595674,-563312.570848,186066.862121,-563315.686033,186078.588911,-563265.885759,186055.135331,-563365.486307,101.503947507,0.00156632613697
774,775.0,1.0,186092.158226,-563317.848511,186091.775364,-563319.826361,186101.143423,-563271.431335,186082.407304,-563368.221388,98.4877918775,0.00165702538727
775,776.0,1.0,186116.733771,-563322.082748,186116.557979,-563323.25276,186123.716586,-563275.607478,186109.399372,-563370.898042,97.0088357565,0.0017574402487
776,777.0,1.0,186141.272599,-563325.227846,186141.248482,-563325.457036,186146.195459,-563278.445929,186136.301505,-563372.468142,95.9582068754,0.00186715438375
777,778.0,1.0,186165.725002,-563327.238093,186165.771513,-563326.439379,186168.477152,-563279.97683,186163.065874,-563372.901927,95.2713076649,0.00198529745562
778,779.0,1.0,186190.041268,-563328.067776,186190.057977,-563326.198673,186190.468926,-563280.228757,186189.647028,-563372.16859,94.8876364725,0.00211039178397
779,780.0,1.0,186214.171689,-563327.671183,186214.045321,-563324.732518,186212.088583,-563279.228922,186216.00206,-563370.236115,94.7492451586,0.00224019327532
780,781.0,1.0,186238.066555,-563326.0026,186237.677989,-563322.037156,186233.265202,-563277.003202,186242.090775,-563367.07111,94.7994096929,0.00237155022672
781,782.0,1.0,186261.676156,-563323.016316,186261.01616,-563318.798284,186254.156453,-563274.957943,186267.875866,-563362.638625,93.5076535079,0.00250031654873
782,783.0,1.0,186284.950782,-563318.666617,186284.002608,-563314.336406,186274.682147,-563271.770843,186293.323069,-563356.901968,92.2039652197,0.00262136736832
783,784.0,1.0,186307.840724,-563312.907791,186306.60578,-563308.59103,186294.810228,-563267.359549,186318.401332,-563349.822511,90.9274122991,0.00272876884034
784,785.0,1.0,186330.296272,-563305.694124,186328.80453,-563301.53327,186314.526107,-563261.707054,186343.082953,-563341.359485,89.6441854467,0.00281614223788
785,786.0,1.0,186352.267716,-563296.979905,186350.586966,-563293.134155,186333.830494,-563254.793411,186367.343438,-563331.474899,88.3230979685,0.00287235892039
786,787.0,1.0,186373.705917,-563286.722335,186371.969115,-563283.387707,186352.799694,-563246.58278,186391.138536,-563320.192634,86.9949430125,0.00279263266045
787,788.0,1.0,186394.574689,-563274.944807,186392.673383,-563271.813886,186371.552992,-563237.034481,186413.793775,-563306.593291,84.5293002966,0.00259986893557
788,789.0,1.0,186414.85071,-563261.736453,186413.031296,-563259.118564,186390.106721,-563226.133203,186435.955872,-563292.103925,82.594479384,0.00241139780487
789,790.0,1.0,186434.511209,-563247.189228,186432.92658,-563245.168958,186408.385614,-563213.881276,186457.467546,-563276.456641,80.8828636431,0.0022363534586
790,791.0,1.0,186453.533418,-563231.395086,186452.588763,-563230.316562,186426.843052,-563200.922374,186478.334473,-563259.710749,78.629072633,0.00207726281379
791,792.0,1.0,186471.894567,-563214.445983,186471.651449,-563214.195374,186444.747449,-563186.462386,186498.555449,-563241.928361,76.9538467455,0.00193528830482
792,793.0,1.0,186489.571886,-563196.433871,186490.005514,-563196.839987,186461.887672,-563170.506136,186518.123356,-563223.173838,76.0038716837,0.00181066751131
793,794.0,1.0,186506.542605,-563177.450707,186507.541271,-563178.304547,186478.056783,-563153.095894,186537.02576,-563203.5132,75.9020833536,0.00170306986128
794,795.0,1.0,186522.783956,-563157.588445,186524.174767,-563158.67779,186493.104302,-563134.342004,186555.245231,-563183.013576,76.69509879,0.0016118670539
795,796.0,1.0,186538.273168,-563136.939038,186539.873717,-563138.090208,186506.987949,-563114.437644,186572.759486,-563161.742773,78.31063354,0.00153632885659
796,797.0,1.0,186552.987471,-563115.594443,186554.629199,-563116.68018,186519.716937,-563093.591372,186589.541461,-563139.768989,80.6428885122,0.00147576118931
797,798.0,1.0,186566.904097,-563093.646613,186568.448482,-563094.586065,186531.33756,-563072.011438,186605.559404,-563117.160691,83.5700957054,0.00142960335504
798,799.0,1.0,186580.000276,-563071.187504,186581.348956,-563071.941578,186541.920877,-563049.89654,186620.777036,-563093.986616,86.9656248193,0.00139749920094
799,800.0,1.0,186592.253237,-563048.309068,186593.352377,-563048.872897,186551.550928,-563027.429914,186635.153826,-563070.315879,90.7066022272,0.00137935431861
800,801.0,1.0,186603.640212,-563025.103263,186604.480416,-563025.497458,186560.315454,-563004.776762,186648.645378,-563046.218154,94.679027314,0.00137538303113
801,802.0,1.0,186614.138439,-563001.66203,186614.776326,-563001.934559,186568.281616,-562982.070307,186661.271036,-563021.798811,98.8322853707,0.00137422795831
802,803.0,1.0,186623.739162,-562978.059212,186623.749046,-562978.06304,186575.453641,-562959.358443,186672.04445,-562996.767637,101.999712044,0.00134300934445
803,804.0,1.0,186632.476331,-562954.313461,186631.960026,-562954.132931,186581.834794,-562936.606314,186682.085258,-562971.659549,105.247035883,0.00129899025788
804,805.0,1.0,186640.391999,-562930.432947,186639.449939,-562930.136842,186587.475309,-562913.80033,186691.424569,-562946.473353,108.534592464,0.00124859704504
805,806.0,1.0,186647.528224,-562906.425844,186646.25887,-562906.068897,186592.434844,-562890.933392,186700.082896,-562921.204401,111.824412339,0.00119280750805
806,807.0,1.0,186653.927062,-562882.300321,186652.427833,-562881.925141,186596.774937,-562867.998084,186708.080729,-562895.852199,115.077357888,0.00113259190279
807,808.0,1.0,186659.630568,-562858.064552,186657.999605,-562857.703473,186600.56064,-562844.987031,186715.43857,-562870.419914,118.251374317,0.00106887485034
808,809.0,1.0,186664.680798,-562833.726708,186663.01917,-562833.4034,186603.861397,-562821.8929,186722.176942,-562844.9139,121.300527963,0.00100250625159
809,810.0,1.0,186669.119809,-562809.29496,186667.533878,-562809.025757,186606.75137,-562798.708265,186728.316385,-562819.343249,124.174599418,0.000934241313035
810,811.0,1.0,186672.989657,-562784.77748,186672.071755,-562784.642679,186610.26606,-562775.565991,186733.877449,-562793.719366,125.84508993,0.000864728983261
811,812.0,1.0,186676.332397,-562760.182441,186676.200435,-562760.16583,186613.520178,-562752.276089,186738.880692,-562768.055572,127.245095255,0.00079450755031
812,813.0,1.0,186679.190086,-562735.518012,186679.920761,-562735.596012,186616.494839,-562728.825305,186743.346682,-562742.366718,128.418359519,0.000724005922674
813,814.0,1.0,186681.604779,-562710.792367,186683.632634,-562710.973771,186619.260056,-562705.215274,186748.005212,-562716.732268,130.034223845,0.00065354908293
814,815.0,1.0,186683.618533,-562686.013677,186686.409972,-562686.220135,186621.880009,-562681.447444,186750.939935,-562690.992825,130.09482039,0.000583366342287
815,816.0,1.0,186685.273404,-562661.190114,186688.907939,-562661.409055,186624.377265,-562657.521779,186753.438614,-562665.296331,129.882651819,0.000513601231246
816,817.0,1.0,186686.611447,-562636.329849,186691.140647,-562636.548467,186626.759686,-562633.44089,186755.521608,-562639.656043,129.411410675,0.000444322124588
817,818.0,1.0,186687.674719,-562611.441053,186693.120707,-562611.648166,186629.031942,-562609.210854,186757.209472,-562614.085478,128.697599506,0.000375532946733
818,819.0,1.0,186688.505276,-562586.5319,186694.859608,-562586.719411,186631.196187,-562584.840759,186758.52303,-562588.598063,127.759964947,0.000307183524575
819,820.0,1.0,186689.145174,-562561.61056,186696.368033,-562561.774471,186633.252604,-562560.342166,186759.483463,-562563.206776,126.619084063,0.000239179356029
820,821.0,1.0,186689.636468,-562536.685204,186697.656119,-562536.826148,186635.199852,-562535.728494,186760.112386,-562537.923802,125.2970616,0.000171390712194
821,822.0,1.0,186690.021215,-562511.764006,186698.733692,-562511.887271,186637.035443,-562511.014356,186760.431942,-562512.760187,123.817308691,0.000103661105517
822,823.0,1.0,186690.341471,-562486.855136,186699.610492,-562486.970142,186638.756023,-562486.215085,186760.464961,-562487.725199,122.204381572,3.61591868941e-05
823,824.0,1.0,186690.63908,-562461.966717,186700.297135,-562462.08265,186640.353744,-562461.363104,186760.240525,-562462.802196,120.483855459,-3.70957151526e-06
824,825.0,1.0,186690.938685,-562437.102918,186700.80586,-562437.221282,186641.814497,-562436.513634,186759.797223,-562437.92893,118.681485676,4.3587504169e-06
825,826.0,1.0,186691.235338,-562412.261102,186701.148302,-562412.377363,186643.128506,-562411.696896,186759.168099,-562413.057829,116.8224036,1.72167498214e-05
826,827.0,1.0,186691.521164,-562387.437961,186701.33448,-562387.547294,186644.292685,-562386.911772,186758.376275,-562388.182816,114.931981635,3.01095195969e-05
827,828.0,1.0,186691.788292,-562362.630186,186701.373937,-562362.728293,186645.304253,-562362.154429,186757.443622,-562363.302158,113.035762077,4.30219819358e-05
828,829.0,1.0,186692.028848,-562337.834469,186701.275905,-562337.917772,186646.160162,-562337.42126,186756.391648,-562338.414284,111.159258391,5.59388073773e-05
829,830.0,1.0,186692.234959,-562313.047503,186701.049324,-562313.11328,186646.857205,-562312.708871,186755.241443,-562313.517688,109.327752757,6.88443945297e-05
830,831.0,1.0,186692.398753,-562288.265977,186700.702873,-562288.312456,186647.392129,-562288.014071,186754.013618,-562288.61084,107.566095967,8.1722852824e-05
831,832.0,1.0,186692.512356,-562263.486585,186700.244987,-562263.512975,186647.761723,-562263.333856,186752.728251,-562263.692094,105.898518161,9.45579859225e-05
832,833.0,1.0,186692.567895,-562238.706017,186699.68387,-562238.712498,186647.962909,-562238.665393,186751.404831,-562238.759602,104.348461273,0.000107333278798
833,834.0,1.0,186692.557497,-562213.920965,186699.02751,-562213.908619,186647.992795,-562214.006003,186750.062226,-562213.811235,102.938446556,0.000120031892161
834,835.0,1.0,186692.47329,-562189.128121,186698.283694,-562189.098822,186647.848724,-562189.353145,186748.718665,-562188.844499,101.689992983,0.000132636654944
835,836.0,1.0,186692.307401,-562164.324177,186697.460031,-562164.280427,186647.528285,-562164.704389,186747.391777,-562163.856465,100.623607217,0.000145130069512
836,837.0,1.0,186692.051956,-562139.505824,186696.562212,-562139.450568,186647.029076,-562140.057401,186746.095347,-562138.843736,99.7557358041,0.000157494315845
837,838.0,1.0,186691.699082,-562114.669753,186695.585522,-562114.606322,186646.348315,-562115.409928,186744.822729,-562113.802716,99.0824495393,0.00016971126824
838,839.0,1.0,186691.240908,-562089.812657,186694.521436,-562089.744754,186645.482999,-562090.759787,186743.559872,-562088.729721,98.5924590427,0.000181762514151
839,840.0,1.0,186690.669558,-562064.931227,186693.361472,-562064.862902,186644.429934,-562066.104846,186742.293011,-562063.620958,98.2748427983,0.00019362938307
840,841.0,1.0,186689.977162,-562040.022154,186692.09725,-562039.957776,186643.185743,-562041.443018,186741.008756,-562038.472533,98.1191443249,0.000205292983277
841,842.0,1.0,186689.155845,-562015.08213,186690.720521,-562015.02635,186641.746872,-562016.772243,186739.694169,-562013.280458,98.1154545866,0.000216734245025
842,843.0,1.0,186688.197735,-561990.107848,186689.223209,-561990.065568,186640.109588,-561992.090481,186738.336829,-561988.040655,98.2544908593,0.000227933973939
843,844.0,1.0,186687.094959,-561965.095998,186687.597426,-561965.07233,186638.271211,-561967.395703,186736.923641,-561962.748958,98.5276701675,0.000238996950223
844,845.0,1.0,186685.839644,-561940.044536,186685.835702,-561940.044746,186636.235885,-561942.687137,186735.435519,-561937.402354,98.9274391282,0.000250592223784
845,846.0,1.0,186684.423919,-561914.958425,186683.931944,-561914.987823,186634.009379,-561917.971007,186733.854509,-561912.00464,99.4483438653,0.000262528670817
846,847.0,1.0,186682.839912,-561889.845042,186681.880807,-561889.908875,186631.591121,-561893.255904,186732.170494,-561886.561846,100.085633858,0.000274634093156
847,848.0,1.0,186681.079754,-561864.711766,186679.677127,-561864.815106,186628.978473,-561868.55036,186730.375782,-561861.079851,100.834522918,0.000286926257374
848,849.0,1.0,186679.135571,-561839.565978,186677.315807,-561839.713604,186626.169068,-561843.86282,186728.462546,-561835.564388,101.690026384,0.000299422233933
849,850.0,1.0,186676.999495,-561814.415055,186674.791728,-561814.611338,186623.160788,-561819.20162,186726.422668,-561810.021056,102.646819894,0.000312138166673
850,851.0,1.0,186674.663653,-561789.266378,186672.099671,-561789.515156,186619.951736,-561794.574967,186724.247606,-561784.455345,103.699123055,0.000325089223355
851,852.0,1.0,186672.120176,-561764.127325,186669.234246,-561764.431786,186616.5402,-561769.99092,186721.928291,-561758.872652,104.840611094,0.000338289527605
852,853.0,1.0,186669.361191,-561739.005276,186666.189834,-561739.36784,186612.924617,-561745.457364,186719.455051,-561733.278317,106.064356471,0.000351752076119
853,854.0,1.0,186666.378828,-561713.907611,186662.960548,-561714.329821,186609.103535,-561720.981994,186716.81756,-561707.677649,107.362801218,0.000365488633416
854,855.0,1.0,186663.165216,-561688.841708,186659.540198,-561689.324126,186605.075567,-561696.572293,186714.004829,-561682.075959,108.727759464,0.000379509608978
855,856.0,1.0,186659.712483,-561663.814947,186655.922287,-561664.357055,186600.839351,-561672.235517,186711.005223,-561656.478593,110.150448344,0.000393823913883
856,857.0,1.0,186656.01276,-561638.834707,186652.100002,-561639.434818,186596.393508,-561647.978675,186707.806497,-561630.89096,111.621544436,0.000408438797218
857,858.0,1.0,186652.058174,-561613.908368,186648.066233,-561614.563537,186591.736595,-561623.808515,186704.395871,-561605.318559,113.131262144,0.000423359659872
858,859.0,1.0,186647.840856,-561589.043308,186643.813589,-561589.749255,186586.867066,-561599.731507,186700.760112,-561579.767003,114.66945003,0.00043858984882
859,860.0,1.0,186643.352934,-561564.246908,186639.334431,-561564.997937,186581.783226,-561575.753835,186696.885635,-561554.242038,116.225701114,0.000454130429552
860,861.0,1.0,186638.586536,-561539.526546,186634.620899,-561540.31547,186576.483188,-561551.881384,186692.758611,-561528.749555,117.789473472,0.00046997993737
861,862.0,1.0,186633.533793,-561514.889602,186629.664956,-561515.707662,186570.964829,-561528.119732,186688.365083,-561503.295593,119.350218025,0.000486134108788
862,863.0,1.0,186628.186832,-561490.343454,186624.458414,-561491.180243,186565.225744,-561504.474144,186683.691083,-561477.886342,120.897511171,0.000502585595658
863,864.0,1.0,186622.537784,-561465.895483,186618.992977,-561466.738853,186559.263205,-561480.949573,186678.722748,-561452.528133,122.421190754,0.000519323661858
864,865.0,1.0,186616.578777,-561441.553068,186613.447839,-561442.341789,186553.074108,-561457.550657,186673.821571,-561427.13292,124.297663183,0.000536333867607
865,866.0,1.0,186610.30194,-561417.323588,186607.243553,-561418.138466,186546.654928,-561434.281732,186667.832177,-561401.9952,125.341996269,0.000553597743808
866,867.0,1.0,186603.699402,-561393.214421,186600.771843,-561394.038598,186540.001666,-561411.146835,186661.542019,-561376.930362,126.365916361,0.000571092464302
867,868.0,1.0,186596.763292,-561369.232949,186594.039631,-561370.042376,186533.138509,-561388.141195,186654.940753,-561351.943558,127.333955505,0.000588790516489
868,869.0,1.0,186589.485739,-561345.386549,186587.221359,-561346.096308,186526.424361,-561365.152823,186648.018358,-561327.039792,127.858159003,0.00060665938597
869,870.0,1.0,186581.858873,-561321.682601,186580.12613,-561322.254984,186519.487004,-561342.286114,186640.765256,-561302.223855,128.314875555,0.000624661256877
870,871.0,1.0,186573.874822,-561298.128485,186572.746825,-561298.520889,186512.321231,-561319.541534,186633.172419,-561277.500243,128.699210054,0.00064275274149
871,872.0,1.0,186565.525715,-561274.73158,186565.076337,-561274.896099,186504.921203,-561296.919129,186625.231471,-561252.873068,129.00737621,0.000660884652835
872,873.0,1.0,186556.803681,-561251.499264,186557.10758,-561251.382249,186497.280385,-561274.41855,186616.934774,-561228.345948,129.236888102,0.000679001827105
873,874.0,1.0,186547.70085,-561228.438919,186548.833481,-561227.980497,186489.391464,-561252.0391,186608.275497,-561203.921893,129.386762426,0.000697043018574
874,875.0,1.0,186538.20935,-561205.557921,186540.246958,-561204.691488,186481.24625,-561229.779802,186599.247666,-561179.603175,129.457735252,0.000714940874964
875,876.0,1.0,186528.32131,-561182.863652,186531.339204,-561181.516084,186472.835554,-561207.639486,186589.842853,-561155.392681,129.448801721,0.000732622010913
876,877.0,1.0,186518.02886,-561160.36349,186522.090346,-561158.459874,186464.145404,-561185.618627,186580.035289,-561131.301122,129.344746555,0.000750007199933
877,878.0,1.0,186507.324128,-561138.064815,186512.460917,-561135.538616,186455.129416,-561163.733421,186569.792419,-561107.34381,129.15849996,0.000767011688492
878,879.0,1.0,186496.199243,-561115.975005,186502.403963,-561112.774402,186445.727589,-561142.009989,186559.080336,-561083.538814,128.917252669,0.000783545661784
879,880.0,1.0,186484.646335,-561094.101441,186491.87415,-561090.191941,186435.88445,-561120.476574,186547.86385,-561059.907309,128.642446082,0.000799514853687
880,881.0,1.0,186472.657532,-561072.451501,186480.828207,-561067.818479,186425.549623,-561099.163128,186536.10679,-561036.47383,128.349261529,0.00081482132633
881,882.0,1.0,186460.224964,-561051.032566,186469.225167,-561045.683767,186414.677855,-561078.101102,186523.772479,-561013.266431,128.046871251,0.000829364409692
882,883.0,1.0,186447.340759,-561029.852013,186457.026421,-561023.820132,186403.228523,-561057.323523,186510.82432,-560990.316741,127.739428994,0.000843041806172
883,884.0,1.0,186433.997047,-561008.917223,186444.361024,-561002.154682,186391.495774,-561036.64949,186497.226274,-560967.659874,127.030100264,0.000855901755879
884,885.0,1.0,186420.185929,-560988.235695,186431.215705,-560980.691333,186379.515224,-561016.054442,186482.916186,-560945.328224,125.840302379,0.000890577810808
885,886.0,1.0,186405.89547,-560967.833023,186417.320696,-560959.621944,186366.857124,-560995.889096,186467.784268,-560923.354792,124.713024423,0.000973619141671
886,887.0,1.0,186391.105445,-560947.771941,186402.6436,-560939.026543,186353.528307,-560976.253705,186451.758892,-560901.799381,123.674740371,0.00106687833392
887,888.0,1.0,186375.794609,-560928.119746,186387.168015,-560918.99139,186339.504672,-560957.246242,186434.831357,-560880.736538,122.754427441,0.00116501491421
888,889.0,1.0,186359.94172,-560908.943735,186370.884101,-560899.604562,186324.763918,-560938.96751,186417.004284,-560860.241613,121.983501928,0.00126801055464
889,890.0,1.0,186343.525534,-560890.311204,186353.787639,-560880.955466,186309.291099,-560921.521994,186398.284179,-560840.388937,121.395201052,0.00137554035421
890,891.0,1.0,186326.524807,-560872.289452,186334.978191,-560864.017299,186293.079641,-560905.017593,186376.876741,-560823.017004,118.473180515,0.00148689458756
891,892.0,1.0,186308.918297,-560854.945774,186315.810987,-560847.667639,186276.132211,-560889.565286,186355.489763,-560805.769991,116.901758861,0.00160089507665
892,893.0,1.0,186290.684759,-560838.347468,186295.88141,-560832.391568,186258.46135,-560875.278824,186333.30147,-560789.504312,115.551274557,0.00171581644367
893,894.0,1.0,186271.80295,-560822.56183,186275.259998,-560818.232748,186240.089823,-560862.27453,186310.430174,-560774.190966,114.593268924,0.0018293279796
894,895.0,1.0,186252.251627,-560807.656158,186254.015345,-560805.224612,186221.051354,-560850.670347,186286.979336,-560759.778877,114.204189556,0.00193847724915
895,896.0,1.0,186232.009546,-560793.697748,186232.232486,-560793.356354,186201.438728,-560840.511672,186263.026243,-560746.201036,114.465315306,0.00203974004163
896,897.0,1.0,186211.055463,-560780.753898,186210.017356,-560782.53841,186181.417232,-560831.702211,186238.617481,-560733.37461,115.295909498,0.00212915989282
897,898.0,1.0,186189.368137,-560768.891903,186186.721861,-560774.064825,186161.123242,-560824.104838,186212.320479,-560724.024813,113.394483051,0.00220259133591
898,899.0,1.0,186166.926321,-560758.179062,186163.752661,-560765.349413,186140.647374,-560817.551922,186186.857948,-560713.146905,114.330350375,0.00225604242672
899,900.0,1.0,186143.708775,-560748.68267,186140.507592,-560757.220598,186120.027432,-560811.843579,186160.987753,-560702.597617,115.648081425,0.00228608558685
900,901.0,1.0,186119.694253,-560740.470026,186116.905813,-560749.459467,186099.151433,-560806.696472,186134.660193,-560692.222462,117.262706895,0.00218389483642
901,902.0,1.0,186094.897856,-560733.541983,186092.781106,-560741.799977,186077.457517,-560801.581294,186108.104694,-560682.018661,119.09230189,0.00161765395274
902,903.0,1.0,186069.496788,-560727.603041,186068.080066,-560734.039082,186054.440454,-560796.002618,186081.719678,-560672.075547,121.059362101,0.000974835669788
903,904.0,1.0,186043.713433,-560722.275103,186042.945103,-560726.088135,186030.115982,-560789.755879,186055.774224,-560662.420392,123.085086734,0.000371029428287
904,905.0,1.0,186017.770177,-560717.180071,186017.622299,-560717.921578,186004.694109,-560782.747318,186030.550488,-560653.095837,125.088193183,-0.000221873818897
905,906.0,1.0,185991.889405,-560711.939844,185992.402079,-560709.541502,185978.428824,-560774.909835,186006.375334,-560644.173169,126.986316752,-0.000832534647996
906,907.0,1.0,185966.293503,-560706.176322,185967.574958,-560700.950405,185951.579836,-560766.18029,185983.57008,-560635.72052,128.697771084,-0.00148608504929
907,908.0,1.0,185941.204856,-560699.511407,185943.387436,-560692.124107,185924.374343,-560756.47703,185962.400529,-560627.771184,130.143533344,-0.00219760243451
908,909.0,1.0,185916.84585,-560691.566997,185920.0004,-560682.979476,185896.968765,-560745.677688,185943.032035,-560620.281263,131.261212904,-0.00296037716614
