,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2831,2832.0,1.0,531146.780893,-546408.458781,531147.356782,-546407.819114,531197.769354,-546351.823477,531096.944209,-546463.814751,145.783480693,-0.000989111382496
2832,2833.0,1.0,531165.72999,-546425.960533,531165.37694,-546426.33273,531216.905505,-546372.009578,531113.848376,-546480.655882,145.668868947,-0.00104909372294
2833,2834.0,1.0,531184.073111,-546443.832547,531183.041649,-546444.861856,531235.375205,-546392.637517,531130.708093,-546497.086194,145.123111055,-0.00112671005031
2834,2835.0,1.0,531201.716222,-546462.022023,531200.331247,-546463.32604,531253.123211,-546413.619975,531147.539283,-546513.032105,144.034911618,-0.00121143806262
2835,2836.0,1.0,531218.582845,-546480.484747,531217.160667,-546481.745072,531270.160564,-546434.77692,531164.16077,-546528.713224,142.495842128,-0.00124725419388
2836,2837.0,1.0,531234.67729,-546499.216018,531233.477774,-546500.215492,531286.561673,-546455.984359,531180.393876,-546544.446624,140.665254225,-0.00126029333328
2837,2838.0,1.0,531250.027094,-546518.222495,531249.244302,-546518.835373,531302.364156,-546477.245771,531196.124448,-546560.424974,138.712904903,-0.00126530168429
2838,2839.0,1.0,531264.659794,-546537.510836,531264.419609,-546537.687433,531317.591125,-546498.592814,531211.248093,-546576.782052,136.810068944,-0.00126206377081
2839,2840.0,1.0,531278.602928,-546557.087701,531278.960492,-546556.840942,531332.265846,-546520.054178,531225.655138,-546593.627705,135.125022664,-0.00125057754539
2840,2841.0,1.0,531291.884036,-546576.95975,531292.821372,-546576.352872,531346.410551,-546541.656582,531239.232193,-546611.049163,133.819253851,-0.00123105400768
2841,2842.0,1.0,531304.530655,-546597.133642,531305.930546,-546596.283635,531359.998002,-546563.454155,531251.86309,-546629.113116,132.986708034,-0.00120390294029
2842,2843.0,1.0,531316.570323,-546617.616036,531318.36069,-546616.596812,531373.029183,-546585.475034,531263.692197,-546647.718591,132.433525734,-0.001169707861
2843,2844.0,1.0,531328.030579,-546638.413591,531330.504708,-546637.093292,531385.56249,-546607.712144,531275.446926,-546666.47444,131.349741614,-0.00112919285588
2844,2845.0,1.0,531338.938961,-546659.532968,531341.83504,-546658.084329,531397.594613,-546630.193001,531286.075467,-546685.975657,130.99177057,-0.00108318446962
2845,2846.0,1.0,531349.323007,-546680.980825,531352.383525,-546679.545724,531409.11867,-546652.942159,531295.64838,-546706.149288,131.237622198,-0.00103257202033
2846,2847.0,1.0,531359.210255,-546702.763822,531362.185535,-546701.455661,531420.124713,-546675.981149,531304.246358,-546726.930172,131.956478646,-0.000978269348753
2847,2848.0,1.0,531368.628244,-546724.888618,531371.287929,-546723.791644,531430.622261,-546699.319477,531311.953596,-546748.263811,133.042433814,-0.000921180466535
2848,2849.0,1.0,531377.604512,-546747.361873,531379.756919,-546746.528577,531440.656038,-546722.951714,531318.8578,-546770.10544,134.430312245,-0.000862170772971
2849,2850.0,1.0,531386.166597,-546770.190246,531387.662911,-546769.646018,531450.275576,-546746.87299,531325.050246,-546792.419045,136.059701861,-0.000802044733783
2850,2851.0,1.0,531394.342038,-546793.380396,531395.079237,-546793.128216,531459.532572,-546771.080065,531330.625901,-546815.176366,137.87182129,-0.000741530190825
2851,2852.0,1.0,531402.158372,-546816.938983,531402.082501,-546816.963427,531468.48144,-546795.570961,531335.683563,-546838.355893,139.809991528,-0.000681268917208
2852,2853.0,1.0,531409.643138,-546840.872666,531408.752968,-546841.143236,531477.179959,-546820.344596,531340.325978,-546861.941877,141.820178336,-0.000621812634811
2853,2854.0,1.0,531416.823874,-546865.188105,531415.174972,-546865.661893,531485.690015,-546845.400421,531344.659928,-546885.923364,143.851614978,-0.000563623503542
2854,2855.0,1.0,531423.728118,-546889.891958,531421.437802,-546890.515932,531494.063334,-546870.729821,531348.81227,-546910.302043,145.857497233,-0.000495140242652
2855,2856.0,1.0,531430.389245,-546914.980219,531427.636137,-546915.696979,531502.266225,-546896.267362,531353.00605,-546935.126596,147.796119106,-0.000362717561686
2856,2857.0,1.0,531436.874347,-546940.387254,531433.851829,-546941.14952,531510.231084,-546921.887013,531357.472575,-546960.412027,149.63083643,-0.000214636542858
2857,2858.0,1.0,531443.262599,-546966.025349,531440.155381,-546966.79635,531517.964522,-546947.489386,531362.346239,-546986.103314,151.322227046,-7.30579166569e-05
2858,2859.0,1.0,531449.633189,-546991.80676,531446.611944,-546992.556108,531525.497453,-546972.990444,531367.726434,-547012.121771,152.824409227,6.52826401195e-05
2859,2860.0,1.0,531456.065307,-547017.643745,531453.282649,-547018.344502,531532.854419,-546998.305945,531373.710879,-547038.383059,154.084031209,0.000203505205992
2860,2861.0,1.0,531462.638143,-547043.448562,531460.225076,-547044.07494,531540.054811,-547023.352929,531380.395342,-547064.796951,155.040136983,0.000344625757902
2861,2862.0,1.0,531469.430886,-547069.133467,531467.49384,-547069.659149,531547.114822,-547048.051303,531387.872859,-547091.266996,155.624759601,0.000491613298131
2862,2863.0,1.0,531476.522724,-547094.610717,531475.141246,-547095.007824,531554.049952,-547072.32551,531396.232539,-547117.690137,155.764117698,0.000647422165225
2863,2864.0,1.0,531483.992849,-547119.792571,531483.217872,-547120.031321,531560.877912,-547096.106266,531405.557831,-547143.956377,155.380470791,0.000814985575573
2864,2865.0,1.0,531491.920448,-547144.591285,531491.759444,-547144.645006,531567.621791,-547119.332312,531415.897097,-547169.9577,154.422313584,0.000997149886372
2865,2866.0,1.0,531500.384711,-547168.919116,531500.772052,-547168.777825,531574.313386,-547141.952115,531427.230719,-547195.603535,152.902003643,0.00119652015659
2866,2867.0,1.0,531509.464829,-547192.688322,531510.263128,-547192.367326,531580.997072,-547163.925227,531439.529184,-547220.809425,150.844233992,0.00141517795154
2867,2868.0,1.0,531519.239989,-547215.811159,531520.273207,-547215.349745,531587.781358,-547185.201957,531452.765057,-547245.497533,148.331861101,0.00165422609329
2868,2869.0,1.0,531529.789382,-547238.199886,531532.145592,-547237.023153,531594.87577,-547205.694587,531469.415413,-547268.351719,142.712597692,0.0019131209878
2869,2870.0,1.0,531541.192197,-547259.766759,531543.693366,-547258.360613,531602.496551,-547225.301707,531484.89018,-547291.419518,139.264344905,0.00218878703818
2870,2871.0,1.0,531553.527623,-547280.424036,531556.017319,-547278.838063,531610.850469,-547243.908548,531501.18417,-547313.767579,136.004311425,0.00247459104308
2871,2872.0,1.0,531566.87485,-547300.083974,531569.227768,-547298.374094,531620.129607,-547261.383436,531518.325929,-547335.364753,133.129630844,0.00275940445206
2872,2873.0,1.0,531581.313067,-547318.658829,531583.342258,-547316.964122,531630.317859,-547277.731774,531536.366656,-547356.196469,130.571613727,0.00302718301849
2873,2874.0,1.0,531596.921463,-547336.06086,531597.910567,-547335.103524,531640.438713,-547293.941275,531555.382421,-547376.265773,126.78507988,0.00325765661899
2874,2875.0,1.0,531613.779228,-547352.202324,531613.725875,-547352.262764,531651.976284,-547308.931026,531575.475467,-547395.594502,123.649208383,0.00342865904737
2875,2876.0,1.0,531631.965551,-547366.995477,531630.93566,-547368.377043,531665.102048,-547322.543958,531596.769272,-547414.210128,121.352793077,0.00350426212393
2876,2877.0,1.0,531651.547691,-547380.356919,531649.923464,-547382.960798,531680.00592,-547334.734133,531619.841007,-547431.187464,119.103978056,0.0033350958959
2877,2878.0,1.0,531672.456781,-547392.252784,531670.225674,-547396.549297,531696.135802,-547346.653352,531644.315546,-547446.445241,116.065026144,0.00306495296893
2878,2879.0,1.0,531694.537338,-547402.680722,531691.683847,-547409.330249,531713.459033,-547358.587247,531669.908662,-547460.073251,112.323644693,0.00283100551567
2879,2880.0,1.0,531717.63249,-547411.638894,531714.526656,-547420.524617,531732.509308,-547369.076642,531696.544003,-547471.972592,109.35204078,0.0026365617094
2880,2881.0,1.0,531741.585363,-547419.125456,531738.566411,-547429.995422,531753.015899,-547377.96895,531724.116923,-547482.021893,107.035827504,0.00248082064373
2881,2882.0,1.0,531766.239085,-547425.138568,531763.978388,-547435.819993,531774.70299,-547385.148004,531753.253785,-547486.491983,101.646028997,0.00236203134362
2882,2883.0,1.0,531791.436783,-547429.676387,531789.818772,-547440.489916,531797.291011,-547390.551276,531782.346534,-547490.428556,98.3382856087,0.00227827094293
2883,2884.0,1.0,531817.021585,-547432.737072,531815.992829,-547444.12729,531820.356992,-547395.807984,531811.628667,-547492.446596,94.0067355813,0.00222790908183
2884,2885.0,1.0,531842.836618,-547434.31878,531842.441765,-547446.451928,531843.943894,-547400.294065,531840.939636,-547492.609791,89.2742893125,0.00220986380566
2885,2886.0,1.0,531868.725008,-547434.419671,531869.033948,-547446.88779,531867.941489,-547402.798675,531870.126407,-547490.976904,85.2898617744,0.00222372309743
2886,2887.0,1.0,531894.529883,-547433.037902,531895.365592,-547443.143708,531892.059952,-547403.170291,531898.671233,-547483.117126,77.8156778841,0.002269773791
2887,2888.0,1.0,531920.09437,-547430.171632,531921.335949,-547438.896996,531915.982853,-547401.277368,531926.689045,-547476.516624,74.1540640902,0.00234894978867
2888,2889.0,1.0,531945.261597,-547425.819018,531946.679555,-547432.743727,531939.364183,-547397.018536,531953.994928,-547468.468918,71.7656913645,0.00246268296192
2889,2890.0,1.0,531969.874691,-547419.978219,531971.177047,-547424.7752,531961.866973,-547390.48331,531980.48712,-547459.067091,70.6828043771,0.00261261033208
2890,2891.0,1.0,531993.776778,-547412.647394,531994.637257,-547415.147633,531983.195853,-547381.903044,532006.07866,-547448.392222,70.8291703493,0.00280005957448
2891,2892.0,1.0,532016.810987,-547403.8247,532016.901596,-547404.037947,532003.10355,-547371.564393,532030.699641,-547436.5115,72.0934971433,0.00302520755449
2892,2893.0,1.0,532038.820444,-547393.508296,532037.849907,-547391.629477,532021.399287,-547359.783468,532054.300527,-547423.475485,74.3417917661,0.00328580312453
2893,2894.0,1.0,532059.648276,-547381.696339,532057.403261,-547378.093317,532037.950418,-547346.873462,532076.856105,-547409.313171,77.4356344193,0.00357540935499
2894,2895.0,1.0,532079.137611,-547368.386989,532075.754957,-547363.877401,532053.14157,-547333.730351,532098.368344,-547394.024451,80.4250031084,0.00387864155804
2895,2896.0,1.0,532097.13295,-547353.57898,532093.086092,-547349.096058,532067.329768,-547320.564391,532118.842416,-547377.627725,82.8728448306,0.00399993495254
2896,2897.0,1.0,532113.565858,-547337.30766,532109.20969,-547333.277767,532080.124554,-547306.371092,532138.294825,-547360.184441,85.7647262081,0.0037889487778
2897,2898.0,1.0,532128.505608,-547319.666279,532124.242941,-547316.346609,532091.707932,-547291.009071,532156.77795,-547341.684148,89.0042332656,0.00349178573013
2898,2899.0,1.0,532142.033648,-547300.753208,532138.256188,-547298.261424,532102.19902,-547274.476479,532174.313356,-547322.04637,92.4555550206,0.00316170559164
2899,2900.0,1.0,532154.231424,-547280.666818,532151.852846,-547279.332046,532111.70096,-547256.800259,532192.004732,-547301.863834,97.3432644616,0.00282398680867
2900,2901.0,1.0,532165.180383,-547259.505479,532163.476105,-547258.689516,532120.309431,-547238.022446,532206.642779,-547279.356586,99.6937986535,0.00249667791387
2901,2902.0,1.0,532174.961971,-547237.367562,532174.912773,-547237.34743,532129.663306,-547218.831128,532220.16224,-547255.863731,100.211329703,0.00219081063045
2902,2903.0,1.0,532183.657636,-547214.351436,532185.524927,-547215.005092,532138.444798,-547198.52441,532232.605056,-547231.485775,100.572587346,0.0019117776776
2903,2904.0,1.0,532191.348825,-547190.555473,532195.286844,-547191.735029,532146.564682,-547177.141262,532244.009006,-547206.328796,100.929639149,0.00166099332371
2904,2905.0,1.0,532198.116983,-547166.078042,532204.222713,-547167.642713,532154.038044,-547154.782251,532254.407382,-547180.503175,101.305485956,0.0014373543052
2905,2906.0,1.0,532204.043558,-547141.017515,532212.352719,-547142.83892,532160.876402,-547131.55508,532263.829036,-547154.12276,101.720230673,0.00123833274409
2906,2907.0,1.0,532209.209997,-547115.472261,532219.693084,-547117.438303,532167.087319,-547107.572396,532272.29885,-547127.304211,102.193028394,0.00106070616878
2907,2908.0,1.0,532213.697747,-547089.540652,532226.738133,-547091.635631,532172.672164,-547082.949762,532280.804102,-547100.3215,103.671563097,0.000900997222463
2908,2909.0,1.0,532217.588254,-547063.321057,532231.951533,-547065.303856,532177.622635,-547057.803946,532286.280431,-547072.803765,103.230347767,0.00075570497467
2909,2910.0,1.0,532220.962965,-547036.911847,532236.442938,-547038.759471,532181.924536,-547032.252386,532290.96134,-547045.266555,103.040537484,0.000621395316486
2910,2911.0,1.0,532223.903326,-547010.411392,532240.231927,-547012.114641,532185.568418,-547006.412649,532294.895435,-547017.816632,103.150796215,0.000494697781754
2911,2912.0,1.0,532226.490786,-546983.918064,532243.345715,-546985.480956,532188.561533,-546980.401033,532298.129897,-546990.560878,103.598675466,0.000372237654525
2912,2913.0,1.0,532228.806789,-546957.530232,532245.825391,-546958.968201,532190.938581,-546954.330597,532300.7122,-546963.605804,104.403524783,0.000250517275085
2913,2914.0,1.0,532230.932784,-546931.346267,532247.73326,-546932.680764,532192.758233,-546928.31398,532302.708287,-546937.047548,105.563985574,0.000137183766152
2914,2915.0,1.0,532232.943412,-546905.452787,532249.174222,-546906.6932,532194.049392,-546902.480373,532304.299053,-546910.906028,107.062209662,9.67043196592e-05
2915,2916.0,1.0,532234.867718,-546879.857669,532250.271311,-546880.998985,532194.834405,-546876.891434,532305.708217,-546885.106537,108.878408413,8.66718572475e-05
2916,2917.0,1.0,532236.716017,-546854.536442,532251.118119,-546855.574119,532195.180672,-546851.543804,532307.055566,-546859.604433,111.002117439,7.58257830711e-05
2917,2918.0,1.0,532238.498563,-546829.464534,532251.780478,-546830.398329,532195.166632,-546826.418051,532308.394323,-546834.378607,113.411264735,6.41209235631e-05
2918,2919.0,1.0,532240.225613,-546804.617375,532252.299353,-546805.448942,532194.860795,-546801.492917,532309.737911,-546809.404967,116.051225062,5.16256171568e-05
2919,2920.0,1.0,532241.907424,-546779.970392,532252.7099,-546780.702451,532194.324371,-546776.745799,532311.095429,-546784.659104,118.867020684,3.84231228114e-05
2920,2921.0,1.0,532243.554251,-546755.499016,532253.044808,-546756.134861,532193.613573,-546752.153113,532312.476042,-546760.116609,121.805991676,2.4610787623e-05
2921,2922.0,1.0,532245.17635,-546731.178676,532253.335161,-546731.72183,532192.78141,-546727.690598,532313.888911,-546735.753063,124.816503457,1.02987991892e-05
2922,2923.0,1.0,532246.783978,-546706.984799,532253.611076,-546707.438805,532191.879016,-546703.333584,532315.343136,-546711.544026,127.847072856,-4.39150153263e-06
2923,2924.0,1.0,532248.387391,-546682.892815,532253.902165,-546683.261126,532190.956623,-546679.057226,532316.847708,-546687.465026,130.845834852,-1.93296625734e-05
2924,2925.0,1.0,532249.996844,-546658.878152,532254.237881,-546659.164138,532190.064293,-546654.836723,532318.411469,-546663.491553,133.760256286,-3.43785162643e-05
2925,2926.0,1.0,532251.622593,-546634.916241,532254.647791,-546635.12329,532189.25251,-546630.647536,532320.043072,-546639.599045,136.537014274,-4.93968193924e-05
2926,2927.0,1.0,532253.274896,-546610.982509,532255.161814,-546611.114237,532188.572673,-546606.465596,532321.750955,-546615.762877,139.121976874,-6.42420758555e-05
2927,2928.0,1.0,532254.964007,-546587.052386,532255.810437,-546587.112937,532188.077562,-546582.267517,532323.543311,-546591.958357,141.460242766,-7.877344079e-05
2928,2929.0,1.0,532256.700183,-546563.1013,532256.624927,-546563.09576,532187.821787,-546558.030813,532325.428068,-546568.160708,143.496212004,-9.28546120378e-05
2929,2930.0,1.0,532258.49368,-546539.104681,532257.63755,-546539.039584,532187.86223,-546533.734108,532327.41287,-546544.345059,145.17367093,-0.000106356591984
2930,2931.0,1.0,532260.354754,-546515.037957,532258.881685,-546514.921891,532188.258305,-546509.357347,532329.505064,-546520.486436,146.436091732,-0.000119160251742
2931,2932.0,1.0,532262.293662,-546490.876557,532260.381128,-546490.71998,532189.050565,-546484.880215,532331.711691,-546496.559745,147.249275875,-0.000131158585873
2932,2933.0,1.0,532264.320658,-546466.595911,532262.140371,-546466.410031,532190.241267,-546460.280296,532334.039475,-546472.539766,147.621270726,-0.000142258592145
2933,2934.0,1.0,532266.446,-546442.171446,532264.16287,-546441.968399,532191.830908,-546435.535659,532336.494832,-546448.401139,147.564095478,-0.000152382735723
2934,2935.0,1.0,532268.679943,-546417.578592,532266.453145,-546417.371747,532193.822416,-546410.625138,532339.083873,-546424.118356,147.089284394,-0.000161469933865
2935,2936.0,1.0,532271.032744,-546392.792779,532269.016515,-546392.596995,532196.220612,-546385.528239,532341.812418,-546399.665752,146.208341159,-0.000169476076769
2936,2937.0,1.0,532273.514658,-546367.789434,532271.859064,-546367.621128,532199.045438,-546360.218987,532344.672691,-546375.023269,144.933379069,-0.000184226908991
2937,2938.0,1.0,532276.140016,-546342.553402,532274.986957,-546342.429819,532202.389175,-546334.648917,532347.58474,-546350.210721,143.279040816,-0.000240148860453
2938,2939.0,1.0,532278.945252,-546317.120625,532278.398857,-546317.05813,532206.339511,-546308.816223,532350.458203,-546325.300038,141.26761931,-0.000309566799959
2939,2940.0,1.0,532281.974266,-546291.544299,532282.093116,-546291.55897,532210.897304,-546282.770172,532353.288927,-546300.347768,138.937645089,-0.00037929567649
2940,2941.0,1.0,532285.270965,-546265.87763,532286.083777,-546265.986884,532216.033249,-546256.571007,532356.134306,-546275.402761,136.363413055,-0.000450348398576
2941,2942.0,1.0,532288.879254,-546240.173827,532290.38737,-546240.396034,532221.7155,-546230.277861,532359.05924,-546250.514207,133.624875398,-0.000523688241601
2942,2943.0,1.0,532292.843038,-546214.486098,532295.020768,-546214.839543,532227.911746,-546203.947778,532362.12979,-546225.731307,130.801061811,-0.000600234363669
2943,2944.0,1.0,532297.206223,-546188.867652,532300.001998,-546189.3692,532234.591224,-546177.634823,532365.412772,-546201.103577,127.969359122,-0.00068087019863
2944,2945.0,1.0,532302.012715,-546163.371695,532305.351,-546164.03521,532241.72663,-546151.389275,532368.975369,-546176.681146,125.204858822,-0.00076644302036
2945,2946.0,1.0,532307.306419,-546138.051437,532311.090286,-546138.885988,532249.295806,-546125.256914,532372.884767,-546152.515061,122.579858295,-0.000857753106074
2946,2947.0,1.0,532313.131241,-546112.960085,532317.245428,-546113.967981,532257.283057,-546099.278374,532377.207799,-546128.657587,120.163652879,-0.000955530272965
2947,2948.0,1.0,532319.531086,-546088.150848,532324.929241,-546089.620636,532268.177031,-546074.168371,532381.681452,-546105.0729,115.155398445,-0.00106039480638
2948,2949.0,1.0,532326.54986,-546063.676933,532331.897517,-546065.295832,532277.402235,-546048.798446,532386.392799,-546081.793218,112.224191754,-0.00117279938016
2949,2950.0,1.0,532334.231469,-546039.591548,532339.309061,-546041.30113,532286.940392,-546023.669046,532391.67773,-546058.933214,109.720789067,-0.00129294857029
2950,2951.0,1.0,532342.619818,-546015.947902,532347.1973,-546017.662522,532296.785939,-545998.779578,532397.608661,-546036.545466,107.734203276,-0.00142069363287
2951,2952.0,1.0,532351.758813,-545992.799203,532355.607476,-545994.403683,532306.958546,-545974.122284,532404.256406,-546014.685083,106.338215434,-0.00155540274693
2952,2953.0,1.0,532361.692359,-545970.198658,532364.638611,-545971.566463,532317.587478,-545949.722843,532411.689743,-545993.410084,105.496457791,-0.00169581194492
2953,2954.0,1.0,532372.464362,-545948.199476,532374.409768,-545949.206042,532328.84457,-545925.630304,532419.974966,-545972.78178,105.125081048,-0.00183986991431
2954,2955.0,1.0,532384.118727,-545926.854864,532385.036332,-545927.384578,532340.897224,-545901.904005,532429.17544,-545952.865151,105.139565812,-0.00198460090916
2955,2956.0,1.0,532396.699361,-545906.218031,532396.62856,-545906.172364,532353.905979,-545878.615494,532439.351141,-545933.729234,105.454842096,-0.00212602299021
2956,2957.0,1.0,532410.250168,-545886.342186,532409.290148,-545885.648982,532368.022096,-545855.850458,532450.5582,-545915.447506,105.985375384,-0.00225916993803
2957,2958.0,1.0,532424.815055,-545867.280535,532423.116751,-545865.904431,532383.385075,-545833.710597,532462.848427,-545898.098266,106.645329828,-0.00237826843539
2958,2959.0,1.0,532440.437926,-545849.086287,532438.194008,-545847.041314,532400.111244,-545812.334941,532476.276773,-545881.747686,107.34875599,-0.00244775040034
2959,2960.0,1.0,532457.145539,-545831.804796,532455.01641,-545829.624107,532419.555052,-545793.303992,532490.477768,-545865.944222,105.418788461,-0.00237474834958
2960,2961.0,1.0,532474.891097,-545815.447731,532472.903041,-545813.167257,532440.291308,-545775.758736,532505.514774,-545850.575779,102.594356803,-0.00226586810076
2961,2962.0,1.0,532493.608091,-545800.017733,532491.969853,-545797.919248,532462.141573,-545759.711002,532521.798133,-545836.127494,99.6591744446,-0.0021595134763
2962,2963.0,1.0,532513.230012,-545785.517441,532512.058506,-545783.844497,532484.898873,-545745.059752,532539.218139,-545822.629241,96.7628745839,-0.00205799495422
2963,2964.0,1.0,532533.690349,-545771.949496,532533.023153,-545770.887812,532508.380733,-545731.67519,532557.665574,-545810.100433,94.0517993888,-0.00196299447784
2964,2965.0,1.0,532554.922592,-545759.316538,532554.732411,-545758.979067,532532.429571,-545719.403287,532577.03525,-545798.554846,91.6745106094,-0.00187566743842
2965,2966.0,1.0,532576.860232,-545747.621207,532577.069419,-545748.035978,532556.913172,-545708.070598,532597.225666,-545788.001359,89.7812624471,-0.00179675167444
2966,2967.0,1.0,532599.436759,-545736.866144,532599.931915,-545737.966984,532581.725194,-545697.489458,532618.138635,-545778.444511,88.5230087864,-0.0017266712107
2967,2968.0,1.0,532622.585662,-545727.053989,532623.232289,-545728.674252,532606.785639,-545687.463619,532639.678939,-545769.884886,88.0499966835,-0.00166562792905
2968,2969.0,1.0,532646.240433,-545718.187381,532646.897707,-545720.057152,532632.041393,-545677.794924,532661.754021,-545762.31938,88.5093270726,-0.00161367850882
2969,2970.0,1.0,532670.33456,-545710.268962,532670.884179,-545712.061929,532657.494593,-545668.382457,532684.273765,-545755.741401,89.9474475241,-0.0015707966862
2970,2971.0,1.0,532694.801535,-545703.301371,532695.163448,-545704.674126,532683.204747,-545659.314175,532707.122149,-545750.034077,92.1195911526,-0.0015369222625
2971,2972.0,1.0,532719.574847,-545697.287249,532719.604306,-545697.419714,532709.217712,-545650.715832,532729.990901,-545744.123595,93.8084153805,-0.00151199892813
2972,2973.0,1.0,532744.587987,-545692.229236,532744.203601,-545690.122059,532735.26642,-545641.129014,532753.140782,-545739.115105,97.5964923459,-0.00149600303903
2973,2974.0,1.0,532769.774444,-545688.129972,532769.323041,-545684.981396,532762.150041,-545634.949042,532776.496042,-545735.01375,99.1137667421,-0.00148896525463
2974,2975.0,1.0,532795.067709,-545684.992098,532794.631586,-545680.835343,532789.281911,-545629.846755,532799.981261,-545731.823932,100.714562961,-0.00149098655805
2975,2976.0,1.0,532820.401272,-545682.818253,532820.062951,-545677.750888,532816.60469,-545625.953063,532823.521212,-545729.548714,102.28454021,-0.00150224971219
2976,2977.0,1.0,532845.708623,-545681.611077,532845.54231,-545675.796412,532844.043758,-545623.403524,532847.040863,-545728.189301,103.703157548,-0.00152302666451
2977,2978.0,1.0,532870.923252,-545681.373212,532870.985734,-545675.039416,532871.505671,-545622.334062,532870.465798,-545727.74477,104.844198303,-0.0015531687616
2978,2979.0,1.0,532895.97879,-545682.106991,532896.29094,-545675.539926,532898.795959,-545622.838881,532893.785921,-545728.240971,105.576753999,-0.00147541977901
2979,2980.0,1.0,532920.840533,-545683.745912,532921.356479,-545677.289483,532925.549754,-545624.815831,532917.163205,-545729.763134,105.865097023,-0.00112845376002
2980,2981.0,1.0,532945.545316,-545686.067951,532946.158978,-545680.117111,532951.546202,-545627.875738,532940.771754,-545732.358484,105.967859627,-0.000733550614057
2981,2982.0,1.0,532970.139795,-545688.82974,532970.722097,-545683.828696,532976.796298,-545631.660992,532964.647896,-545735.996401,106.193133094,-0.00033183056061
2982,2983.0,1.0,532994.670625,-545691.787908,532995.101278,-545688.189341,533001.367225,-545635.83063,532988.835331,-545740.548052,106.757199214,7.32835093663e-05
2983,2984.0,1.0,533019.184461,-545694.699084,533019.389632,-545692.879637,533025.347327,-545640.047197,533013.431937,-545745.712077,107.69529767,0.000479061617283
2984,2985.0,1.0,533043.727958,-545697.319899,533043.703243,-545697.577991,533048.83628,-545643.975083,533038.570206,-545751.180899,109.030307617,0.000881700212572
2985,2986.0,1.0,533068.347771,-545699.406983,533068.171478,-545701.968685,533071.935163,-545647.278769,533064.407793,-545756.6586,110.792214093,0.00127461902883
2986,2987.0,1.0,533093.090556,-545700.716966,533092.928799,-545705.738585,533094.736459,-545649.621011,533091.121139,-545761.85616,113.014504658,0.00164709796693
2987,2988.0,1.0,533118.002968,-545701.006477,533118.106536,-545708.574452,533117.313983,-545650.661004,533118.899089,-545766.487899,115.731750268,0.0019837311774
2988,2989.0,1.0,533143.131661,-545700.032147,533143.824093,-545710.160224,533139.714877,-545650.055448,533147.933309,-545770.265,118.978317849,0.00226311972803
2989,2990.0,1.0,533168.520387,-545697.552725,533170.15233,-545710.14153,533162.043622,-545647.590961,533178.261038,-545772.692098,122.786766419,0.00238468123989
2990,2991.0,1.0,533194.074096,-545693.428253,533196.899014,-545707.989578,533184.363078,-545643.371817,533209.434949,-545772.607339,126.750013785,0.00239608052917
2991,2992.0,1.0,533219.500864,-545687.662442,533223.277823,-545702.13489,533206.453342,-545637.667306,533240.102303,-545766.602473,127.861893471,0.00247748766326
2992,2993.0,1.0,533244.493796,-545680.26993,533249.03033,-545693.894437,533227.96056,-545630.615904,533270.100101,-545757.172969,128.497016748,0.00264337810676
2993,2994.0,1.0,533268.746001,-545671.265353,533273.288136,-545682.25937,533249.285735,-545624.162717,533297.290536,-545740.356024,122.420108128,0.00290128942424
2994,2995.0,1.0,533291.950586,-545660.663347,533296.644059,-545669.943401,533269.828083,-545616.922166,533323.460034,-545722.964636,117.682033143,0.00326266057644
2995,2996.0,1.0,533313.800657,-545648.478548,533318.462098,-545656.0336,533289.128343,-545608.490779,533347.795853,-545703.57642,113.092886809,0.00373938060608
2996,2997.0,1.0,533333.989322,-545634.725593,533338.511757,-545640.703079,533306.87581,-545598.888561,533370.147705,-545682.517596,108.866369136,0.00433636790043
2997,2998.0,1.0,533352.209688,-545619.419117,533356.601712,-545624.093758,533322.782661,-545588.098528,533390.420764,-545660.088988,105.226000581,0.0049550861991
2998,2999.0,1.0,533368.196866,-545602.586148,533371.789822,-545605.630064,533336.989802,-545576.14784,533406.589843,-545635.112289,99.1709413393,0.00507711319089
2999,3000.0,1.0,533381.938381,-545584.328172,533386.616603,-545587.460706,533351.350627,-545563.846639,533421.88258,-545611.074773,93.2671440508,0.0048850019157
3000,3001.0,1.0,533393.515607,-545564.774358,533399.438619,-545567.873309,533363.804459,-545549.229333,533435.072779,-545586.517284,88.4787709709,0.00458038092707
3001,3002.0,1.0,533403.010075,-545544.053924,533410.134395,-545546.903047,533373.989925,-545532.448325,533446.278865,-545561.35777,85.0893085169,0.00421103649242
3002,3003.0,1.0,533410.503314,-545522.296084,533418.602847,-545524.67847,533381.612852,-545513.79828,533455.592841,-545535.55866,83.2660352664,0.00381970887301
3003,3004.0,1.0,533416.076855,-545499.630055,533424.884594,-545501.408165,533386.68078,-545493.695563,533463.088409,-545509.120767,82.851790742,0.00343818963321
3004,3005.0,1.0,533419.812228,-545476.185053,533429.265665,-545477.321323,533389.704448,-545472.566206,533468.826882,-545482.076439,83.2171162245,0.00308641364981
3005,3006.0,1.0,533421.790964,-545452.090295,533432.147116,-545452.575544,533391.433458,-545450.66786,533472.860774,-545454.483228,83.5836797194,0.00277456428996
3006,3007.0,1.0,533422.094592,-545427.474996,533432.384244,-545427.270472,533390.882332,-545428.095393,533473.886156,-545426.445551,83.6362449801,0.00250608249118
