,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
1857,1858.0,1.0,236530.969021,-772198.353205,236531.12773,-772198.45624,236588.791919,-772235.892094,236473.463541,-772161.020385,137.180569849,0.000666229283753
1858,1859.0,1.0,236517.518144,-772219.454779,236517.296705,-772219.317162,236576.749395,-772256.265124,236457.844015,-772182.3692,140.181453348,0.000924077666773
1859,1860.0,1.0,236504.611781,-772240.764443,236504.161167,-772240.500478,236565.221652,-772276.269093,236443.100683,-772204.731864,142.439677845,0.00119374812719
1860,1861.0,1.0,236492.406732,-772262.322388,236491.876028,-772262.034418,236554.291508,-772295.902188,236429.460547,-772228.166648,143.800032947,0.00147599624776
1861,1862.0,1.0,236481.059791,-772284.168801,236480.624861,-772283.954614,236544.091361,-772315.209548,236417.15836,-772252.699679,144.171650518,0.00176905974458
1862,1863.0,1.0,236470.727757,-772306.343872,236470.304812,-772306.159516,236534.267173,-772334.039789,236406.342451,-772278.279244,143.031769172,0.00206769188133
1863,1864.0,1.0,236461.567428,-772328.88779,236462.282824,-772329.154976,236524.711645,-772352.470875,236399.854003,-772305.839077,137.215634581,0.00236224259132
1864,1865.0,1.0,236453.735599,-772351.840743,236454.807,-772352.168446,236516.113182,-772370.919792,236393.500817,-772333.4171,132.253280217,0.00263818967107
1865,1866.0,1.0,236447.389068,-772375.242922,236448.603981,-772375.526806,236508.621568,-772389.550902,236388.586393,-772361.50271,126.903791932,0.00287670226437
1866,1867.0,1.0,236442.684632,-772399.134514,236443.727831,-772399.299012,236502.369443,-772408.545989,236385.08622,-772390.052035,121.396040925,0.00304523796929
1867,1868.0,1.0,236439.771869,-772423.548955,236440.220395,-772423.585328,236497.362535,-772428.219311,236383.078255,-772418.951345,115.953416734,0.002981558863
1868,1869.0,1.0,236438.688214,-772448.414769,236438.147094,-772448.410559,236493.583275,-772448.841889,236382.710913,-772447.979229,110.808655822,0.00279202397482
1869,1870.0,1.0,236439.382613,-772473.577701,236438.777183,-772473.615051,236490.54179,-772470.421574,236387.012577,-772476.808528,102.572266752,0.0026363290055
1870,1871.0,1.0,236441.801606,-772498.881243,236439.795188,-772499.139392,236488.249743,-772492.905169,236391.340633,-772505.373614,95.7766655572,0.0025179056101
1871,1872.0,1.0,236445.891737,-772524.168891,236442.620836,-772524.804729,236487.971976,-772515.988812,236397.269696,-772533.620647,89.9772537252,0.00243559116289
1872,1873.0,1.0,236451.599547,-772549.284137,236447.358857,-772550.387178,236489.994019,-772539.297399,236404.723696,-772561.476957,85.4384891748,0.00238825254055
1873,1874.0,1.0,236458.871577,-772574.070477,236454.063843,-772575.642928,236494.488166,-772562.421468,236413.639521,-772588.864388,82.3519523925,0.00237512505728
1874,1875.0,1.0,236467.654369,-772598.371404,236462.647088,-772600.357498,236501.325118,-772585.016196,236423.969058,-772615.698801,80.6465442429,0.00239597516296
1875,1876.0,1.0,236477.894466,-772622.030412,236472.964489,-772624.349603,236510.249192,-772606.809899,236435.679785,-772641.889307,80.1483897124,0.00245112817302
1876,1877.0,1.0,236489.538408,-772644.890996,236484.87636,-772647.456876,236520.999108,-772627.575775,236448.753612,-772667.337977,80.691947954,0.0025413689059
1877,1878.0,1.0,236502.532737,-772666.796648,236498.913758,-772669.109206,236533.321425,-772647.122423,236464.50609,-772691.095988,80.5802183217,0.00266765781651
1878,1879.0,1.0,236516.823991,-772687.590889,236514.076366,-772689.621469,236546.998637,-772665.290895,236481.154094,-772713.952043,81.5902181502,0.00278884574737
1879,1880.0,1.0,236532.353192,-772707.147407,236530.368547,-772708.83745,236561.909024,-772681.978846,236498.82807,-772735.696054,83.3570826345,0.00280426801812
1880,1881.0,1.0,236549.045133,-772725.428678,236547.141046,-772727.289701,236576.813798,-772698.288033,236517.468294,-772756.29137,84.1397685315,0.00279022796856
1881,1882.0,1.0,236566.821636,-772742.413432,236564.758026,-772744.724009,236592.426525,-772713.744218,236537.089526,-772775.7038,84.7382593509,0.00276905991863
1882,1883.0,1.0,236585.604523,-772758.080398,236583.461845,-772760.830207,236609.217141,-772727.777096,236557.70655,-772793.883318,85.8656594846,0.00274310358838
1883,1884.0,1.0,236605.315617,-772772.408305,236603.202827,-772775.52555,236627.09892,-772740.268853,236579.306734,-772810.782247,87.5459573672,0.0027145192835
1884,1885.0,1.0,236625.876739,-772785.375882,236623.901084,-772788.74681,236645.957852,-772751.112813,236601.844316,-772826.380807,89.8312665529,0.00268520245296
1885,1886.0,1.0,236647.209713,-772796.961858,236645.455163,-772800.456567,236665.640059,-772760.252323,236625.270266,-772840.660812,92.722778973,0.00265673146314
1886,1887.0,1.0,236669.236359,-772807.144963,236667.943468,-772810.193831,236685.947755,-772767.736495,236649.939181,-772852.651168,95.049223568,0.00263034223478
1887,1888.0,1.0,236691.878501,-772815.903924,236690.812882,-772818.941929,236706.30072,-772774.787189,236675.325044,-772863.09667,96.3622833607,0.00260692230062
1888,1889.0,1.0,236715.05796,-772823.217473,236714.110368,-772826.587905,236726.923518,-772781.013566,236701.297219,-772872.162244,97.3421015455,0.00258278428781
1889,1890.0,1.0,236738.697234,-772829.066933,236737.892091,-772832.803593,236748.030997,-772785.749057,236727.753184,-772879.858129,98.6973587669,0.00246857329395
1890,1891.0,1.0,236762.733538,-772833.490196,236762.089112,-772837.643458,236769.625429,-772789.07262,236754.552795,-772886.214297,100.309190971,0.00226207831134
1891,1892.0,1.0,236787.118359,-772836.580021,236786.656485,-772841.166784,236791.699534,-772791.085365,236781.613437,-772891.248204,102.060685581,0.00205196030402
1892,1893.0,1.0,236811.803774,-772838.431422,236811.545927,-772843.430754,236814.203421,-772791.905235,236808.888433,-772894.956273,103.8328998,0.00184784712996
1893,1894.0,1.0,236836.741859,-772839.139416,236836.702896,-772844.447631,236837.090405,-772791.653807,236836.315388,-772897.241455,105.417049733,0.00165358322559
1894,1895.0,1.0,236861.884689,-772838.799018,236862.047525,-772843.825307,236860.318494,-772790.454787,236863.776556,-772897.195828,105.8047056,0.00147117783752
1895,1896.0,1.0,236887.184342,-772837.505244,236887.506516,-772842.246196,236883.849593,-772788.432802,236891.16344,-772896.05959,106.123647211,0.00130125047834
1896,1897.0,1.0,236912.592892,-772835.353109,236913.038257,-772839.824503,236907.648485,-772785.712019,236918.428028,-772893.936987,106.357179538,0.00114342940229
1897,1898.0,1.0,236938.062415,-772832.43763,236938.640274,-772836.967835,236931.756742,-772783.003403,236945.523806,-772890.932267,105.912092525,0.000996668138391
1898,1899.0,1.0,236963.544989,-772828.853821,236964.242418,-772833.44245,236956.079449,-772779.735443,236972.405386,-772887.149457,105.452033608,0.000859474197573
1899,1900.0,1.0,236988.992687,-772824.696699,236989.787347,-772829.289083,236980.546541,-772775.885942,236999.028153,-772882.692223,105.098227145,0.000730058387115
1900,1901.0,1.0,237014.357587,-772820.061279,237015.223447,-772824.599412,237005.098952,-772771.535023,237025.347941,-772877.663801,104.872245601,0.000606417772106
1901,1902.0,1.0,237039.591765,-772815.042577,237040.496341,-772819.448168,237029.671869,-772766.729306,237051.320812,-772872.167031,104.830274365,0.000486417453236
1902,1903.0,1.0,237064.647318,-772809.735568,237065.553861,-772813.911502,237054.176685,-772761.503236,237076.931037,-772866.319769,105.030542188,0.000400306167487
1903,1904.0,1.0,237089.489885,-772804.210322,237090.368169,-772808.067336,237078.479145,-772755.856289,237102.257193,-772860.278383,105.531616317,0.000402671443136
1904,1905.0,1.0,237114.121635,-772798.469727,237114.95745,-772801.973041,237102.504381,-772749.776029,237127.410519,-772854.170054,106.39217266,0.000419603276047
1905,1906.0,1.0,237138.550837,-772792.505449,237139.334741,-772795.642474,237126.250029,-772743.280119,237152.419453,-772848.004829,107.599506237,0.000436145940329
1906,1907.0,1.0,237162.785757,-772786.309158,237163.509408,-772789.074995,237149.725104,-772736.390534,237177.293712,-772841.759456,109.114093954,0.000452202265738
1907,1908.0,1.0,237186.834665,-772779.872522,237187.491024,-772782.269481,237172.939209,-772729.127677,237202.042839,-772835.411285,110.89675812,0.000467673538501
1908,1909.0,1.0,237210.705827,-772773.18721,237211.289381,-772775.224343,237195.902595,-772721.510451,237226.676166,-772828.938236,112.908718257,0.000482460684609
1909,1910.0,1.0,237234.407513,-772766.244889,237234.914498,-772767.937547,237218.626234,-772713.556353,237251.202762,-772822.318741,115.111569375,0.000496465533159
1910,1911.0,1.0,237257.947989,-772759.03723,237258.376633,-772760.406652,237241.121881,-772705.281612,237275.631385,-772815.531692,117.467241465,0.000509592190685
1911,1912.0,1.0,237281.335524,-772751.555899,237281.686301,-772752.628857,237263.402164,-772696.701315,237299.970439,-772808.5564,119.937951514,0.00052174845881
1912,1913.0,1.0,237304.578386,-772743.792566,237304.854286,-772744.60105,237285.48065,-772687.829552,237324.227922,-772801.372549,122.4861565,0.000532847281092
1913,1914.0,1.0,237327.684842,-772735.738898,237327.891662,-772736.319859,237307.371937,-772678.67955,237348.411386,-772793.960167,125.074512949,0.000542808176088
1914,1915.0,1.0,237350.663161,-772727.386565,237350.809808,-772727.781696,237329.091725,-772669.263798,237372.527891,-772786.299595,127.665846238,0.000551558619784
1915,1916.0,1.0,237373.521611,-772718.727236,237373.620432,-772718.982808,237350.6569,-772659.594161,237396.583964,-772778.371455,130.223131119,0.000559035340128
1916,1917.0,1.0,237396.268459,-772709.752577,237396.33558,-772709.919307,237372.085607,-772649.681991,237420.585554,-772770.156624,132.709483959,0.000565185468723
1917,1918.0,1.0,237418.911974,-772700.454259,237419.109728,-772700.926395,237393.397324,-772639.538215,237444.822133,-772762.314576,135.838709449,0.000569967528866
1918,1919.0,1.0,237441.460423,-772690.823949,237441.603639,-772691.15282,237414.612928,-772629.173421,237468.594351,-772753.132218,137.70108786,0.00057335223133
1919,1920.0,1.0,237463.922075,-772680.853316,237464.03056,-772681.09309,237435.754761,-772618.597931,237492.306359,-772743.588249,139.358845829,0.000575323008192
1920,1921.0,1.0,237486.305197,-772670.534028,237486.403268,-772670.742804,237456.846682,-772607.821855,237515.959853,-772733.663753,140.77540167,0.000575876336493
1921,1922.0,1.0,237508.618057,-772659.857755,237508.734897,-772660.097503,237477.914111,-772596.855141,237539.555683,-772723.339866,141.914437705,0.000575021764089
1922,1923.0,1.0,237530.868924,-772648.816163,237531.038937,-772649.152664,237498.984064,-772585.707596,237563.09381,-772712.597732,142.739961599,0.000572781693555
1923,1924.0,1.0,237553.066064,-772637.400923,237553.328687,-772637.902679,237520.084114,-772574.386896,237586.57326,-772701.418463,143.218643684,0.000569190903493
1924,1925.0,1.0,237575.217747,-772625.603702,237575.607898,-772626.323763,237541.223714,-772562.864436,237609.992083,-772689.78309,143.358503162,0.000564295823392
1925,1926.0,1.0,237597.33224,-772613.416168,237597.870953,-772614.377305,237562.394578,-772551.082664,237633.347328,-772677.671946,143.201633851,0.000558489064991
1926,1927.0,1.0,237619.417411,-772600.829979,237620.110382,-772602.025211,237583.584839,-772539.026145,237656.635924,-772665.024278,142.788193378,0.000575422401647
1927,1928.0,1.0,237641.452882,-772587.835943,237642.295451,-772589.238426,237604.75673,-772526.754073,237679.834173,-772651.722779,142.157077332,0.000632588597817
1928,1929.0,1.0,237663.371855,-772574.423471,237664.357423,-772576.001963,237625.835172,-772514.304474,237702.879675,-772637.699452,141.3448166,0.000697081353525
1929,1930.0,1.0,237685.103219,-772560.581847,237686.223501,-772562.302875,237646.742164,-772501.649859,237725.704837,-772622.955891,140.387489489,0.000766181338086
1930,1931.0,1.0,237706.575859,-772546.300355,237707.90072,-772548.246324,237667.558656,-772488.991468,237748.242783,-772607.501181,139.045501339,0.000840681174769
1931,1932.0,1.0,237727.718662,-772531.568277,237729.338658,-772533.835677,237688.249701,-772476.32622,237770.427615,-772591.345135,137.304358086,0.000921358699201
1932,1933.0,1.0,237748.460514,-772516.374897,237750.380076,-772518.926015,237708.565659,-772463.354215,237792.194494,-772574.497816,135.502503249,0.00100896125964
1933,1934.0,1.0,237768.730303,-772500.709498,237770.95211,-772503.502784,237728.424506,-772450.03651,237813.479715,-772556.969058,133.677716134,0.00110417625303
1934,1935.0,1.0,237788.456914,-772484.561364,237790.981654,-772487.55188,237747.742514,-772436.33577,237834.220793,-772538.76799,131.867968639,0.00120758431168
1935,1936.0,1.0,237807.569235,-772467.919777,237810.395373,-772471.059742,237766.434201,-772422.21693,237854.356546,-772519.902554,130.111362744,0.00131959095936
1936,1937.0,1.0,237825.996151,-772450.774021,237828.399488,-772453.266494,237784.412282,-772407.64787,237872.386694,-772498.885119,126.376781464,0.00144033264988
1937,1938.0,1.0,237843.666549,-772433.113379,237846.037176,-772435.395803,237801.587644,-772392.600064,237890.486707,-772478.191543,123.998302487,0.00156955432764
1938,1939.0,1.0,237860.509316,-772414.927134,237862.807533,-772416.968682,237817.86932,-772377.049223,237907.745745,-772456.888142,121.754705852,0.00170645886743
1939,1940.0,1.0,237876.453339,-772396.204569,237878.634849,-772397.979891,237833.164483,-772360.975913,237924.105214,-772434.983868,119.683530226,0.00184953496878
1940,1941.0,1.0,237891.427503,-772376.934968,237893.443245,-772378.425359,237847.378441,-772344.366141,237939.508049,-772412.484578,117.821972467,0.00199638000108
1941,1942.0,1.0,237905.360696,-772357.107613,237907.156712,-772358.302227,237860.414628,-772327.211901,237953.898796,-772389.392554,116.206837963,0.00214354811319
1942,1943.0,1.0,237918.181803,-772336.711789,237919.69914,-772337.60886,237872.174592,-772309.511682,237967.223689,-772365.706038,114.87452047,0.0022864696197
1943,1944.0,1.0,237929.819713,-772315.736778,237931.300925,-772316.503553,237883.171113,-772291.588347,237979.430737,-772341.418758,113.140330907,0.00241950057764
1944,1945.0,1.0,237940.20331,-772294.171864,237941.900223,-772294.926281,237893.330624,-772273.333113,237990.469821,-772316.519448,111.065857657,0.00253616300136
1945,1946.0,1.0,237949.261482,-772272.006329,237949.80422,-772272.208243,237902.08997,-772254.457213,237997.51847,-772289.959273,106.167576144,0.0026295826653
1946,1947.0,1.0,237956.923132,-772249.22947,237957.05974,-772249.27056,237909.390778,-772234.932453,238004.728701,-772263.608666,103.278968031,0.00264277891322
1947,1948.0,1.0,237963.144373,-772225.850793,237962.931894,-772225.801185,237915.30954,-772214.682696,238010.554249,-772236.919675,100.706014497,0.00248652786016
1948,1949.0,1.0,237967.963673,-772201.940979,237967.490249,-772201.859663,237919.944351,-772193.693135,238015.036148,-772210.026191,98.5028394106,0.00230889680275
1949,1950.0,1.0,237971.435025,-772177.582237,237970.803775,-772177.509591,237923.326764,-772172.045806,238018.280787,-772182.973377,96.7256498173,0.00214439536299
1950,1951.0,1.0,237973.612419,-772152.856779,237972.939784,-772152.814653,237925.476451,-772149.842128,238020.403117,-772155.787178,95.4316451187,0.00199520853048
1951,1952.0,1.0,237974.549846,-772127.846813,237973.963607,-772127.838772,237926.413909,-772127.186551,238021.513305,-772128.490993,94.6785932189,0.0018623352994
1952,1953.0,1.0,237974.301297,-772102.634551,237974.094351,-772102.641221,237926.473117,-772104.17608,238021.715585,-772101.106362,94.2162448533,0.00174598125907
1953,1954.0,1.0,237972.920764,-772077.302203,237973.644731,-772077.247386,237926.182051,-772080.841129,238021.107411,-772073.653643,93.6100030493,0.00164587607441
1954,1955.0,1.0,237970.462239,-772051.931979,237972.530988,-772051.689543,237924.707134,-772057.293997,238020.354842,-772046.085088,94.3343572235,0.00156151564451
1955,1956.0,1.0,237966.979711,-772026.606088,237970.062398,-772026.121947,237922.05765,-772033.661167,238018.067147,-772018.582728,95.0114278771,0.00149234069693
1956,1957.0,1.0,237962.527172,-772001.406742,237966.780161,-772000.574523,237918.247925,-772010.071243,238015.312397,-771991.077804,96.6971436852,0.00143786763645
1957,1958.0,1.0,237957.158615,-771976.416151,237962.689319,-771975.125123,237913.29866,-771986.654341,238012.079978,-771963.595905,99.3971459869,0.0013977875189
1958,1959.0,1.0,237950.928028,-771951.716524,237957.695993,-771949.884733,237907.238287,-771963.541422,238008.153698,-771936.228044,102.92012956,0.00137204828675
1959,1960.0,1.0,237943.889404,-771927.39007,237951.700002,-771924.985646,237900.089628,-771940.873447,238003.310377,-771909.097845,107.04400922,0.00136730311267
1960,1961.0,1.0,237936.085721,-771903.502359,237944.631687,-771900.546945,237891.854109,-771918.798787,237997.409264,-771882.295102,111.513361311,0.00139249963743
1961,1962.0,1.0,237927.522,-771880.061592,237936.440664,-771876.625655,237882.561747,-771897.382636,237990.319581,-771855.868675,116.021473884,0.00141850667829
1962,1963.0,1.0,237918.195084,-771857.063614,237927.073592,-771853.278882,237872.287152,-771876.633253,237981.860031,-771829.924512,120.258256136,0.00143855217555
1963,1964.0,1.0,237908.101819,-771834.504271,237916.489519,-771830.5706,237861.110189,-771856.542444,237971.86885,-771804.598756,123.934913981,0.00145220309937
1964,1965.0,1.0,237897.239049,-771812.379409,237904.751879,-771808.522096,237849.104911,-771837.092929,237960.398847,-771779.951262,126.991636718,0.00145915650226
1965,1966.0,1.0,237885.603618,-771790.684875,237891.192099,-771787.556957,237836.339742,-771818.258263,237946.044457,-771756.855652,127.673791603,0.00145925485481
1966,1967.0,1.0,237873.192371,-771769.416514,237876.999933,-771767.101902,237822.877664,-771800.00275,237931.122202,-771734.201055,128.511577289,0.00145249422469
1967,1968.0,1.0,237860.002152,-771748.570172,237862.054906,-771747.219274,237808.776392,-771782.281357,237915.33342,-771712.157192,129.082369695,0.00143902455452
1968,1969.0,1.0,237846.029806,-771728.141695,237846.45008,-771727.843142,237794.088534,-771765.039613,237898.811626,-771690.646671,129.469206659,0.00141914199781
1969,1970.0,1.0,237831.272177,-771708.126929,237830.286583,-771708.880233,237778.851441,-771748.192862,237881.721724,-771669.567605,129.7957145,0.0013665685773
1970,1971.0,1.0,237815.741727,-771688.51393,237813.658171,-771690.210878,237763.011169,-771731.460225,237864.305172,-771648.96153,130.184546197,0.00108262514121
1971,1972.0,1.0,237799.58689,-771669.222925,237796.697408,-771671.686295,237746.553344,-771714.435604,237846.841471,-771628.936985,130.669515609,0.000692992480351
1972,1973.0,1.0,237783.026132,-771650.139208,237779.576714,-771653.156782,237729.61843,-771696.860628,237829.534997,-771609.452937,131.209713026,0.000313815201959
1973,1974.0,1.0,237766.278498,-771631.147784,237762.478311,-771634.493769,237712.403234,-771678.583836,237812.553388,-771590.403703,131.757271725,-6.10812862029e-05
1974,1975.0,1.0,237749.563033,-771612.133657,237745.591505,-771615.58632,237695.113258,-771659.469778,237796.069752,-771571.702862,132.259896788,-0.000439376301026
1975,1976.0,1.0,237733.098782,-771592.981833,237729.111951,-771596.338103,237677.962074,-771639.398079,237780.261828,-771553.278128,132.662683061,-0.000828034419037
1976,1977.0,1.0,237717.10479,-771573.577316,237713.241212,-771576.663967,237661.171028,-771618.263364,237765.311397,-771535.06457,132.911028342,-0.00123189725891
1977,1978.0,1.0,237701.800102,-771553.80511,237698.18664,-771556.486383,237644.968845,-771595.975214,237751.404436,-771516.997551,132.954432465,-0.00165181638682
1978,1979.0,1.0,237687.403763,-771533.550222,237684.14814,-771535.741291,237629.591407,-771572.458555,237738.704874,-771499.024027,132.718108581,-0.00208158649413
1979,1980.0,1.0,237674.1345,-771512.697884,237671.281995,-771514.398618,237615.348568,-771547.747506,237727.215422,-771481.04973,132.018346243,-0.0023717449161
1980,1981.0,1.0,237662.142965,-771491.182302,237659.731421,-771492.43677,237602.700949,-771522.103609,237716.761893,-771462.769931,130.651713752,-0.00234581385252
1981,1982.0,1.0,237651.427688,-771469.047119,237649.584885,-771469.876472,237591.958989,-771495.810977,237707.210781,-771443.941967,128.538883595,-0.00227164165151
1982,1983.0,1.0,237641.966576,-771446.350813,237640.670315,-771446.850452,237583.069759,-771469.052362,237698.270872,-771424.648541,125.504370103,-0.00219376956648
1983,1984.0,1.0,237633.737538,-771423.15186,237632.41904,-771423.581059,237575.921838,-771441.972103,237688.916241,-771405.190016,120.612080665,-0.00211479578448
1984,1985.0,1.0,237626.718482,-771399.508738,237625.421146,-771399.858441,237570.392758,-771414.691635,237680.449535,-771385.025248,115.431412232,-0.00203691493113
1985,1986.0,1.0,237620.887315,-771375.479924,237619.651124,-771375.748102,237566.352495,-771387.310626,237672.949752,-771364.185577,110.155631956,-0.0019619119561
1986,1987.0,1.0,237616.221947,-771351.123896,237617.560976,-771350.90008,237568.62488,-771359.079641,237666.497072,-771342.720519,99.9087454169,-0.00189118876425
1987,1988.0,1.0,237612.700284,-771326.499131,237614.746271,-771326.254169,237568.321927,-771331.812454,237661.170616,-771320.695884,93.8628009614,-0.0018258107903
1988,1989.0,1.0,237610.300234,-771301.664106,237612.989592,-771301.464351,237568.93151,-771304.736818,237657.047674,-771298.191883,88.4312776668,-0.00176656307687
1989,1990.0,1.0,237608.999707,-771276.677299,237612.245852,-771276.578513,237570.286612,-771277.855407,237654.205092,-771275.301619,83.8063155513,-0.00171400829213
1990,1991.0,1.0,237608.776609,-771251.597187,237612.462545,-771251.641917,237572.223911,-771251.15361,237652.701179,-771252.130224,80.1642486968,-0.00166849395772
1991,1992.0,1.0,237609.60884,-771226.482063,237613.302825,-771226.680499,237574.585065,-771224.600627,237652.020586,-771228.760372,77.1066653042,-0.00162829415324
1992,1993.0,1.0,237611.474005,-771201.383939,237614.83376,-771201.701621,237577.29937,-771198.152556,237652.368149,-771205.250686,74.8667814964,-0.00159119326791
1993,1994.0,1.0,237614.349347,-771176.347158,237617.293524,-771176.744172,237580.415059,-771171.77122,237654.171989,-771181.717124,73.8036568758,-0.0015583054993
1994,1995.0,1.0,237618.212088,-771151.415595,237620.677564,-771151.846565,237584.000722,-771145.435386,237657.354407,-771158.257744,73.7756346828,-0.00152999423885
1995,1996.0,1.0,237623.039451,-771126.633126,237624.979,-771127.049406,237588.131052,-771119.140834,237661.826948,-771134.957979,74.6333378176,-0.00150647498511
1996,1997.0,1.0,237628.808657,-771102.043627,237630.188649,-771102.394882,237592.88409,-771092.899578,237667.493208,-771111.890187,76.2217337806,-0.00148792121111
1997,1998.0,1.0,237635.496927,-771077.690972,237636.295535,-771077.926356,237598.339013,-771066.738922,237674.252057,-771089.113791,78.3827441878,-0.0014744787469
1998,1999.0,1.0,237643.081485,-771053.619037,237643.287665,-771053.688207,237604.574285,-771040.700469,237682.001045,-771066.675946,80.9576917597,-0.00146627770582
1999,2000.0,1.0,237651.539552,-771029.871698,237651.152775,-771029.725881,237611.666116,-771014.839172,237690.639435,-771044.612591,83.7891761419,-0.00146344199665
2000,2001.0,1.0,237660.848349,-771006.492831,237659.878882,-771006.086063,237619.687103,-770989.222439,237700.07066,-771022.949686,86.7222844214,-0.00146609647269
2001,2002.0,1.0,237670.9851,-770983.526311,237669.454573,-770982.816906,237628.704955,-770963.929305,237710.20419,-771001.704506,89.60525223,-0.0014743717441
2002,2003.0,1.0,237681.927025,-770961.016013,237679.869078,-770959.968272,237638.781205,-770939.049644,237720.95695,-770980.886901,92.2897810114,-0.00148840104025
2003,2004.0,1.0,237693.651345,-770939.00581,237691.283675,-770937.688967,237650.292101,-770914.890408,237732.275249,-770960.487526,94.2338528115,-0.001467069137
2004,2005.0,1.0,237706.120622,-770917.516174,237703.925191,-770916.194495,237663.657463,-770891.952787,237744.192919,-770940.436204,94.7080124413,-0.00130562898647
2005,2006.0,1.0,237719.247604,-770896.488047,237717.23221,-770895.191201,237677.699391,-770869.75301,237756.765029,-770920.629392,94.8696235299,-0.00110799718837
2006,2007.0,1.0,237732.934464,-770875.845492,237731.110515,-770874.606433,237692.245676,-770848.204476,237769.975354,-770901.008391,94.8490223689,-0.00090629553923
2007,2008.0,1.0,237747.083376,-770855.512571,237745.466148,-770854.36613,237707.146581,-770827.201672,237783.785715,-770881.530588,94.7750003744,-0.000703046869271
2008,2009.0,1.0,237761.596515,-770835.413346,237760.20415,-770834.39473,237722.256242,-770806.633077,237798.152057,-770862.156382,94.7733561708,-0.000499858730516
2009,2010.0,1.0,237776.376052,-770815.471879,237775.228415,-770814.614703,237737.430839,-770786.383505,237813.025991,-770842.845901,94.9661295115,-0.000297627891437
2010,2011.0,1.0,237791.324164,-770795.612233,237790.441766,-770794.946393,237752.526713,-770766.336426,237828.356819,-770823.55636,95.4716673982,-9.67691169774e-05
2011,2012.0,1.0,237806.343023,-770775.758471,237805.746275,-770775.308247,237767.398442,-770746.376296,237844.094108,-770804.240199,96.4056469149,0.000102552311116
2012,2013.0,1.0,237821.334804,-770755.834654,237821.043862,-770755.617441,237781.896943,-770726.390855,237860.190781,-770784.844026,97.8830516513,0.000300104778212
2013,2014.0,1.0,237836.201702,-770735.764909,237836.237135,-770735.790832,237795.883381,-770706.268057,237876.59089,-770765.313607,100.020907717,0.000474006811334
2014,2015.0,1.0,237850.851408,-770715.489334,237851.228631,-770715.757614,237809.26393,-770685.912496,237893.193332,-770745.602732,102.905019074,0.000597704128037
2015,2016.0,1.0,237865.204289,-770694.984876,237865.928987,-770695.48254,237822.014015,-770665.325263,237909.843959,-770725.639817,106.445887627,0.000716625108637
2016,2017.0,1.0,237879.182495,-770674.233657,237880.253112,-770674.938665,237834.100373,-770644.546792,237926.40585,-770705.330538,110.500294217,0.000838519943914
2017,2018.0,1.0,237892.708173,-770653.217803,237894.115311,-770654.099745,237845.486431,-770623.620971,237942.744192,-770684.578519,114.923258656,0.000963700848271
2018,2019.0,1.0,237905.703474,-770631.919437,237907.428618,-770632.940211,237856.138082,-770602.591424,237958.719154,-770663.288998,119.566390533,0.00109212714562
2019,2020.0,1.0,237918.090546,-770610.320685,237920.342562,-770611.567283,237866.500443,-770581.76309,237974.184681,-770641.371476,123.730134855,0.00122332084693
2020,2021.0,1.0,237929.791538,-770588.403669,237932.777978,-770589.934276,237876.568193,-770561.125693,237988.987762,-770618.742859,127.257341256,0.00135627410575
2021,2022.0,1.0,237940.728598,-770566.150514,237944.401019,-770567.872294,237885.834055,-770540.413727,238002.967982,-770595.330861,130.554037068,0.00148935963789
2022,2023.0,1.0,237950.823876,-770543.543345,237955.112321,-770545.356224,237894.267447,-770519.634928,238015.957195,-770571.077519,133.472051134,0.00162026188891
2023,2024.0,1.0,237959.99952,-770520.564286,237964.811264,-770522.365923,237901.843283,-770498.789139,238027.779245,-770545.942706,135.859449571,0.00174595349368
2024,2025.0,1.0,237968.177681,-770497.19546,237972.574809,-770498.620681,237908.541686,-770477.865923,238036.607932,-770519.37544,135.820820397,0.00186274629837
2025,2026.0,1.0,237975.280505,-770473.418993,237979.15411,-770474.47323,237914.35351,-770456.837163,238043.95471,-770492.109297,135.075221062,0.00195896199298
2026,2027.0,1.0,237981.234159,-770449.221747,237984.601554,-770449.962631,237919.34222,-770435.604466,238049.860889,-770464.320796,133.801201038,0.00195756559309
2027,2028.0,1.0,237986.011474,-770424.645639,237988.923192,-770425.139106,237923.595886,-770414.067674,238054.250498,-770436.210539,132.098055531,0.00190621705069
2028,2029.0,1.0,237989.615382,-770399.7681,237992.123042,-770400.071047,237927.115425,-770392.217553,238057.130659,-770407.924541,130.071194365,0.00186494946442
2029,2030.0,1.0,237992.049317,-770374.66715,237994.20523,-770374.825644,237929.846878,-770370.094279,238058.563582,-770379.55701,127.828836578,0.00183472937798
2030,2031.0,1.0,237993.316711,-770349.420812,237995.439591,-770349.478405,237932.26416,-770347.764471,238058.615022,-770351.19234,124.951296156,0.00181551859204
2031,2032.0,1.0,237993.420999,-770324.107106,237994.269883,-770324.091155,237933.947934,-770325.224616,238054.591832,-770322.957694,119.173865401,0.00180727370635
2032,2033.0,1.0,237992.365613,-770298.804053,237992.947413,-770298.766427,237934.613615,-770302.538931,238051.28121,-770294.993923,115.472610894,0.0018099662234
2033,2034.0,1.0,237990.153987,-770273.589674,237990.519282,-770273.549148,237934.199153,-770279.797287,238046.83941,-770267.301009,112.052960241,0.00182358970621
