,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
3427,3428.0,1.0,322289.19079,-866711.142892,322289.912016,-866710.265081,322266.422471,-866738.854438,322313.401561,-866681.675724,75.8787370888,-0.000663812049476
3428,3429.0,1.0,322270.493727,-866695.526329,322271.726707,-866694.075451,322248.508889,-866721.396418,322294.944524,-866666.754484,73.613627485,-0.000700858197677
3429,3430.0,1.0,322252.076783,-866679.602785,322253.841267,-866677.598579,322230.695228,-866703.889235,322276.987305,-866651.307922,71.9164736821,-0.000734646035589
3430,3431.0,1.0,322233.936517,-866663.341716,322236.225253,-866660.83607,322212.954262,-866686.312516,322259.496244,-866635.359624,70.7535591552,-0.00076470799469
3431,3432.0,1.0,322216.069483,-866646.712579,322218.848543,-866643.784282,322195.26179,-866668.637655,322242.435295,-866618.93091,70.0800208605,-0.000790626347488
3432,3433.0,1.0,322198.472239,-866629.68483,322201.67959,-866626.436231,322177.594104,-866650.831468,322225.765076,-866602.040994,69.8440722209,-0.000812048690381
3433,3434.0,1.0,322181.141342,-866612.227925,322184.683045,-866608.783168,322159.92798,-866632.860622,322209.438111,-866584.705713,69.991755009,-0.000821526055444
3434,3435.0,1.0,322164.071825,-866594.316285,322167.815472,-866590.816346,322142.264453,-866614.704012,322193.366492,-866566.928681,70.4716420599,-0.000761255205513
3435,3436.0,1.0,322147.244494,-866575.97076,322151.041112,-866572.546781,322124.623096,-866596.371864,322177.459129,-866548.721697,71.2484482693,-0.000667164665576
3436,3437.0,1.0,322130.632383,-866557.237559,322134.336736,-866554.00072,322107.002111,-866577.885535,322161.671361,-866530.115905,72.2992559873,-0.000576468785895
3437,3438.0,1.0,322114.208448,-866538.163144,322117.683818,-866535.208203,322089.387283,-866559.267394,322145.980354,-866511.149011,73.6053587512,-0.000489231017426
3438,3439.0,1.0,322097.945644,-866518.793979,322101.066467,-866516.201084,322071.768191,-866540.543172,322130.364742,-866491.858997,75.1495677053,-0.000405062246076
3439,3440.0,1.0,322081.816928,-866499.176526,322084.471791,-866497.012176,322054.139361,-866521.740379,322114.804221,-866472.283973,76.9141610283,-0.000323518085141
3440,3441.0,1.0,322065.795254,-866479.357249,322067.890044,-866477.674667,322036.500756,-866502.887235,322099.279332,-866452.462099,78.8796188042,-0.000244116836258
3441,3442.0,1.0,322049.853578,-866459.382611,322051.31447,-866458.22178,322018.857702,-866484.012068,322083.771239,-866432.431492,81.0240847918,-0.000166352827562
3442,3443.0,1.0,322033.964857,-866439.299076,322034.740901,-866438.686575,322001.220326,-866465.143019,322068.261476,-866412.230131,83.3233584266,-8.97062190139e-05
3443,3444.0,1.0,322018.102045,-866419.153106,322018.167183,-866419.101835,321983.602669,-866446.307909,322052.731697,-866391.895761,85.7511933148,-1.36502961554e-05
3444,3445.0,1.0,322002.238098,-866398.991165,322001.592507,-866399.499969,321966.021615,-866427.53414,322037.163398,-866371.465798,88.2797184478,6.23428078642e-05
3445,3446.0,1.0,321986.345973,-866378.859716,321985.016654,-866379.91294,321948.495764,-866408.84858,322021.537544,-866350.9773,90.8797654954,0.000138797080727
3446,3447.0,1.0,321970.398624,-866358.805222,321968.43746,-866360.37359,321931.044288,-866390.277384,322005.830632,-866330.469796,93.5166701492,0.000216227438468
3447,3448.0,1.0,321954.369007,-866338.874147,321951.849179,-866340.916338,321913.68584,-866371.845766,321990.012519,-866309.986911,96.148044553,0.000295133545356
3448,3449.0,1.0,321938.230078,-866319.112954,321935.244183,-866321.57531,321896.437503,-866353.577719,321974.050863,-866289.5729,98.7295555508,0.000375991771998
3449,3450.0,1.0,321921.954793,-866299.568106,321918.612658,-866302.384054,321879.313786,-866335.4957,321957.911529,-866269.272408,101.215609951,0.000459244402553
3450,3451.0,1.0,321905.516106,-866280.286066,321901.942202,-866283.375382,321862.325657,-866317.620298,321941.558748,-866249.130467,103.559648434,0.000545285144445
3451,3452.0,1.0,321888.886975,-866261.313297,321885.21749,-866264.581173,321845.479607,-866299.969907,321924.955372,-866229.192439,105.714529412,0.000634439987214
3452,3453.0,1.0,321872.040354,-866242.696264,321868.419973,-866246.03217,321828.776724,-866282.560419,321908.063223,-866209.503921,107.63300837,0.000726942517783
3453,3454.0,1.0,321854.949199,-866224.481428,321851.527624,-866227.757783,321812.211777,-866265.404968,321890.84347,-866190.110598,109.268321825,0.000822902964411
3454,3455.0,1.0,321837.586466,-866206.715253,321834.51466,-866209.785908,321795.77228,-866248.513762,321873.25704,-866171.058053,110.574910288,0.000922270677446
3455,3456.0,1.0,321819.925111,-866189.444203,321817.348247,-866192.145676,321779.429015,-866231.898564,321855.267479,-866152.392787,111.517650627,0.00102045146143
3456,3457.0,1.0,321801.939294,-866172.712356,321799.981684,-866174.870973,321763.081637,-866215.559905,321836.881732,-866134.182041,112.0864905,0.00104587186014
3457,3458.0,1.0,321783.62374,-866156.523155,321782.360553,-866157.987815,321746.581706,-866199.473253,321818.139401,-866116.502377,112.277853572,0.00100581323198
3458,3459.0,1.0,321764.990389,-866140.846011,321764.436857,-866141.519634,321729.829837,-866183.634732,321799.043877,-866099.404536,112.09163055,0.000959591694102
3459,3460.0,1.0,321746.051713,-866125.649288,321746.185282,-866125.479029,321712.775952,-866168.065613,321779.594611,-866082.892445,111.570224859,0.000909728507206
3460,3461.0,1.0,321726.820184,-866110.901347,321727.598471,-866109.864386,321695.379554,-866152.791684,321759.817388,-866066.937088,110.798883599,0.000856834172529
3461,3462.0,1.0,321707.308274,-866096.57055,321708.672812,-866094.674423,321677.607863,-866137.841481,321739.737761,-866051.507364,109.86296715,0.000801496593466
3462,3463.0,1.0,321687.528455,-866082.625259,321689.65599,-866079.549077,321659.932274,-866122.526317,321719.379706,-866036.571838,107.94213258,0.000744267556505
3463,3464.0,1.0,321667.4932,-866069.033837,321670.313199,-866064.801471,321641.860784,-866107.503981,321698.765613,-866022.098961,105.926146913,0.000685653058911
3464,3465.0,1.0,321647.214981,-866055.764644,321650.639064,-866050.443899,321623.3618,-866092.830544,321677.916327,-866008.057254,103.922123801,0.00062610727611
3465,3466.0,1.0,321626.706269,-866042.786045,321630.63481,-866036.482302,321604.418422,-866078.549157,321656.851198,-865994.415446,102.016255399,0.000566029755478
3466,3467.0,1.0,321605.979537,-866030.066399,321610.302175,-866022.923887,321585.016192,-866064.705187,321635.588158,-865981.142587,100.293545237,0.000505765325021
3467,3468.0,1.0,321585.047257,-866017.57407,321589.642959,-866009.776881,321565.142116,-866051.345657,321614.143802,-865968.208105,98.8376429621,0.000445606153552
3468,3469.0,1.0,321563.921901,-866005.277419,321568.658784,-865997.049903,321544.784099,-866038.517972,321592.533468,-865955.581833,97.7298698308,0.000385795433917
3469,3470.0,1.0,321542.615942,-865993.144809,321547.362118,-865984.7313,321523.952906,-866026.228622,321570.771331,-865943.233978,97.0015727653,0.000326532179649
3470,3471.0,1.0,321521.14185,-865981.144602,321525.781171,-865972.777427,321502.691808,-866014.419889,321548.870534,-865931.134965,96.609628464,0.000267976728195
3471,3472.0,1.0,321499.512099,-865969.24516,321503.944214,-865961.138642,321481.042893,-866003.026086,321526.845534,-865919.251199,96.5088654339,0.000210256582347
3472,3473.0,1.0,321477.739161,-865957.414844,321481.87888,-865949.760958,321459.044433,-865991.979338,321504.713327,-865907.542578,96.6613420486,0.000153472349768
3473,3474.0,1.0,321455.835507,-865945.622017,321459.610916,-865938.58901,321436.731295,-865981.210229,321482.490537,-865895.967792,97.0305844531,9.77035436905e-05
3474,3475.0,1.0,321433.81361,-865933.835041,321437.164365,-865927.566566,321414.135387,-865970.64837,321460.193342,-865884.484763,97.5814898788,4.30141243309e-05
3475,3476.0,1.0,321411.685942,-865922.022277,321414.561922,-865916.636724,321391.286149,-865960.222878,321437.837695,-865873.05057,98.2807108061,-1.05423268929e-05
3476,3477.0,1.0,321389.464975,-865910.152089,321391.825306,-865905.742063,321368.211049,-865949.862778,321415.439563,-865861.621348,99.0969885428,-6.29178698495e-05
3477,3478.0,1.0,321367.163181,-865898.192838,321368.97564,-865894.824754,321344.93608,-865939.497359,321393.015199,-865850.152149,100.001482201,-0.000114065944123
3478,3479.0,1.0,321344.793032,-865886.112886,321346.033838,-865883.826657,321321.486219,-865929.056526,321370.581457,-865838.596789,100.968138916,-0.000163937828868
3479,3480.0,1.0,321322.367002,-865873.880595,321323.020908,-865872.689622,321297.888542,-865918.463755,321348.153274,-865826.915489,101.974141486,-0.000214465958141
3480,3481.0,1.0,321299.905051,-865861.467063,321299.965179,-865861.35916,321274.186856,-865907.62013,321325.743502,-865815.09819,102.998698995,-0.000271108327197
3481,3482.0,1.0,321277.452871,-865848.852781,321276.919219,-865849.793204,321250.449927,-865896.438448,321303.388511,-865803.14796,104.018128193,-0.000329819261023
3482,3483.0,1.0,321255.061672,-865836.020256,321253.93879,-865837.956854,321226.738243,-865884.868715,321281.139336,-865791.044992,105.018233643,-0.000389876644886
3483,3484.0,1.0,321232.782665,-865822.951996,321231.078539,-865825.818792,321203.108363,-865872.872106,321259.048715,-865778.765478,105.988796431,-0.000451912410781
3484,3485.0,1.0,321210.667061,-865809.630508,321208.394311,-865813.347526,321179.620006,-865860.407096,321237.168616,-865766.287957,106.913243874,-0.000516543359942
3485,3486.0,1.0,321188.76607,-865796.0383,321185.943179,-865800.511765,321156.336427,-865847.429888,321215.54993,-865753.593643,107.768177474,-0.000584374085752
3486,3487.0,1.0,321167.130904,-865782.15788,321163.924657,-865787.064749,321133.607095,-865833.463019,321194.24222,-865740.666478,108.020279329,-0.000655995911818
3487,3488.0,1.0,321145.812774,-865767.971753,321142.453544,-865772.919855,321111.613514,-865818.346806,321173.293573,-865727.492904,107.473587734,-0.000731980957677
3488,3489.0,1.0,321124.86289,-865753.462429,321121.401708,-865758.352557,321090.052849,-865802.643759,321152.750567,-865714.061355,106.776448437,-0.000812870234587
3489,3490.0,1.0,321104.332464,-865738.612415,321100.826675,-865743.346582,321068.99498,-865786.331654,321132.658371,-865700.361511,105.900163023,-0.000899154281797
3490,3491.0,1.0,321084.272706,-865723.404217,321080.786042,-865727.887958,321048.511063,-865769.392569,321113.061021,-865686.383348,104.815877814,-0.000991244618939
3491,3492.0,1.0,321064.734827,-865707.820344,321061.336919,-865711.965614,321028.671947,-865751.815175,321094.001892,-865672.116054,103.498181761,-0.00108943420561
3492,3493.0,1.0,321045.770039,-865691.843303,321042.534914,-865695.572275,321009.545419,-865733.597672,321075.524408,-865657.546879,101.930344245,-0.0011938451431
3493,3494.0,1.0,321027.429551,-865675.455601,321024.426255,-865678.712332,320991.179461,-865714.764681,321057.67305,-865642.659983,100.130219424,-0.00130436258419
3494,3495.0,1.0,321009.764576,-865658.639746,321007.045279,-865661.401006,320973.595817,-865695.36665,321040.49474,-865627.435362,98.1574433653,-0.00142055505107
3495,3496.0,1.0,320992.826323,-865641.378245,320990.423911,-865643.651042,320956.807354,-865675.453922,321024.040469,-865611.848161,96.0853574572,-0.00154158382664
3496,3497.0,1.0,320976.666004,-865623.653606,320974.592834,-865625.470677,320940.821072,-865655.070618,321008.364596,-865595.870736,93.9934512358,-0.00166610773917
3497,3498.0,1.0,320961.33483,-865605.448335,320959.581731,-865606.862929,320925.640549,-865634.25043,320993.522914,-865579.475428,91.9599334618,-0.00179219470575
3498,3499.0,1.0,320946.884011,-865586.744942,320945.420058,-865587.824696,320911.269147,-865613.013062,320979.570968,-865562.63633,90.0547102403,-0.00191725741639
3499,3500.0,1.0,320933.364759,-865567.525932,320932.137957,-865568.34616,320897.713944,-865591.361729,320966.56197,-865545.330591,88.3320931311,-0.0020380363109
3500,3501.0,1.0,320920.828284,-865547.773814,320919.767386,-865548.410513,320884.989963,-865569.282228,320954.544809,-865527.538799,86.8245261188,-0.00215065638156
3501,3502.0,1.0,320909.325797,-865527.471095,320907.726356,-865528.322628,320873.124207,-865546.744603,320942.328504,-865509.900653,84.0403925025,-0.00224953973669
3502,3503.0,1.0,320898.907902,-865506.600578,320896.387866,-865507.776224,320862.173281,-865523.737991,320930.602451,-865491.814457,80.870183087,-0.00225698534637
3503,3504.0,1.0,320889.58828,-865485.163061,320886.008494,-865486.613074,320852.229932,-865500.29528,320919.787056,-865472.930868,77.8070807669,-0.00213412180666
3504,3505.0,1.0,320881.323119,-865463.187355,320876.654174,-865464.817728,320843.386554,-865476.43462,320909.921794,-865453.200835,74.8287123634,-0.00199364747456
3505,3506.0,1.0,320874.063634,-865440.704698,320868.379261,-865442.401225,320835.684855,-865452.15902,320901.073667,-865432.64343,71.9490947888,-0.00185015341732
3506,3507.0,1.0,320867.761037,-865417.746329,320861.19816,-865419.402166,320829.082693,-865427.505007,320893.313626,-865411.299324,69.2722747157,-0.00170725453676
3507,3508.0,1.0,320862.366543,-865394.343486,320855.114195,-865395.868583,320823.514901,-865402.513603,320886.713489,-865389.223563,66.9208260984,-0.00156769212753
3508,3509.0,1.0,320857.831363,-865370.527405,320850.126203,-865371.852917,320818.904048,-865377.224035,320881.348359,-865366.481799,65.0269748966,-0.00143339919055
3509,3510.0,1.0,320854.106712,-865346.329326,320846.232524,-865347.409581,320815.162793,-865351.672019,320877.302254,-865343.147144,63.7368080125,-0.00130561243371
3510,3511.0,1.0,320851.143803,-865321.780486,320843.397634,-865322.597605,320812.196387,-865325.888925,320874.598881,-865319.306284,63.138431588,-0.00118500161305
3511,3512.0,1.0,320848.893849,-865296.912123,320841.538028,-865297.476141,320809.905401,-865299.901618,320873.170656,-865295.050663,63.2336228651,-0.00107179638824
3512,3513.0,1.0,320847.308062,-865271.755474,320841.745212,-865272.036661,320810.550837,-865273.61345,320872.939587,-865270.459871,61.685114902,-0.000965899346044
3513,3514.0,1.0,320846.337658,-865246.341778,320842.112431,-865246.45551,320810.412345,-865247.30879,320873.812517,-865245.602229,62.0922587696,-0.000866980168996
3514,3515.0,1.0,320845.933848,-865220.702272,320843.171605,-865220.717825,320810.667548,-865220.900832,320875.675663,-865220.534817,63.1470662155,-0.000774550075829
3515,3516.0,1.0,320846.047846,-865194.868195,320844.791914,-865194.851306,320811.188284,-865194.399412,320878.395544,-865195.3032,64.832463127,-0.000688018006211
3516,3517.0,1.0,320846.630866,-865168.870784,320846.834747,-865168.876989,320811.845975,-865167.812246,320881.82352,-865169.941732,67.1222741676,-0.000606731104645
3517,3518.0,1.0,320847.63412,-865142.741278,320849.158219,-865142.810495,320812.515414,-865141.14634,320885.801025,-865144.474651,69.9826112142,-0.000530002327987
3518,3519.0,1.0,320849.008822,-865116.510913,320851.621411,-865116.663701,320813.078849,-865114.409666,320890.163974,-865118.917737,73.3719893416,-0.000457127830967
3519,3520.0,1.0,320850.706185,-865090.210928,320854.087645,-865090.446597,320813.429294,-865087.612936,320894.745997,-865093.280258,77.2409282558,-0.000387396408955
3520,3521.0,1.0,320852.677423,-865063.872561,320856.436209,-865064.1699,320813.491687,-865060.77277,320899.380732,-865067.56703,81.5135931202,-0.000320092815678
3521,3522.0,1.0,320854.873748,-865037.527049,320858.599155,-865037.850235,320813.29478,-865033.919999,320903.90353,-865041.780472,86.0205367832,-0.00025449634506
3522,3523.0,1.0,320857.246374,-865011.205631,320860.527131,-865011.509627,320812.901414,-865007.09662,320908.152848,-865015.922633,90.5647029653,-0.000189875684859
3523,3524.0,1.0,320859.746514,-864984.939545,320862.174266,-864985.174656,320812.377005,-864980.352122,320911.971528,-864989.99719,94.9503069502,-0.000125480713507
3524,3525.0,1.0,320862.325382,-864958.760027,320863.519496,-864958.878606,320811.786688,-864953.741416,320915.252303,-864964.015795,99.0267840819,-6.05316704947e-05
3525,3526.0,1.0,320864.934191,-864932.698317,320864.610714,-864932.665961,320811.193554,-864927.322875,320918.027874,-864938.009048,102.775954121,5.79409090935e-06
3526,3527.0,1.0,320867.524153,-864906.785652,320865.50713,-864906.585989,320810.657525,-864901.15648,320920.356735,-864912.015497,106.204965874,7.43776760243e-05
3527,3528.0,1.0,320870.046483,-864881.05327,320866.265001,-864880.689662,320810.234524,-864875.302069,320922.295477,-864886.077256,109.320840069,0.000146176544687
3528,3529.0,1.0,320872.452394,-864855.532408,320866.936746,-864855.027888,320809.975715,-864849.817625,320923.897776,-864860.238151,112.130298707,0.000222244744954
3529,3530.0,1.0,320874.693098,-864830.254306,320867.570253,-864829.649795,320809.926695,-864824.757627,320925.213811,-864834.541963,114.640066385,0.000303755356992
3530,3531.0,1.0,320876.719809,-864805.250199,320868.208431,-864804.601071,320810.1266,-864800.171407,320926.290261,-864809.030735,116.857848131,0.000392024820094
3531,3532.0,1.0,320878.483741,-864780.551327,320868.888252,-864779.920924,320810.601737,-864776.091623,320927.174767,-864783.750225,118.79413038,0.000476558074593
3532,3533.0,1.0,320879.943286,-864756.185052,320869.632049,-864755.618966,320811.304461,-864752.416787,320927.959637,-864758.821145,120.465457653,0.000422391134202
3533,3534.0,1.0,320881.141913,-864732.132811,320870.46015,-864731.633663,320812.145557,-864728.908687,320928.774743,-864734.35864,121.897448395,0.000264735797051
3534,3535.0,1.0,320882.178753,-864708.345992,320871.412456,-864707.888584,320813.1079,-864705.411505,320929.717012,-864710.365664,123.116190032,9.46959698411e-05
3535,3536.0,1.0,320883.153898,-864684.775468,320872.541057,-864684.326161,320814.224745,-864681.857276,320930.857369,-864686.795047,124.146238715,-8.30929581754e-05
3536,3537.0,1.0,320884.167444,-864661.372107,320873.902449,-864660.89598,320815.53788,-864658.188826,320932.267018,-864663.603134,125.007942483,-0.000265222274076
3537,3538.0,1.0,320885.319484,-864638.086779,320875.55609,-864637.552927,320817.09622,-864634.356403,320934.015961,-864640.749452,125.715414577,-0.000447891297134
3538,3539.0,1.0,320886.710112,-864614.870355,320877.56342,-864614.255505,320818.955077,-864610.31579,320936.171763,-864618.19522,126.275500781,-0.00062692628999
3539,3540.0,1.0,320888.43942,-864591.673704,320879.987133,-864590.964096,320821.175368,-864586.026582,320938.798898,-864595.901611,126.687628449,-0.000797848054315
3540,3541.0,1.0,320890.607504,-864568.447696,320882.890606,-864567.639191,320823.822744,-864561.450605,320941.958468,-864573.827777,126.94439091,-0.000956010996555
3541,3542.0,1.0,320893.314457,-864545.143202,320886.337351,-864544.239595,320826.966561,-864536.55047,320945.708141,-864551.92872,127.032738625,-0.00109682667442
3542,3543.0,1.0,320896.660373,-864521.711091,320890.390415,-864520.720649,320830.67863,-864511.288199,320950.1022,-864530.153099,126.935702354,-0.00121606684346
3543,3544.0,1.0,320900.745346,-864498.102233,320894.861649,-864496.984974,320835.031636,-864485.623813,320954.691662,-864508.346134,126.107676447,-0.00131021722822
3544,3545.0,1.0,320905.669468,-864474.267498,320899.950579,-864472.98075,320840.097091,-864459.513737,320959.804067,-864486.447763,124.839172749,-0.00137682950747
3545,3546.0,1.0,320911.532835,-864450.157756,320906.896693,-864448.938537,320848.009939,-864433.452413,320965.783448,-864464.424661,121.306886013,-0.0014148041758
3546,3547.0,1.0,320918.43554,-864425.723877,320914.245616,-864424.452366,320855.803838,-864406.717113,320972.687393,-864442.187619,118.716538245,-0.00142409593146
3547,3548.0,1.0,320926.471995,-864400.929756,320922.693332,-864399.623001,320864.988258,-864379.667164,320980.398405,-864419.578838,115.834388406,-0.00141472697813
3548,3549.0,1.0,320935.663444,-864375.907001,320932.259552,-864374.579608,320875.875062,-864352.591728,320988.644042,-864396.567489,112.710268586,-0.00143214835028
3549,3550.0,1.0,320945.980316,-864350.90371,320942.885623,-864349.551725,320888.47743,-864325.782301,320997.293815,-864373.321149,109.392505826,-0.00149223625038
3550,3551.0,1.0,320957.392011,-864326.170329,320954.493293,-864324.755649,320902.658336,-864299.458316,321006.328249,-864350.052983,105.901453585,-0.00159635725764
3551,3552.0,1.0,320969.867933,-864301.957303,320967.001985,-864300.394558,320918.289806,-864273.832764,321015.714164,-864326.956352,102.217865432,-0.00174911048532
3552,3553.0,1.0,320983.377482,-864278.515079,320980.341936,-864276.660379,320935.265672,-864249.119063,321025.4182,-864304.201696,98.2841681392,-0.00195840023025
3553,3554.0,1.0,320997.890062,-864256.094104,320996.797536,-864255.341913,320958.15523,-864228.737156,321035.439842,-864281.94667,88.6896447895,-0.00223536367777
3554,3555.0,1.0,321013.375074,-864234.944822,321012.463388,-864234.231332,320978.977702,-864208.025246,321045.949073,-864260.437418,82.1202152904,-0.00259392068442
3555,3556.0,1.0,321029.801919,-864215.317682,321028.946247,-864214.546859,321000.585708,-864188.998614,321057.306786,-864240.095105,75.66503915,-0.00304912060234
3556,3557.0,1.0,321047.140001,-864197.463128,321046.337255,-864196.615801,321022.854497,-864171.828949,321069.820012,-864221.402653,69.7105768907,-0.00361280679397
3557,3558.0,1.0,321065.358721,-864181.631606,321064.676574,-864180.766144,321045.69284,-864156.680872,321083.660308,-864204.851415,64.593454484,-0.004284402356
3558,3559.0,1.0,321084.427482,-864168.073564,321083.293275,-864166.281212,321068.985535,-864143.671116,321097.601015,-864188.891307,58.0400047351,-0.00491949757911
3559,3560.0,1.0,321104.314776,-864156.980092,321102.693956,-864153.653898,321092.536541,-864132.809179,321112.851371,-864174.498617,51.3947626213,-0.00505093049335
3560,3561.0,1.0,321124.985542,-864148.310043,321123.312079,-864143.618979,321116.300367,-864123.963696,321130.323792,-864163.274262,46.6992489422,-0.00489387983817
3561,3562.0,1.0,321146.403852,-864141.965477,321145.078318,-864136.447702,321140.404201,-864116.990851,321149.752435,-864155.904552,44.6788518165,-0.00457904116918
3562,3563.0,1.0,321168.533775,-864137.848456,321167.791949,-864132.387775,321165.039208,-864112.124501,321170.544689,-864152.651049,45.0941031992,-0.00416037588405
3563,3564.0,1.0,321191.339381,-864135.861042,321191.143641,-864131.202046,321190.227764,-864109.40243,321192.059517,-864153.001661,47.1333199435,-0.00369384218683
3564,3565.0,1.0,321214.784741,-864135.905295,321214.926663,-864132.570533,321215.935067,-864108.875939,321213.918258,-864156.265128,49.8892821902,-0.00322332542506
3565,3566.0,1.0,321238.83374,-864137.882327,321239.057548,-864135.959518,321242.046856,-864110.277365,321236.068239,-864161.641671,52.7992397883,-0.00260088366811
3566,3567.0,1.0,321263.425883,-864141.566945,321263.580256,-864140.676273,321268.35632,-864113.120321,321258.804192,-864168.232225,55.5358081661,-0.00172798573661
3567,3568.0,1.0,321288.452091,-864146.482298,321288.560346,-864145.96566,321294.666416,-864116.825007,321282.454275,-864175.106313,57.8513021403,-0.000945489729697
3568,3569.0,1.0,321313.797529,-864152.121712,321314.009795,-864151.18198,321320.880552,-864120.764234,321307.139039,-864181.599726,59.7653682407,-0.000241921621043
3569,3570.0,1.0,321339.347361,-864157.978515,321339.80525,-864155.926842,321346.859807,-864124.317317,321332.750692,-864187.536366,61.7503507823,0.000438280317351
3570,3571.0,1.0,321364.986752,-864163.546032,321365.730797,-864159.857605,321372.380153,-864126.895006,321359.08144,-864192.820204,64.3128676026,0.00114586015511
3571,3572.0,1.0,321390.600866,-864168.317591,321391.500385,-864162.740885,321397.085332,-864128.116181,321385.915439,-864197.365588,67.7744774264,0.00192419742627
3572,3573.0,1.0,321416.074867,-864171.786518,321416.811036,-864164.56833,321420.535078,-864128.053841,321413.086995,-864201.082818,72.0189234026,0.00273156099184
3573,3574.0,1.0,321441.302107,-864173.488512,321441.555293,-864165.341815,321442.753668,-864126.782025,321440.356918,-864203.901605,76.8494302431,0.00296597623037
3574,3575.0,1.0,321466.250632,-864173.345899,321465.922154,-864165.197796,321464.287267,-864124.643435,321467.557041,-864205.752158,81.7194036215,0.00282614688869
3575,3576.0,1.0,321490.928462,-864171.487902,321490.171392,-864164.475504,321485.631004,-864122.419932,321494.711781,-864206.531076,85.66447838,0.00264045488508
3576,3577.0,1.0,321515.343994,-864168.045699,321514.40832,-864162.594093,321506.937192,-864119.064352,321521.879447,-864206.123834,89.609477691,0.00242618428999
3577,3578.0,1.0,321539.505624,-864163.150472,321538.669731,-864159.533949,321528.293789,-864114.642075,321549.045672,-864204.425824,93.3734787912,0.00219623354397
3578,3579.0,1.0,321563.421751,-864156.933399,321562.949112,-864155.282342,321549.763952,-864109.223017,321576.134272,-864201.341666,96.7731524276,0.00196102530538
3579,3580.0,1.0,321587.100772,-864149.52566,321587.204331,-864149.833104,321571.389231,-864102.881495,321603.01943,-864196.784713,99.622903246,0.00172807201545
3580,3581.0,1.0,321610.551084,-864141.058435,321611.397998,-864143.271656,321593.192633,-864095.696012,321629.603363,-864190.8473,101.91800789,0.00150210907057
3581,3582.0,1.0,321633.781084,-864131.662904,321635.031229,-864134.614521,321615.181497,-864087.748926,321654.880961,-864181.480117,101.3352111,0.00128552612381
3582,3583.0,1.0,321656.799169,-864121.470247,321658.40814,-864124.973285,321637.350117,-864079.125911,321679.466163,-864170.82066,100.032116294,0.00107888642171
3583,3584.0,1.0,321679.613738,-864110.611642,321681.509222,-864114.481836,321659.682025,-864069.915131,321703.33642,-864159.048542,98.0910511397,0.000881406995167
3584,3585.0,1.0,321702.233187,-864099.21827,321704.320619,-864103.273553,321682.151174,-864060.204667,321726.490064,-864146.342439,95.5977939118,0.000691341907632
3585,3586.0,1.0,321724.665913,-864087.421311,321726.825666,-864091.465216,321704.707031,-864050.050452,321748.944302,-864132.879981,92.6771687389,0.000506255223674
3586,3587.0,1.0,321746.920315,-864075.351944,321749.00392,-864079.156785,321727.273808,-864039.475749,321770.734032,-864118.837822,89.4949661226,0.000324388112377
3587,3588.0,1.0,321769.004761,-864063.140491,321770.845123,-864066.447671,321749.731102,-864028.505207,321791.959143,-864104.390136,86.2219339655,0.000216370399598
3588,3589.0,1.0,321790.925897,-864050.863952,321792.371586,-864053.428508,321771.926505,-864017.160285,321812.816667,-864089.696732,83.0261255528,0.000225374661028
3589,3590.0,1.0,321812.687666,-864038.515614,321813.635284,-864040.173888,321793.792325,-864005.449933,321833.478244,-864074.897842,80.0683827724,0.000244665914949
3590,3591.0,1.0,321834.29377,-864026.081436,321834.683914,-864026.754278,321815.331881,-863993.37974,321854.035947,-864060.128816,77.5066067911,0.000263850568282
3591,3592.0,1.0,321855.747915,-864013.547378,321855.565003,-864013.236787,321836.554004,-863980.955407,321874.576003,-864045.518168,75.4942835376,0.000282842489521
3592,3593.0,1.0,321877.053803,-864000.899398,321876.326795,-863999.685028,321857.467573,-863968.183247,321895.186017,-864031.18681,74.1790435002,0.000301552671502
3593,3594.0,1.0,321898.21514,-863988.123456,321897.004828,-863986.13648,321878.081726,-863955.070296,321915.927931,-864017.202664,73.6482680548,0.000319889933815
3594,3595.0,1.0,321919.235629,-863975.205511,321917.605376,-863972.57724,321898.405973,-863941.624229,321936.804779,-864003.530251,73.8667737729,0.000337761735688
3595,3596.0,1.0,321940.118974,-863962.131522,321938.132076,-863958.988394,321918.450228,-863927.853148,321957.813924,-863990.123641,74.7845662432,0.000355075077425
3596,3597.0,1.0,321960.86888,-863948.887449,321958.589697,-863945.352318,321938.224785,-863913.765284,321978.954608,-863976.939352,76.3523705222,0.000371737489153
3597,3598.0,1.0,321981.489051,-863935.459251,321978.983738,-863931.651974,321957.740287,-863899.368701,322000.227189,-863963.935247,78.5207702443,0.000387658088783
3598,3599.0,1.0,322001.98319,-863921.832887,321999.320071,-863917.870347,321977.007679,-863884.671029,322021.632463,-863951.069665,81.2395574087,0.000402748698969
3599,3600.0,1.0,322022.355002,-863907.994316,322019.604699,-863903.990104,321996.038192,-863869.679241,322043.171206,-863938.300968,84.4575073284,0.000416924992255
3600,3601.0,1.0,322042.608191,-863893.929497,322039.843658,-863889.993514,322014.843338,-863854.399504,322064.843977,-863925.587523,88.1226124777,0.000430107648112
3601,3602.0,1.0,322062.746462,-863879.62439,322060.043037,-863875.862546,322033.434934,-863838.83708,322086.651141,-863912.888011,92.1826596246,0.000442223488582
