,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
1033,1034.0,1.0,239493.658157,-836422.431074,239481.878524,-836422.121785,239351.121131,-836418.688579,239612.635917,-836425.55499,262.710139962,-0.000196134933156
1034,1035.0,1.0,239494.372188,-836397.550781,239483.055668,-836397.196498,239351.564148,-836393.079936,239614.547188,-836401.31306,264.31399736,-0.000209542495017
1035,1036.0,1.0,239495.215608,-836372.68285,239484.720294,-836372.297765,239352.103429,-836367.431901,239617.33716,-836377.163629,266.711067108,-0.000222959432096
1036,1037.0,1.0,239496.196583,-836347.827735,239486.828257,-836347.43042,239352.747738,-836341.743999,239620.908776,-836353.116841,269.796221312,-0.000236379231107
1037,1038.0,1.0,239497.323281,-836322.98589,239489.332052,-836322.598591,239353.505842,-836316.015695,239625.158262,-836329.181487,273.457423738,-0.000249794235265
1038,1039.0,1.0,239498.603867,-836298.157769,239492.184368,-836297.805613,239354.386509,-836290.246396,239629.982227,-836305.364829,277.582846672,-0.000263195578714
1039,1040.0,1.0,239500.04651,-836273.343825,239495.338063,-836273.053848,239355.398513,-836264.435458,239635.277612,-836281.672238,282.060796186,-0.000276573131801
1040,1041.0,1.0,239501.659375,-836248.544511,239498.746136,-836248.344505,239356.550628,-836238.58218,239640.941644,-836258.10683,286.779648115,-0.000289915440167
1041,1042.0,1.0,239503.45063,-836223.760282,239502.361719,-836223.677458,239357.85163,-836212.685811,239646.871808,-836234.669106,291.627799197,-0.000303209682918
1042,1043.0,1.0,239505.428442,-836198.991592,239506.138069,-836199.051065,239359.310301,-836186.745549,239652.965836,-836211.356581,296.493633713,-0.000316441625698
1043,1044.0,1.0,239507.600978,-836174.238893,239510.028565,-836174.461973,239360.935308,-836160.761256,239659.121823,-836188.162689,301.265503633,-0.000329202404076
1044,1045.0,1.0,239509.976164,-836149.502601,239513.98682,-836149.904317,239362.731857,-836134.754297,239665.241783,-836165.054336,305.831719243,-0.00033000946845
1045,1046.0,1.0,239512.554689,-836124.781968,239517.966855,-836125.368074,239364.701191,-836108.770297,239671.232519,-836141.965851,310.080542712,-0.000317039822028
1046,1047.0,1.0,239515.328895,-836100.074906,239521.922874,-836100.84051,239366.847657,-836082.83528,239676.998092,-836118.845739,313.900188612,-0.000303217408791
1047,1048.0,1.0,239518.290661,-836075.379252,239525.80898,-836076.308418,239369.17953,-836056.951077,239682.438431,-836095.665759,317.178836455,-0.00028932027772
1048,1049.0,1.0,239521.431868,-836050.692844,239529.579192,-836051.757969,239371.705282,-836031.118628,239687.453103,-836072.397309,319.8046441,-0.000275367300259
1049,1050.0,1.0,239524.744395,-836026.013518,239533.187433,-836027.174798,239374.433373,-836005.339312,239691.941493,-836049.010283,321.665766697,-0.000261375876853
1050,1051.0,1.0,239528.220121,-836001.339112,239536.602211,-836002.546252,239377.372269,-835979.614884,239695.832152,-836025.477619,322.68018579,-0.000247361969362
1051,1052.0,1.0,239531.850926,-835976.667463,239539.843544,-835977.867516,239380.530298,-835953.947403,239699.156789,-836001.787629,322.870929905,-0.00023334014312
1052,1053.0,1.0,239535.628689,-835951.996409,239542.940964,-835953.136642,239383.912442,-835928.338665,239701.969486,-835977.934619,322.287535195,-0.000219323622114
1053,1054.0,1.0,239539.54529,-835927.323786,239545.922202,-835928.352889,239387.520411,-835902.790067,239704.323994,-835953.915712,320.982929395,-0.000205324349274
1054,1055.0,1.0,239543.592609,-835902.647432,239548.814803,-835903.516824,239391.355822,-835877.303009,239706.273783,-835929.73064,319.010211613,-0.000191353049718
1055,1056.0,1.0,239547.762524,-835877.965184,239551.646218,-835878.630208,239395.420348,-835851.878876,239707.872088,-835905.38154,316.422511668,-0.000177419304437
1056,1057.0,1.0,239552.046916,-835853.274879,239554.443837,-835853.695881,239399.715711,-835826.519011,239709.171963,-835880.872751,313.272992573,-0.000163531623514
1057,1058.0,1.0,239556.437664,-835828.574356,239557.235007,-835828.71764,239404.243688,-835801.224673,239710.226326,-835856.210608,309.614854969,-0.000149697522979
1058,1059.0,1.0,239560.926648,-835803.86145,239560.047062,-835803.700121,239409.006108,-835775.997009,239711.088016,-835831.403233,305.501343316,-0.000135923603972
1059,1060.0,1.0,239565.505746,-835779.133999,239562.90734,-835778.648675,239414.004845,-835750.837014,239711.809836,-835806.460335,300.985753723,-0.0001222156318
1060,1061.0,1.0,239570.166839,-835754.389841,239565.843211,-835753.569251,239419.241814,-835725.745502,239712.444608,-835781.393,296.121443465,-0.000108578617096
1061,1062.0,1.0,239574.901807,-835729.626812,239569.514324,-835728.589953,239425.983433,-835700.966417,239713.045214,-835756.213488,289.68581084,-9.50168928555e-05
1062,1063.0,1.0,239579.702527,-835704.84275,239572.83657,-835703.505444,239432.00849,-835676.075865,239713.66465,-835730.935022,283.97728037,-8.15341964701e-05
1063,1064.0,1.0,239584.560881,-835680.035492,239576.322662,-835678.414693,239438.289261,-835651.257802,239714.356063,-835705.571585,278.069604898,-6.81337447793e-05
1064,1065.0,1.0,239589.468748,-835655.202876,239580.001209,-835653.324211,239444.834253,-835626.50273,239715.168165,-835680.145693,272.015387606,-6.01895584164e-05
1065,1066.0,1.0,239594.421162,-835630.34457,239583.903514,-835628.236833,239451.687247,-835601.740697,239716.119781,-835654.73297,265.867402465,-8.88749292142e-05
1066,1067.0,1.0,239599.43467,-835605.472723,239588.060903,-835603.160091,239458.896658,-835576.897075,239717.225148,-835629.423106,259.679469201,-0.000132853408355
1067,1068.0,1.0,239604.53479,-835580.604694,239592.501504,-835578.108617,239466.471535,-835551.966089,239718.531474,-835604.251145,253.505609234,-0.000177068087681
1068,1069.0,1.0,239609.747076,-835555.757859,239597.251545,-835553.099897,239474.405047,-835526.968849,239720.098043,-835579.230944,247.399550464,-0.000221638162225
1069,1070.0,1.0,239615.097076,-835530.949592,239602.336394,-835528.152558,239482.689807,-835501.927025,239721.982981,-835554.37809,241.414787626,-0.000266724733496
1070,1071.0,1.0,239620.610343,-835506.197271,239607.77981,-835503.286184,239491.318123,-835476.862482,239724.241498,-835529.709886,235.603019339,-0.000312478447612
1071,1072.0,1.0,239626.312426,-835481.51827,239613.595488,-835478.51928,239500.282202,-835451.797011,239726.908774,-835505.241549,229.99692002,-0.000359037529501
1072,1073.0,1.0,239632.228876,-835456.929965,239619.790787,-835453.869699,239509.574354,-835426.752057,239730.007221,-835480.987341,224.617317048,-0.00040652529528
1073,1074.0,1.0,239638.385245,-835432.449732,239626.372737,-835429.355727,239519.187188,-835401.74845,239733.558287,-835456.963005,219.48501725,-0.000455047057955
1074,1075.0,1.0,239644.807082,-835408.094946,239633.348194,-835404.995933,239529.113808,-835376.806136,239737.582579,-835433.185731,214.620883694,-0.000504686358663
1075,1076.0,1.0,239651.519939,-835383.882984,239640.723903,-835380.808994,239539.348008,-835351.943913,239742.099798,-835409.674075,210.045722671,-0.00055550047359
1076,1077.0,1.0,239658.549367,-835359.831219,239648.506568,-835356.81352,239549.884453,-835327.179166,239747.128682,-835386.447875,205.780179034,-0.000607515149653
1077,1078.0,1.0,239665.920915,-835335.957029,239656.70291,-835333.027879,239560.718855,-835302.5276,239752.686964,-835363.528157,201.844648449,-0.00066071859169
1078,1079.0,1.0,239673.660136,-835312.277789,239665.053415,-835309.380353,239571.848148,-835278.002977,239758.258683,-835340.757729,197.694313576,-0.00071505475825
1079,1080.0,1.0,239681.792579,-835288.810874,239675.10357,-835286.421425,239585.982303,-835254.585506,239764.224836,-835318.257344,190.820959406,-0.00077041609391
1080,1081.0,1.0,239690.343795,-835265.57366,239684.345706,-835263.296934,239597.94003,-835230.499481,239770.751382,-835296.094388,186.914617434,-0.000826635951542
1081,1082.0,1.0,239699.339336,-835242.583523,239694.016313,-835240.433981,239610.17352,-835206.576598,239777.859106,-835274.291364,183.399947415,-0.00088348104348
1082,1083.0,1.0,239708.804751,-835219.857838,239704.125974,-835217.845617,239622.683925,-835182.81949,239785.568023,-835252.871744,180.303022762,-0.000940644425813
1083,1084.0,1.0,239718.765592,-835197.413982,239714.685817,-835195.543693,239635.472779,-835159.230114,239793.898856,-835231.857272,177.649809999,-0.000994721592269
1084,1085.0,1.0,239729.245853,-835175.268408,239725.706564,-835173.539969,239648.520402,-835135.845514,239802.892727,-835211.234424,175.466439462,-0.00100633653041
1085,1086.0,1.0,239740.248022,-835153.42485,239737.198774,-835151.842763,239661.794318,-835112.719512,239812.603231,-835190.966013,173.780422775,-0.000985929741358
1086,1087.0,1.0,239751.75889,-835131.877757,239749.17361,-835130.457366,239675.286558,-835089.862719,239823.060662,-835171.052012,172.619248647,-0.000963265394471
1087,1088.0,1.0,239763.764893,-835110.621366,239761.507593,-835109.312056,239689.005576,-835067.258435,239834.00961,-835151.365678,171.692453451,-0.000939252769365
1088,1089.0,1.0,239776.252466,-835089.649916,239774.072823,-835088.318854,239702.959304,-835044.891339,239845.186343,-835131.74637,170.684500526,-0.000914104977796
1089,1090.0,1.0,239789.208044,-835068.957642,239787.152623,-835067.63945,239717.154799,-835022.748094,239857.150448,-835112.530806,170.264895277,-0.000888027334904
1090,1091.0,1.0,239802.618063,-835048.538784,239800.742326,-835047.27839,239731.598273,-835000.817284,239869.886379,-835093.739496,170.431218058,-0.000861214680108
1091,1092.0,1.0,239816.468957,-835028.387579,239814.815696,-835027.226137,239746.295121,-834979.089348,239883.336272,-835075.362927,171.128085116,-0.00083384928655
1092,1093.0,1.0,239830.747162,-835008.498264,239829.345351,-835007.470731,239761.249937,-834957.556512,239897.440765,-835057.384949,172.295301219,-0.000806099357396
1093,1094.0,1.0,239845.439114,-834988.865077,239844.304623,-834987.999028,239776.466533,-834936.212711,239912.142713,-835039.785345,173.87245068,-0.000778118035689
1094,1095.0,1.0,239860.531246,-834969.482256,239859.667527,-834968.796795,239791.947951,-834915.05351,239927.387103,-835022.540079,175.798932673,-0.000750042895179
1095,1096.0,1.0,239876.009996,-834950.344038,239875.208479,-834949.68385,239807.295991,-834893.746149,239943.120966,-835005.62155,178.540433278,-0.00072199583627
1096,1097.0,1.0,239891.861797,-834931.444661,239891.3879,-834931.04018,239823.482508,-834873.081509,239959.293293,-834988.998851,180.764463631,-0.000694083303312
1097,1098.0,1.0,239908.073085,-834912.778362,239907.90042,-834912.625878,239839.945896,-834852.613727,239975.854945,-834972.638029,183.139763741,-0.000666396792351
1098,1099.0,1.0,239924.630295,-834894.339379,239924.722307,-834894.423334,239856.68605,-834832.344328,239992.758564,-834956.502341,185.605340136,-0.000639013549538
1099,1100.0,1.0,239941.519863,-834876.121951,239941.830281,-834876.414189,239873.702081,-834812.275857,240009.958481,-834940.55252,188.100375228,-0.000611997414736
1100,1101.0,1.0,239958.728224,-834858.120313,239959.201496,-834858.57942,239890.992372,-834792.411804,240027.41062,-834924.747035,190.564230946,-0.000585399780306
1101,1102.0,1.0,239976.241812,-834840.328705,239976.813512,-834840.899433,239908.554621,-834772.756517,240045.072404,-834909.04235,192.936450744,-0.000559260581177
1102,1103.0,1.0,239994.047064,-834822.741363,239994.644279,-834823.354157,239926.385899,-834753.315124,240062.902659,-834893.39319,195.156762068,-0.000533609317181
1103,1104.0,1.0,240012.130414,-834805.352525,240012.672106,-834805.923135,239944.482693,-834734.093463,240080.861518,-834877.752806,197.165081487,-0.000508466063458
1104,1105.0,1.0,240030.478298,-834788.156429,240030.875643,-834788.585621,239962.840954,-834715.097999,240098.910332,-834862.073243,198.901524898,-0.000483842440042
1105,1106.0,1.0,240049.07715,-834771.147313,240049.238241,-834771.325533,239981.45614,-834696.335754,240117.020341,-834846.315311,200.319380732,-0.000459742540531
1106,1107.0,1.0,240067.913407,-834754.319413,240067.763534,-834754.149772,240000.323262,-834677.814227,240135.203806,-834830.485317,201.432433193,-0.000436163795831
1107,1108.0,1.0,240086.973503,-834737.666969,240086.460191,-834737.073174,240019.436921,-834659.541323,240153.48346,-834814.605025,202.272131744,-0.00041309776034
1108,1109.0,1.0,240106.243873,-834721.184216,240105.335914,-834720.11195,240038.791348,-834641.525271,240171.88048,-834798.698629,202.870033999,-0.000390530849317
1109,1110.0,1.0,240125.710953,-834704.865394,240124.397505,-834703.283516,240058.380441,-834623.774551,240190.414569,-834782.792482,203.257777706,-0.000368444966602
1110,1111.0,1.0,240145.361178,-834688.704739,240143.650922,-834686.60632,240078.197783,-834606.297827,240209.104061,-834766.914813,203.467053779,-0.000346801356239
1111,1112.0,1.0,240165.180976,-834672.696481,240163.101113,-834670.099868,240098.229305,-834589.110448,240227.97292,-834751.089289,203.529577031,-0.000318373886212
1112,1113.0,1.0,240185.153636,-834656.831333,240182.751279,-834653.785319,240118.441435,-834572.245089,240247.061123,-834735.325548,203.476988001,-0.000271978483232
1113,1114.0,1.0,240205.254417,-834641.091018,240202.603115,-834637.685263,240138.803947,-834555.731454,240266.402282,-834719.639072,203.34076248,-0.000223171134575
1114,1115.0,1.0,240225.457315,-834625.45584,240222.655588,-834621.818849,240159.300089,-834539.575506,240286.011087,-834704.062192,203.160732986,-0.00017475030666
1115,1116.0,1.0,240245.736326,-834609.906104,240242.895675,-834606.189067,240179.892418,-834523.748284,240305.898933,-834688.629849,203.015464098,-0.000126587981506
1116,1117.0,1.0,240266.065445,-834594.422116,240263.307415,-834590.793523,240200.537646,-834508.210653,240326.077185,-834673.376394,202.994392807,-7.85467210604e-05
1117,1118.0,1.0,240286.418667,-834578.984181,240283.875637,-834575.628768,240221.193624,-834492.922673,240346.55765,-834658.334863,203.186399613,-3.048213861e-05
1118,1119.0,1.0,240306.769987,-834563.572605,240304.586103,-834560.690092,240241.819161,-834477.843904,240367.353045,-834643.53628,203.679719809,1.77547942632e-05
1119,1120.0,1.0,240327.093402,-834548.167691,240325.425658,-834545.971315,240262.373837,-834462.933675,240388.477479,-834629.008955,204.561882586,6.63155232339e-05
1120,1121.0,1.0,240347.362907,-834532.749745,240346.381202,-834531.463038,240282.817819,-834448.151341,240409.944586,-834614.774735,205.915874956,0.000115351639846
1121,1122.0,1.0,240367.552496,-834517.299073,240367.41921,-834517.125658,240303.11166,-834433.456527,240431.72676,-834600.794789,207.753563883,0.000165012480823
1122,1123.0,1.0,240387.636166,-834501.79598,240388.488083,-834502.89343,240323.216097,-834418.809331,240453.760069,-834586.977529,210.024296252,0.000215442463022
1123,1124.0,1.0,240407.587911,-834486.220771,240409.536227,-834488.699368,240343.091831,-834404.170514,240475.980623,-834573.228222,212.674949268,0.000266778048825
1124,1125.0,1.0,240427.381728,-834470.553751,240430.512308,-834474.476609,240362.699293,-834389.501661,240498.325322,-834559.451557,215.652206466,0.000319144231691
1125,1126.0,1.0,240446.991611,-834454.775225,240451.364842,-834460.158891,240381.998392,-834374.765313,240520.731291,-834545.552469,218.902727581,0.000372650412845
1126,1127.0,1.0,240466.391556,-834438.865498,240472.041765,-834445.681011,240400.948235,-834359.925076,240543.135295,-834531.436947,222.373332569,0.000427385570248
1127,1128.0,1.0,240485.555559,-834422.804876,240492.489989,-834430.979277,240419.506825,-834344.945722,240565.473152,-834517.012832,226.011202422,0.000483412646698
1128,1129.0,1.0,240504.457614,-834406.573663,240512.654939,-834415.991937,240437.630735,-834329.793274,240587.679144,-834502.190601,229.764097129,0.000540762058799
1129,1130.0,1.0,240523.071717,-834390.152166,240532.480371,-834400.659946,240455.27533,-834314.435749,240609.685412,-834486.884143,233.579704028,0.000599424355332
1130,1131.0,1.0,240541.371864,-834373.520688,240551.91481,-834384.934863,240472.408254,-834298.858189,240631.421365,-834471.011537,237.38522751,0.000659342039886
1131,1132.0,1.0,240559.33205,-834356.659536,240570.911977,-834368.778968,240489.010876,-834283.062116,240652.813077,-834454.495821,241.086441454,0.000720400726778
1132,1133.0,1.0,240576.926271,-834339.549014,240589.423909,-834352.157664,240505.06513,-834267.049559,240673.782688,-834437.26577,244.588329086,0.000782419881772
1133,1134.0,1.0,240594.128521,-834322.169428,240607.400517,-834335.039489,240520.553223,-834250.822316,240694.24781,-834419.256662,247.795771169,0.000845143555691
1134,1135.0,1.0,240610.912796,-834304.501082,240624.789451,-834317.396478,240535.457979,-834234.3819,240714.120924,-834400.411057,250.613292726,0.000908231741895
1135,1136.0,1.0,240627.253092,-834286.524283,240641.535964,-834299.204487,240549.763139,-834217.729404,240733.308789,-834380.67957,252.944880373,0.000971253100187
1136,1137.0,1.0,240643.123404,-834268.219334,240657.593965,-834280.452966,240563.453646,-834200.865312,240751.734285,-834360.040621,254.724224989,0.00103368007909
1137,1138.0,1.0,240658.497727,-834249.566542,240672.963425,-834261.172949,240576.515893,-834183.789238,240769.410957,-834338.556661,256.01151032,0.00109488756687
1138,1139.0,1.0,240673.350057,-834230.546211,240687.326228,-834241.151984,240589.505135,-834166.920752,240785.147321,-834315.383217,254.573726203,0.0011484272897
1139,1140.0,1.0,240687.656758,-834211.141094,240701.368498,-834220.959275,240602.031724,-834149.829978,240800.705271,-834292.088572,253.459435223,0.00115316998855
1140,1141.0,1.0,240701.413442,-834191.353835,240714.796341,-834200.389263,240614.044337,-834132.36682,240815.548345,-834268.411706,252.230934843,0.00113382874418
1141,1142.0,1.0,240714.625077,-834171.196746,240727.63012,-834179.473099,240625.550163,-834114.509852,240829.710077,-834244.436346,250.985638265,0.00111329164875
1142,1143.0,1.0,240727.296695,-834150.682202,240739.895541,-834158.236562,240636.534293,-834096.260409,240843.256788,-834220.212715,249.820753956,0.00109191021424
1143,1144.0,1.0,240739.433326,-834129.822582,240751.612318,-834136.699067,240646.980791,-834077.622167,240856.243846,-834195.775968,248.814975267,0.0010698758013
1144,1145.0,1.0,240751.040001,-834108.630261,240762.775981,-834114.865389,240656.872903,-834058.600876,240868.679059,-834171.129902,247.987736392,0.00104736894746
1145,1146.0,1.0,240762.121751,-834087.117616,240772.96042,-834092.531195,240666.679122,-834039.446985,240879.241718,-834145.615405,245.265080363,0.00102455793054
1146,1147.0,1.0,240772.683608,-834065.297024,240783.197442,-834070.228614,240676.187352,-834020.034762,240890.207532,-834120.422466,243.554833161,0.00100159780598
1147,1148.0,1.0,240782.730602,-834043.180862,240792.839395,-834047.628124,240685.103958,-834000.230999,240900.574832,-834095.025248,242.017701821,0.000978629873904
1148,1149.0,1.0,240792.267764,-834020.781505,240801.880112,-834024.741979,240693.43364,-833980.059922,240910.326585,-834069.424037,240.620372057,0.000955781510554
1149,1150.0,1.0,240801.300126,-833998.111331,240810.31515,-834001.583977,240701.186286,-833959.546822,240919.444014,-834043.621133,239.324040632,0.00093316632096
1150,1151.0,1.0,240809.832717,-833975.182716,240818.14157,-833978.169084,240708.372495,-833938.715885,240927.910645,-834017.622282,238.093780489,0.000910884540432
1151,1152.0,1.0,240817.87057,-833952.008037,240825.372409,-833954.518041,240715.003514,-833917.590241,240935.741304,-833991.445842,236.92932501,0.000889023634437
1152,1153.0,1.0,240825.418716,-833928.599671,240832.030104,-833930.653392,240721.091182,-833896.191996,240942.969025,-833965.114789,235.849353608,0.000867659053774
1153,1154.0,1.0,240832.482184,-833904.969994,240838.342206,-833906.654769,240727.055414,-833874.659446,240949.628997,-833938.650092,234.44449876,0.000846855083802
1154,1155.0,1.0,240839.066007,-833881.131382,240844.228078,-833882.50003,240732.698105,-833852.929494,240955.75805,-833912.070565,232.96671302,0.000826665767157
1155,1156.0,1.0,240845.175214,-833857.096213,240848.647997,-833857.941753,240737.815249,-833830.956606,240959.480745,-833884.926901,229.683665089,0.000807135850706
1156,1157.0,1.0,240850.814838,-833832.876863,240853.32056,-833833.434327,240742.419189,-833808.761378,240964.221932,-833858.107277,228.142812526,0.00078830174075
1157,1158.0,1.0,240855.98991,-833808.485709,240857.544345,-833808.799844,240746.522801,-833786.363534,240968.565888,-833831.236154,226.844309205,0.000770192440049
1158,1159.0,1.0,240860.705459,-833783.935127,240861.34841,-833784.052319,240750.139448,-833763.781955,240972.557371,-833804.322683,225.813182235,0.0007528304569
1159,1160.0,1.0,240864.966517,-833759.237494,240864.76219,-833759.204191,240753.282924,-833741.034699,240976.241456,-833777.373684,225.074500228,0.000736232662341
1160,1161.0,1.0,240868.778116,-833734.405186,240867.815327,-833734.266362,240755.967402,-833718.139024,240979.663253,-833750.393699,224.653264871,0.000720411104249
1161,1162.0,1.0,240872.145286,-833709.450581,240870.537513,-833709.248242,240758.207387,-833695.111419,240982.867638,-833723.385064,224.574320489,0.000705373759361
1162,1163.0,1.0,240875.073058,-833684.386054,240872.958339,-833684.157804,240760.017662,-833671.967621,240985.899015,-833696.347986,224.862289152,0.000691125231142
1163,1164.0,1.0,240877.566463,-833659.223983,240875.107172,-833659.001641,240761.413238,-833648.722643,240988.801105,-833669.280638,225.541539115,0.000677667385636
1164,1165.0,1.0,240879.630532,-833633.976745,240877.013043,-833633.785025,240762.409309,-833625.390798,240991.616776,-833642.179252,226.636193166,0.000664999933546
1165,1166.0,1.0,240881.270296,-833608.656714,240879.197429,-833608.539774,240763.357861,-833602.004714,240995.036996,-833615.074834,228.478268457,0.000653120957175
1166,1167.0,1.0,240882.490786,-833583.27627,240880.793228,-833583.208555,240763.951988,-833578.547828,240997.634468,-833587.869282,229.962027155,0.000642027387075
1167,1168.0,1.0,240883.297034,-833557.847787,240882.142656,-833557.820493,240764.169162,-833555.03118,241000.11615,-833560.609806,231.808614673,0.000631715429954
1168,1169.0,1.0,240883.694069,-833532.383642,240883.231425,-833532.380102,240764.019092,-833531.46787,241002.443759,-833533.292335,233.971840524,0.000622180960058
1169,1170.0,1.0,240883.686924,-833506.896213,240884.042469,-833506.89333,240763.507198,-833507.870745,241004.577739,-833505.915916,236.409648375,0.000613419865143
1170,1171.0,1.0,240883.280628,-833481.397876,240884.558169,-833481.367646,240762.638864,-833484.252647,241006.477473,-833478.482644,239.079933774,0.000605428365672
1171,1172.0,1.0,240882.480214,-833455.901008,240884.76056,-833455.811998,240761.419615,-833460.626411,241008.101505,-833450.997585,241.940380668,0.000598203303008
1172,1173.0,1.0,240881.290711,-833430.417984,240884.631447,-833430.236777,240759.855125,-833437.004855,241009.407769,-833423.468699,244.948468938,0.000591742401756
1173,1174.0,1.0,240879.717152,-833404.961182,240884.152594,-833404.65373,240757.94923,-833413.401799,241010.355957,-833395.90566,248.061487741,0.000586563319758
1174,1175.0,1.0,240877.764138,-833379.542145,240883.306268,-833379.074811,240755.695562,-833389.835445,241010.916975,-833368.314176,251.236630446,0.000584626116122
1175,1176.0,1.0,240875.434084,-833354.168148,240882.075184,-833353.508528,240753.086009,-833366.320251,241011.064358,-833340.696805,254.431391612,0.000583763470248
1176,1177.0,1.0,240872.728705,-833328.845109,240881.25616,-833327.87008,240750.122469,-833342.863903,241012.389852,-833312.876257,259.212784636,0.000583068361795
1177,1178.0,1.0,240869.649715,-833303.578942,240878.89299,-833302.383024,240746.81008,-833319.472236,241010.975901,-833285.293812,261.708138628,0.000582543551407
1178,1179.0,1.0,240866.198831,-833278.375563,240876.078304,-833276.948352,240743.153963,-833296.150903,241009.002645,-833257.7458,264.063323919,0.000582191932984
1179,1180.0,1.0,240862.377766,-833253.240887,240872.795532,-833251.578312,240739.15921,-833272.905379,241006.431853,-833230.251245,266.235746927,0.000582016160188
1180,1181.0,1.0,240858.188236,-833228.18083,240869.028535,-833226.286186,240734.83088,-833249.740964,241003.22619,-833202.831408,268.183019856,0.00058201865452
1181,1182.0,1.0,240853.631956,-833203.201308,240864.770856,-833201.084514,240730.173988,-833226.662783,240999.367724,-833175.506244,269.881420636,0.00058220160922
1182,1183.0,1.0,240848.71064,-833178.308235,240860.032532,-833175.982981,240725.1935,-833203.675793,240994.871565,-833148.290168,271.339859157,0.000582566992544
1183,1184.0,1.0,240843.426005,-833153.507528,240854.913479,-833150.970958,240720.070703,-833180.745834,240989.756254,-833121.196082,272.392404038,0.000583116551935
1184,1185.0,1.0,240837.779764,-833128.805101,240849.215884,-833126.102137,240714.745127,-833157.88474,240983.686642,-833094.319534,272.756525118,0.000583851811318
1185,1186.0,1.0,240831.773633,-833104.206871,240842.926774,-833101.396126,240709.10689,-833135.120582,240976.746658,-833067.67167,272.621388469,0.000584774072944
1186,1187.0,1.0,240825.409328,-833079.718753,240836.216134,-833076.824622,240703.160427,-833112.457779,240969.271841,-833041.191465,272.319151677,0.000585884413186
1187,1188.0,1.0,240818.688562,-833055.346662,240829.094834,-833052.393943,240696.908676,-833089.900996,240961.280992,-833014.886891,271.863576772,0.000587183678381
1188,1189.0,1.0,240811.61305,-833031.096514,240821.571967,-833028.11042,240690.351061,-833067.455861,240952.792873,-832988.764979,271.27205506,0.000588672478784
1189,1190.0,1.0,240804.184509,-833006.974225,240813.656337,-833003.980067,240683.486506,-833045.128298,240943.826168,-832962.831836,270.562567736,0.00059035118221
1190,1191.0,1.0,240796.404653,-832982.985709,240805.356699,-832980.008518,240676.313964,-833022.924389,240934.399435,-832937.092646,269.753143453,0.000592219900609
1191,1192.0,1.0,240788.275196,-832959.136882,240796.681748,-832956.201027,240668.832428,-833000.850372,240924.531068,-832911.551682,268.861855499,0.000594278483463
1192,1193.0,1.0,240779.797855,-832935.43366,240787.640099,-832932.562477,240661.040935,-832978.912643,240914.239262,-832886.212312,267.906820262,0.000596526501175
1193,1194.0,1.0,240770.974343,-832911.881958,240777.530471,-832909.369401,240652.938575,-832957.117749,240902.122366,-832861.621054,265.394242839,0.000598963230546
1194,1195.0,1.0,240761.806377,-832888.487692,240767.597683,-832886.167617,240644.524493,-832935.472389,240890.670872,-832836.862845,263.962922412,0.000601587638919
1195,1196.0,1.0,240752.29567,-832865.256778,240757.337145,-832863.148118,240635.797898,-832913.983415,240878.876393,-832812.312821,262.545947218,0.000604398365566
1196,1197.0,1.0,240742.443938,-832842.19513,240746.756929,-832840.313784,240626.75807,-832892.657825,240866.755789,-832787.969742,261.161665855,0.000607393697557
1197,1198.0,1.0,240732.252896,-832819.308664,240735.864924,-832817.667141,240617.404363,-832871.502763,240854.325484,-832763.831519,259.828460853,0.000610571553387
1198,1199.0,1.0,240721.72426,-832796.603296,240724.66882,-832795.210367,240607.736217,-832850.525519,240841.601423,-832739.895214,258.564742928,0.000613929453059
1199,1200.0,1.0,240710.859743,-832774.084941,240713.198821,-832772.934111,240597.798615,-832829.711162,240828.599027,-832716.15706,257.338258527,0.000617464495977
1200,1201.0,1.0,240699.661061,-832751.759514,240701.582565,-832750.776984,240587.831983,-832808.9415,240815.333148,-832692.612469,255.89526016,0.000621173331382
1201,1202.0,1.0,240688.129929,-832729.632932,240689.684003,-832728.807603,240577.549979,-832788.35916,240801.818028,-832669.256046,254.57000323,0.000625052130561
1202,1203.0,1.0,240676.268063,-832707.71111,240677.509681,-832707.026666,240566.952107,-832767.971728,240788.067255,-832646.081603,253.380814301,0.000629096556475
1203,1204.0,1.0,240664.077176,-832685.999963,240665.06584,-832685.434552,240556.037966,-832747.786928,240774.093714,-832623.082176,252.346019575,0.000633301731441
1204,1205.0,1.0,240651.558984,-832664.505406,240652.358402,-832664.031325,240544.807254,-832727.812615,240759.909551,-832600.250035,251.483938706,0.000637662204651
1205,1206.0,1.0,240638.715202,-832643.233355,240639.392949,-832642.816745,240533.259775,-832708.056782,240745.526123,-832577.576707,250.81287878,0.000642171921387
1206,1207.0,1.0,240625.547546,-832622.189726,240626.174701,-832621.790271,240521.395441,-832688.527556,240730.953961,-832555.052986,250.351128738,0.000646824184189
1207,1208.0,1.0,240612.057729,-832601.380434,240612.591689,-832601.028145,240509.214282,-832669.233198,240715.969096,-832532.823092,249.834644672,0.000651611623865
1208,1209.0,1.0,240598.247468,-832580.811395,240598.84264,-832580.404745,240496.716447,-832650.182105,240700.968834,-832510.627386,249.746690186,0.000656526162418
1209,1210.0,1.0,240584.118476,-832560.488524,240584.8545,-832559.967851,240483.902211,-832631.382808,240685.806789,-832488.552894,249.921129509,0.000661558980988
